t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21949763502114,5,10,31.9,26.9,9.531902,165.1311,true,false,true,1.561098E9
21949763502114,5,9,32.9,27.9,31.582914,144.67625,true,false,true,1.561098E9
21949763502114,5,8,38.1,33.1,35.897972,55.20269,true,true,true,1.561098E9
21949763502114,5,6,39.3,34.3,39.451523,115.22357,true,true,true,1.561098E9
21949763502114,5,3,38.6,33.6,39.728092,127.80448,false,false,true,1.561098E9
21949763502114,5,2,32.7,27.7,54.54873,175.07999,true,false,true,1.561098E9
21949763502114,5,1,31.1,26.1,15.846821,103.607124,true,false,true,1.561098E9
21949763502114,6,2,45.6,40.6,56.219795,109.47922,true,true,true,1.57542E9
21949763502114,6,15,37.1,32.1,39.834682,218.78218,true,true,true,1.57542E9
21949763502114,6,18,43.2,38.2,59.21707,32.95294,true,false,true,1.57542E9
21949763502114,6,25,24.4,19.4,5.4658804,127.23026,true,true,true,1.57542E9
21949763502114,6,27,17.3,12.3,13.894464,315.58765,false,true,true,1.57542E9
21949763502114,6,30,43.4,38.4,61.177425,335.49585,true,true,true,1.57542E9
21949763502114,6,34,33.1,28.1,84.72107,32.49576,true,true,true,1.57542E9
21949763502114,6,36,37.1,32.1,30.327976,38.028572,true,true,true,1.57542E9
21949763502114,1,6,34.1,29.1,54.794994,30.27838,true,true,true,1.17645E9
21949763502114,1,11,26.7,21.7,79.716866,274.78467,true,true,true,1.17645E9
21949763502114,1,14,22.1,17.1,7.8597035,135.25066,true,true,true,1.17645E9
21949763502114,1,21,27.2,22.2,31.61955,158.08907,true,true,true,1.17645E9
21949763502114,1,24,26.8,21.8,30.265886,242.8748,true,true,true,1.17645E9
21949763502114,4,194,35.6,30.6,22.50983,103.76425,true,true,true,1.17645E9
21949763502114,4,195,31.9,26.9,31.674753,60.275204,true,true,true,1.17645E9
21949763502114,6,2,39.7,34.7,56.219795,109.47922,true,true,true,1.17645E9
21949763502114,6,15,32.6,27.6,39.834682,218.78218,true,true,true,1.17645E9
21949763502114,6,18,36.2,31.2,59.21707,32.95294,true,false,true,1.17645E9
21949763502114,6,25,15.4,10.4,5.4658804,127.23026,false,true,true,1.17645E9
21949763502114,6,30,33.3,28.3,61.177425,335.49585,true,true,true,1.17645E9
21949763502114,6,34,31.3,26.3,84.72107,32.49576,true,true,true,1.17645E9
21949763502114,6,36,18.5,13.5,30.327976,38.028572,true,true,true,1.17645E9
21949763502114,5,23,27.9,22.9,61.89848,197.86566,true,true,true,1.17645E9
21949763502114,5,25,18.7,13.7,20.484056,160.59004,true,true,true,1.17645E9
21949763502114,5,27,24.0,19.0,19.085016,258.52496,true,true,true,1.17645E9
21949763502114,5,28,35.0,30.0,55.551743,291.83054,true,true,true,1.17645E9
21949763502114,5,33,23.3,18.3,11.096226,135.19977,false,false,true,1.17645E9
21949763502114,5,37,34.5,29.5,45.51753,302.26944,true,true,true,1.17645E9
21949763502114,5,38,19.8,14.8,46.858574,33.532772,true,true,true,1.17645E9
21949763502114,5,42,28.3,23.3,11.365912,82.785034,true,false,true,1.17645E9
21949763502114,5,23,29.6,24.6,61.89848,197.86566,false,true,true,1.57542E9
21949763502114,5,25,32.0,27.0,20.484056,160.59004,true,true,true,1.57542E9
21949763502114,5,27,24.1,19.1,19.085016,258.52496,true,true,true,1.57542E9
21949763502114,5,28,26.1,21.1,55.551743,291.83054,true,true,true,1.57542E9
21949763502114,5,33,30.9,25.9,11.096226,135.19977,false,false,true,1.57542E9
21949763502114,5,37,44.5,39.5,45.51753,302.26944,true,true,true,1.57542E9
21949763502114,5,38,40.8,35.8,46.858574,33.532772,true,true,true,1.57542E9
21949763502114,5,42,38.1,33.1,11.365912,82.785034,true,false,true,1.57542E9
21950770791801,1,5,29.9,24.9,9.464739,186.67987,true,false,true,1.57542E9
21950770791801,1,6,38.1,33.1,54.794994,30.27838,true,true,true,1.57542E9
21950770791801,1,11,41.2,36.2,79.716866,274.78467,true,true,true,1.57542E9
21950770791801,1,12,47.0,42.0,39.6654,321.33957,true,true,true,1.57542E9
21950770791801,1,13,40.1,35.1,0.0,0.0,false,false,false,1.57542E9
21950770791801,1,14,25.6,20.6,7.8597035,135.25066,true,true,true,1.57542E9
21950770791801,1,17,33.9,28.9,16.10087,74.511925,true,true,true,1.57542E9
21950770791801,1,19,41.2,36.2,41.42218,49.457222,true,true,true,1.57542E9
21950770791801,1,21,33.9,28.9,31.61955,158.08907,true,true,true,1.57542E9
21950770791801,1,22,39.0,34.0,28.543268,129.63794,true,true,true,1.57542E9
21950770791801,1,24,32.6,27.6,30.265886,242.8748,true,true,true,1.57542E9
21950770791801,4,194,30.7,25.7,22.50983,103.76425,true,true,true,1.57542E9
21950770791801,4,195,44.6,39.6,31.674753,60.275204,true,true,true,1.57542E9
21950770791801,3,9,33.5,28.5,60.706886,170.21796,false,false,true,1.600875E9
21950770791801,3,16,27.9,22.9,7.336347,155.14465,true,true,true,1.6014374E9
21950770791801,3,11,34.7,29.7,10.643741,331.3978,true,true,true,1.602E9
21950770791801,3,20,44.5,39.5,59.845974,322.41217,false,false,true,1.603125E9
21950770791801,3,19,38.9,33.9,26.07546,29.977486,true,true,true,1.6036876E9
21950770791801,3,21,27.8,22.8,35.248947,258.6472,true,true,true,1.60425E9
21950770791801,3,4,35.0,30.0,3.5247967,77.6048,false,false,true,1.605375E9
21950770791801,5,42,40.9,35.9,11.365912,82.785034,true,false,true,1.561098E9
21950770791801,5,38,45.5,40.5,46.858574,33.532772,true,true,true,1.561098E9
21950770791801,5,37,43.7,38.7,45.51753,302.26944,true,true,true,1.561098E9
21950770791801,5,33,31.2,26.2,11.096226,135.19977,false,false,true,1.561098E9
21950770791801,5,28,37.1,32.1,55.551743,291.83054,true,true,true,1.561098E9
21950770791801,5,27,24.2,19.2,19.085016,258.52496,true,true,true,1.561098E9
21950770791801,5,25,32.8,27.8,20.484056,160.59004,true,true,true,1.561098E9
21950770791801,5,23,30.8,25.8,61.89848,197.86566,true,true,true,1.561098E9
21950770791801,5,14,30.6,25.6,5.577927,61.444588,true,false,true,1.561098E9
21950770791801,5,13,45.8,40.8,62.38589,354.64478,true,true,true,1.561098E9
21950770791801,5,10,27.9,22.9,9.531902,165.1311,true,false,true,1.561098E9
21950770791801,5,9,27.1,22.1,31.582914,144.67625,true,false,true,1.561098E9
21950770791801,5,8,42.1,37.1,35.897972,55.20269,true,true,true,1.561098E9
21950770791801,5,6,39.1,34.1,39.451523,115.22357,true,true,true,1.561098E9
21950770791801,5,3,37.8,32.8,39.728092,127.80448,false,false,true,1.561098E9
21950770791801,5,2,32.8,27.8,54.54873,175.07999,true,false,true,1.561098E9
21950770791801,5,1,31.1,26.1,15.846821,103.607124,true,false,true,1.561098E9
21950770791801,6,2,43.3,38.3,56.219795,109.47922,true,true,true,1.57542E9
21950770791801,6,15,33.8,28.8,39.834682,218.78218,true,true,true,1.57542E9
21950770791801,6,18,44.4,39.4,59.21707,32.95294,true,false,true,1.57542E9
21950770791801,6,25,25.2,20.2,5.4658804,127.23026,true,true,true,1.57542E9
21950770791801,6,27,17.3,12.3,13.894464,315.58765,false,true,true,1.57542E9
21950770791801,6,30,42.6,37.6,61.177425,335.49585,true,true,true,1.57542E9
21950770791801,6,34,35.9,30.9,84.72107,32.49576,true,true,true,1.57542E9
21950770791801,6,36,40.5,35.5,30.327976,38.028572,true,true,true,1.57542E9
21950770791801,1,6,33.2,28.2,54.794994,30.27838,true,true,true,1.17645E9
21950770791801,1,11,33.1,28.1,79.716866,274.78467,true,true,true,1.17645E9
21950770791801,1,14,20.1,15.1,7.8597035,135.25066,true,true,true,1.17645E9
21950770791801,1,21,30.3,25.3,31.61955,158.08907,true,true,true,1.17645E9
21950770791801,1,24,31.4,26.4,30.265886,242.8748,true,true,true,1.17645E9
21950770791801,4,194,38.4,33.4,22.50983,103.76425,true,true,true,1.17645E9
21950770791801,4,195,28.2,23.2,31.674753,60.275204,true,true,true,1.17645E9
21950770791801,6,2,39.3,34.3,56.219795,109.47922,true,true,true,1.17645E9
21950770791801,6,15,29.7,24.7,39.834682,218.78218,true,true,true,1.17645E9
21950770791801,6,18,36.2,31.2,59.21707,32.95294,true,false,true,1.17645E9
21950770791801,6,25,15.4,10.4,5.4658804,127.23026,false,true,true,1.17645E9
21950770791801,6,30,31.7,26.7,61.177425,335.49585,true,true,true,1.17645E9
21950770791801,6,34,29.4,24.4,84.72107,32.49576,true,true,true,1.17645E9
21950770791801,6,36,18.5,13.5,30.327976,38.028572,true,true,true,1.17645E9
21950770791801,5,23,27.9,22.9,61.89848,197.86566,true,true,true,1.17645E9
21950770791801,5,25,19.2,14.2,20.484056,160.59004,true,true,true,1.17645E9
21950770791801,5,27,24.0,19.0,19.085016,258.52496,true,true,true,1.17645E9
21950770791801,5,28,36.2,31.2,55.551743,291.83054,true,true,true,1.17645E9
21950770791801,5,33,22.6,17.6,11.096226,135.19977,false,false,true,1.17645E9
21950770791801,5,37,33.7,28.7,45.51753,302.26944,true,true,true,1.17645E9
21950770791801,5,38,28.8,23.8,46.858574,33.532772,true,true,true,1.17645E9
21950770791801,5,42,33.4,28.4,11.365912,82.785034,true,false,true,1.17645E9
21950770791801,5,23,32.6,27.6,61.89848,197.86566,true,true,true,1.57542E9
21950770791801,5,25,25.0,20.0,20.484056,160.59004,true,true,true,1.57542E9
21950770791801,5,27,24.3,19.3,19.085016,258.52496,true,true,true,1.57542E9
21950770791801,5,28,31.0,26.0,55.551743,291.83054,true,true,true,1.57542E9
21950770791801,5,33,30.1,25.1,11.096226,135.19977,false,false,true,1.57542E9
21950770791801,5,37,41.8,36.8,45.51753,302.26944,true,true,true,1.57542E9
21950770791801,5,38,40.3,35.3,46.858574,33.532772,true,true,true,1.57542E9
21950770791801,5,42,40.7,35.7,11.365912,82.785034,true,false,true,1.57542E9
21951765307166,1,6,33.8,28.8,54.794994,30.27838,true,true,true,1.57542E9
21951765307166,1,11,43.3,38.3,79.716866,274.78467,true,true,true,1.57542E9
21951765307166,1,12,47.2,42.2,39.6654,321.33957,true,true,true,1.57542E9
21951765307166,1,13,41.9,36.9,0.0,0.0,false,false,false,1.57542E9
21951765307166,1,14,26.3,21.3,7.8597035,135.25066,true,true,true,1.57542E9
21951765307166,1,17,36.5,31.5,16.10087,74.511925,true,true,true,1.57542E9
21951765307166,1,19,44.0,39.0,41.42218,49.457222,true,true,true,1.57542E9
21951765307166,1,21,32.7,27.7,31.61955,158.08907,true,true,true,1.57542E9
21951765307166,1,22,39.0,34.0,28.543268,129.63794,true,true,true,1.57542E9
21951765307166,1,24,30.0,25.0,30.265886,242.8748,true,true,true,1.57542E9
21951765307166,4,194,31.5,26.5,22.50983,103.76425,true,true,true,1.57542E9
21951765307166,4,195,44.6,39.6,31.674753,60.275204,true,true,true,1.57542E9
21951765307166,3,9,35.1,30.1,60.706886,170.21796,false,false,true,1.600875E9
21951765307166,3,16,28.7,23.7,7.336347,155.14465,true,true,true,1.6014374E9
21951765307166,3,11,26.1,21.1,10.643741,331.3978,true,true,true,1.602E9
21951765307166,3,20,44.4,39.4,59.845974,322.41217,false,false,true,1.603125E9
21951765307166,3,19,40.8,35.8,26.07546,29.977486,true,true,true,1.6036876E9
21951765307166,3,21,28.1,23.1,35.248947,258.6472,true,true,true,1.60425E9
21951765307166,3,4,30.7,25.7,3.5247967,77.6048,false,false,true,1.605375E9
21951765307166,5,42,38.7,33.7,11.365912,82.785034,true,false,true,1.561098E9
21951765307166,5,38,48.4,43.4,46.858574,33.532772,true,true,true,1.561098E9
21951765307166,5,37,44.8,39.8,45.51753,302.26944,true,true,true,1.561098E9
21951765307166,5,33,34.5,29.5,11.096226,135.19977,false,false,true,1.561098E9
21951765307166,5,28,38.2,33.2,55.551743,291.83054,true,true,true,1.561098E9
21951765307166,5,27,30.0,25.0,19.085016,258.52496,false,true,true,1.561098E9
21951765307166,5,25,30.2,25.2,20.484056,160.59004,true,true,true,1.561098E9
21951765307166,5,23,31.3,26.3,61.89848,197.86566,true,true,true,1.561098E9
21951765307166,5,14,23.6,18.6,5.577927,61.444588,true,false,true,1.561098E9
21951765307166,5,13,45.5,40.5,62.38589,354.64478,true,true,true,1.561098E9
21951765307166,5,10,29.8,24.8,9.531902,165.1311,true,false,true,1.561098E9
21951765307166,5,9,30.7,25.7,31.582914,144.67625,true,false,true,1.561098E9
21951765307166,5,8,43.7,38.7,35.897972,55.20269,true,true,true,1.561098E9
21951765307166,5,6,40.9,35.9,39.451523,115.22357,true,true,true,1.561098E9
21951765307166,5,3,35.7,30.7,39.728092,127.80448,false,false,true,1.561098E9
21951765307166,5,2,36.7,31.7,54.54873,175.07999,true,false,true,1.561098E9
21951765307166,5,1,28.9,23.9,15.846821,103.607124,true,false,true,1.561098E9
21951765307166,6,2,43.7,38.7,56.219795,109.47922,true,true,true,1.57542E9
21951765307166,6,15,33.7,28.7,39.834682,218.78218,true,true,true,1.57542E9
21951765307166,6,18,46.3,41.3,59.21707,32.95294,true,false,true,1.57542E9
21951765307166,6,25,28.2,23.2,5.4658804,127.23026,true,true,true,1.57542E9
21951765307166,6,27,17.3,12.3,13.894464,315.58765,false,true,true,1.57542E9
21951765307166,6,30,41.8,36.8,61.177425,335.49585,true,true,true,1.57542E9
21951765307166,6,34,36.3,31.3,84.72107,32.49576,true,true,true,1.57542E9
21951765307166,6,36,32.4,27.4,30.327976,38.028572,true,true,true,1.57542E9
21951765307166,1,6,34.8,29.8,54.794994,30.27838,true,true,true,1.17645E9
21951765307166,1,11,35.1,30.1,79.716866,274.78467,true,true,true,1.17645E9
21951765307166,1,14,20.1,15.1,7.8597035,135.25066,true,true,true,1.17645E9
21951765307166,1,21,28.9,23.9,31.61955,158.08907,true,true,true,1.17645E9
21951765307166,1,24,31.8,26.8,30.265886,242.8748,true,true,true,1.17645E9
21951765307166,4,194,38.7,33.7,22.50983,103.76425,true,true,true,1.17645E9
21951765307166,4,195,30.0,25.0,31.674753,60.275204,true,true,true,1.17645E9
21951765307166,6,2,39.6,34.6,56.219795,109.47922,true,true,true,1.17645E9
21951765307166,6,15,29.0,24.0,39.834682,218.78218,true,true,true,1.17645E9
21951765307166,6,18,37.7,32.7,59.21707,32.95294,true,false,true,1.17645E9
21951765307166,6,25,15.4,10.4,5.4658804,127.23026,false,true,true,1.17645E9
21951765307166,6,30,33.9,28.9,61.177425,335.49585,true,true,true,1.17645E9
21951765307166,6,34,30.3,25.3,84.72107,32.49576,true,true,true,1.17645E9
21951765307166,6,36,18.7,13.7,30.327976,38.028572,false,true,true,1.17645E9
21951765307166,5,23,29.0,24.0,61.89848,197.86566,true,true,true,1.17645E9
21951765307166,5,25,24.7,19.7,20.484056,160.59004,true,true,true,1.17645E9
21951765307166,5,27,21.2,16.2,19.085016,258.52496,true,true,true,1.17645E9
21951765307166,5,28,36.6,31.6,55.551743,291.83054,true,true,true,1.17645E9
21951765307166,5,33,22.5,17.5,11.096226,135.19977,false,false,true,1.17645E9
21951765307166,5,37,30.7,25.7,45.51753,302.26944,true,true,true,1.17645E9
21951765307166,5,38,29.6,24.6,46.858574,33.532772,true,true,true,1.17645E9
21951765307166,5,42,33.0,28.0,11.365912,82.785034,true,false,true,1.17645E9
21951765307166,5,23,30.4,25.4,61.89848,197.86566,true,true,true,1.57542E9
21951765307166,5,25,27.7,22.7,20.484056,160.59004,true,true,true,1.57542E9
21951765307166,5,27,24.3,19.3,19.085016,258.52496,true,true,true,1.57542E9
21951765307166,5,28,30.6,25.6,55.551743,291.83054,true,true,true,1.57542E9
21951765307166,5,33,31.2,26.2,11.096226,135.19977,false,false,true,1.57542E9
21951765307166,5,37,44.5,39.5,45.51753,302.26944,true,true,true,1.57542E9
21951765307166,5,38,41.7,36.7,46.858574,33.532772,true,true,true,1.57542E9
21951765307166,5,42,38.8,33.8,11.365912,82.785034,true,false,true,1.57542E9
21952763317374,1,6,32.6,27.6,54.794994,30.27838,true,true,true,1.57542E9
21952763317374,1,11,43.2,38.2,79.716866,274.78467,true,true,true,1.57542E9
21952763317374,1,12,47.8,42.8,39.6654,321.33957,true,true,true,1.57542E9
21952763317374,1,13,42.9,37.9,0.0,0.0,false,false,false,1.57542E9
21952763317374,1,14,27.9,22.9,7.8597035,135.25066,true,true,true,1.57542E9
21952763317374,1,17,35.0,30.0,16.10087,74.511925,true,true,true,1.57542E9
21952763317374,1,19,42.8,37.8,41.42218,49.457222,true,true,true,1.57542E9
21952763317374,1,21,32.2,27.2,31.61955,158.08907,true,true,true,1.57542E9
21952763317374,1,22,39.0,34.0,28.543268,129.63794,true,true,true,1.57542E9
21952763317374,1,24,30.4,25.4,30.265886,242.8748,true,true,true,1.57542E9
21952763317374,4,194,29.7,24.7,22.50983,103.76425,true,true,true,1.57542E9
21952763317374,4,195,44.4,39.4,31.674753,60.275204,true,true,true,1.57542E9
21952763317374,3,9,34.3,29.3,60.706886,170.21796,false,false,true,1.600875E9
21952763317374,3,16,26.6,21.6,7.336347,155.14465,true,true,true,1.6014374E9
21952763317374,3,11,26.1,21.1,10.643741,331.3978,true,true,true,1.602E9
21952763317374,3,20,44.8,39.8,59.845974,322.41217,false,false,true,1.603125E9
21952763317374,3,19,41.3,36.3,26.07546,29.977486,true,true,true,1.6036876E9
21952763317374,3,21,23.9,18.9,35.248947,258.6472,true,true,true,1.60425E9
21952763317374,3,4,30.2,25.2,3.5247967,77.6048,false,false,true,1.605375E9
21952763317374,5,42,39.0,34.0,11.365912,82.785034,true,false,true,1.561098E9
21952763317374,5,38,48.4,43.4,46.858574,33.532772,true,true,true,1.561098E9
21952763317374,5,37,44.3,39.3,45.51753,302.26944,true,true,true,1.561098E9
21952763317374,5,33,34.1,29.1,11.096226,135.19977,false,false,true,1.561098E9
21952763317374,5,28,36.8,31.8,55.551743,291.83054,true,true,true,1.561098E9
21952763317374,5,27,29.9,24.9,19.085016,258.52496,true,true,true,1.561098E9
21952763317374,5,25,31.2,26.2,20.484056,160.59004,true,true,true,1.561098E9
21952763317374,5,23,30.4,25.4,61.89848,197.86566,true,true,true,1.561098E9
21952763317374,5,14,23.6,18.6,5.577927,61.444588,true,false,true,1.561098E9
21952763317374,5,13,46.0,41.0,62.38589,354.64478,true,true,true,1.561098E9
21952763317374,5,10,30.5,25.5,9.531902,165.1311,true,false,true,1.561098E9
21952763317374,5,9,29.3,24.3,31.582914,144.67625,true,false,true,1.561098E9
21952763317374,5,8,42.9,37.9,35.897972,55.20269,true,true,true,1.561098E9
21952763317374,5,6,41.5,36.5,39.451523,115.22357,true,true,true,1.561098E9
21952763317374,5,3,36.7,31.7,39.728092,127.80448,false,false,true,1.561098E9
21952763317374,5,2,36.3,31.3,54.54873,175.07999,true,false,true,1.561098E9
21952763317374,5,1,28.9,23.9,15.846821,103.607124,true,false,true,1.561098E9
21952763317374,6,2,43.2,38.2,56.219795,109.47922,true,true,true,1.57542E9
21952763317374,6,15,34.9,29.9,39.834682,218.78218,true,true,true,1.57542E9
21952763317374,6,18,45.4,40.4,59.21707,32.95294,true,false,true,1.57542E9
21952763317374,6,25,25.7,20.7,5.4658804,127.23026,true,true,true,1.57542E9
21952763317374,6,27,17.0,12.0,13.894464,315.58765,false,true,true,1.57542E9
21952763317374,6,30,43.0,38.0,61.177425,335.49585,true,true,true,1.57542E9
21952763317374,6,34,35.9,30.9,84.72107,32.49576,true,true,true,1.57542E9
21952763317374,6,36,33.0,28.0,30.327976,38.028572,true,true,true,1.57542E9
21952763317374,1,6,35.5,30.5,54.794994,30.27838,true,true,true,1.17645E9
21952763317374,1,11,33.7,28.7,79.716866,274.78467,true,true,true,1.17645E9
21952763317374,1,14,20.1,15.1,7.8597035,135.25066,true,true,true,1.17645E9
21952763317374,1,21,29.3,24.3,31.61955,158.08907,true,true,true,1.17645E9
21952763317374,1,24,31.1,26.1,30.265886,242.8748,true,true,true,1.17645E9
21952763317374,4,194,38.5,33.5,22.50983,103.76425,true,true,true,1.17645E9
21952763317374,4,195,32.1,27.1,31.674753,60.275204,true,true,true,1.17645E9
21952763317374,6,2,39.7,34.7,56.219795,109.47922,true,true,true,1.17645E9
21952763317374,6,15,29.9,24.9,39.834682,218.78218,true,true,true,1.17645E9
21952763317374,6,18,38.1,33.1,59.21707,32.95294,true,false,true,1.17645E9
21952763317374,6,25,16.2,11.2,5.4658804,127.23026,false,true,true,1.17645E9
21952763317374,6,30,34.2,29.2,61.177425,335.49585,true,true,true,1.17645E9
21952763317374,6,34,29.9,24.9,84.72107,32.49576,true,true,true,1.17645E9
21952763317374,6,36,18.7,13.7,30.327976,38.028572,false,true,true,1.17645E9
21952763317374,5,23,27.3,22.3,61.89848,197.86566,true,true,true,1.17645E9
21952763317374,5,25,22.7,17.7,20.484056,160.59004,true,true,true,1.17645E9
21952763317374,5,27,22.0,17.0,19.085016,258.52496,true,true,true,1.17645E9
21952763317374,5,28,36.2,31.2,55.551743,291.83054,true,true,true,1.17645E9
21952763317374,5,33,21.6,16.6,11.096226,135.19977,false,false,true,1.17645E9
21952763317374,5,37,30.3,25.3,45.51753,302.26944,true,true,true,1.17645E9
21952763317374,5,38,26.1,21.1,46.858574,33.532772,true,true,true,1.17645E9
21952763317374,5,42,33.5,28.5,11.365912,82.785034,true,false,true,1.17645E9
21952763317374,5,23,31.2,26.2,61.89848,197.86566,true,true,true,1.57542E9
21952763317374,5,25,27.6,22.6,20.484056,160.59004,true,true,true,1.57542E9
21952763317374,5,27,24.3,19.3,19.085016,258.52496,true,true,true,1.57542E9
21952763317374,5,28,29.4,24.4,55.551743,291.83054,true,true,true,1.57542E9
21952763317374,5,33,32.7,27.7,11.096226,135.19977,false,false,true,1.57542E9
21952763317374,5,37,44.1,39.1,45.51753,302.26944,true,true,true,1.57542E9
21952763317374,5,38,41.8,36.8,46.858574,33.532772,true,true,true,1.57542E9
21952763317374,5,42,39.4,34.4,11.365912,82.785034,true,false,true,1.57542E9
21953762890081,1,6,34.0,29.0,54.794994,30.27838,true,true,true,1.57542E9
21953762890081,1,11,42.9,37.9,79.716866,274.78467,true,true,true,1.57542E9
21953762890081,1,12,47.7,42.7,39.6654,321.33957,true,true,true,1.57542E9
21953762890081,1,13,43.0,38.0,0.0,0.0,false,false,false,1.57542E9
21953762890081,1,14,30.1,25.1,7.8597035,135.25066,true,true,true,1.57542E9
21953762890081,1,17,33.6,28.6,16.10087,74.511925,true,true,true,1.57542E9
21953762890081,1,19,42.6,37.6,41.42218,49.457222,true,true,true,1.57542E9
21953762890081,1,21,30.7,25.7,31.61955,158.08907,true,true,true,1.57542E9
21953762890081,1,22,39.4,34.4,28.543268,129.63794,true,true,true,1.57542E9
21953762890081,1,24,30.9,25.9,30.265886,242.8748,true,true,true,1.57542E9
21953762890081,4,194,30.0,25.0,22.50983,103.76425,true,true,true,1.57542E9
21953762890081,4,195,43.9,38.9,31.674753,60.275204,true,true,true,1.57542E9
21953762890081,3,9,34.6,29.6,60.706886,170.21796,false,false,true,1.600875E9
21953762890081,3,16,26.7,21.7,7.336347,155.14465,true,true,true,1.6014374E9
21953762890081,3,11,26.1,21.1,10.643741,331.3978,true,true,true,1.602E9
21953762890081,3,20,45.1,40.1,59.845974,322.41217,false,false,true,1.603125E9
21953762890081,3,19,41.3,36.3,26.07546,29.977486,true,true,true,1.6036876E9
21953762890081,3,21,22.1,17.1,35.248947,258.6472,true,true,true,1.60425E9
21953762890081,3,4,32.0,27.0,3.5247967,77.6048,false,false,true,1.605375E9
21953762890081,5,42,39.0,34.0,11.365912,82.785034,true,false,true,1.561098E9
21953762890081,5,38,49.0,44.0,46.858574,33.532772,true,true,true,1.561098E9
21953762890081,5,37,44.2,39.2,45.51753,302.26944,true,true,true,1.561098E9
21953762890081,5,33,33.3,28.3,11.096226,135.19977,false,false,true,1.561098E9
21953762890081,5,28,37.2,32.2,55.551743,291.83054,true,true,true,1.561098E9
21953762890081,5,27,30.1,25.1,19.085016,258.52496,true,true,true,1.561098E9
21953762890081,5,25,31.0,26.0,20.484056,160.59004,true,true,true,1.561098E9
21953762890081,5,23,30.8,25.8,61.89848,197.86566,true,true,true,1.561098E9
21953762890081,5,13,46.6,41.6,62.38589,354.64478,true,true,true,1.561098E9
21953762890081,5,10,30.4,25.4,9.531902,165.1311,true,false,true,1.561098E9
21953762890081,5,9,29.0,24.0,31.582914,144.67625,true,false,true,1.561098E9
21953762890081,5,8,43.3,38.3,35.897972,55.20269,true,true,true,1.561098E9
21953762890081,5,6,42.2,37.2,39.451523,115.22357,true,true,true,1.561098E9
21953762890081,5,3,37.1,32.1,39.728092,127.80448,false,false,true,1.561098E9
21953762890081,5,2,36.3,31.3,54.54873,175.07999,true,false,true,1.561098E9
21953762890081,5,1,33.4,28.4,15.846821,103.607124,true,false,true,1.561098E9
21953762890081,6,2,43.8,38.8,56.219795,109.47922,true,true,true,1.57542E9
21953762890081,6,15,34.2,29.2,39.834682,218.78218,true,true,true,1.57542E9
21953762890081,6,18,45.4,40.4,59.21707,32.95294,true,false,true,1.57542E9
21953762890081,6,25,24.5,19.5,5.4658804,127.23026,true,true,true,1.57542E9
21953762890081,6,27,17.0,12.0,13.894464,315.58765,false,true,true,1.57542E9
21953762890081,6,30,43.7,38.7,61.177425,335.49585,true,true,true,1.57542E9
21953762890081,6,34,37.4,32.4,84.72107,32.49576,true,true,true,1.57542E9
21953762890081,6,36,33.8,28.8,30.327976,38.028572,true,true,true,1.57542E9
21953762890081,1,6,35.9,30.9,54.794994,30.27838,true,true,true,1.17645E9
21953762890081,1,11,34.3,29.3,79.716866,274.78467,true,true,true,1.17645E9
21953762890081,1,14,18.0,13.0,7.8597035,135.25066,true,true,true,1.17645E9
21953762890081,1,21,29.0,24.0,31.61955,158.08907,true,true,true,1.17645E9
21953762890081,1,24,30.2,25.2,30.265886,242.8748,true,true,true,1.17645E9
21953762890081,4,194,38.1,33.1,22.50983,103.76425,true,true,true,1.17645E9
21953762890081,4,195,30.7,25.7,31.674753,60.275204,true,true,true,1.17645E9
21953762890081,6,2,40.0,35.0,56.219795,109.47922,true,true,true,1.17645E9
21953762890081,6,15,29.6,24.6,39.834682,218.78218,true,true,true,1.17645E9
21953762890081,6,18,38.7,33.7,59.21707,32.95294,true,false,true,1.17645E9
21953762890081,6,25,16.2,11.2,5.4658804,127.23026,false,true,true,1.17645E9
21953762890081,6,30,34.1,29.1,61.177425,335.49585,true,true,true,1.17645E9
21953762890081,6,34,30.0,25.0,84.72107,32.49576,true,true,true,1.17645E9
21953762890081,6,36,18.5,13.5,30.327976,38.028572,false,true,true,1.17645E9
21953762890081,5,23,27.7,22.7,61.89848,197.86566,true,true,true,1.17645E9
21953762890081,5,25,25.9,20.9,20.484056,160.59004,true,true,true,1.17645E9
21953762890081,5,27,23.0,18.0,19.085016,258.52496,true,true,true,1.17645E9
21953762890081,5,28,35.9,30.9,55.551743,291.83054,true,true,true,1.17645E9
21953762890081,5,33,22.8,17.8,11.096226,135.19977,false,false,true,1.17645E9
21953762890081,5,37,29.1,24.1,45.51753,302.26944,true,true,true,1.17645E9
21953762890081,5,38,27.3,22.3,46.858574,33.532772,true,true,true,1.17645E9
21953762890081,5,42,32.7,27.7,11.365912,82.785034,true,false,true,1.17645E9
21953762890081,5,23,31.4,26.4,61.89848,197.86566,true,true,true,1.57542E9
21953762890081,5,25,29.1,24.1,20.484056,160.59004,true,true,true,1.57542E9
21953762890081,5,27,24.3,19.3,19.085016,258.52496,true,true,true,1.57542E9
21953762890081,5,28,30.7,25.7,55.551743,291.83054,true,true,true,1.57542E9
21953762890081,5,33,32.2,27.2,11.096226,135.19977,false,false,true,1.57542E9
21953762890081,5,37,43.9,38.9,45.51753,302.26944,true,true,true,1.57542E9
