t_s,x_m,y_m,v,k
43.730,-33.509,-5.462,3.720,1.000
43.740,-33.550,-5.471,3.723,1.000
43.750,-33.591,-5.480,3.726,1.000
43.760,-33.632,-5.490,3.729,1.000
43.770,-33.673,-5.499,3.733,1.000
43.780,-33.714,-5.508,3.736,1.000
43.790,-33.755,-5.518,3.739,1.000
43.800,-33.795,-5.527,3.742,1.000
43.810,-33.836,-5.536,3.746,1.000
43.820,-33.877,-5.546,3.749,1.000
43.830,-33.918,-5.555,3.753,1.000
43.840,-33.959,-5.565,3.756,1.000
43.850,-34.000,-5.574,3.760,1.000
43.860,-34.041,-5.583,3.763,1.000
43.870,-34.082,-5.593,3.767,1.000
43.880,-34.123,-5.602,3.770,1.000
43.890,-34.164,-5.612,3.774,1.000
43.900,-34.205,-5.621,3.777,1.000
43.910,-34.246,-5.631,3.781,1.000
43.920,-34.287,-5.640,3.784,1.000
43.930,-34.328,-5.650,3.787,1.000
43.940,-34.369,-5.659,3.791,1.000
43.950,-34.410,-5.668,3.794,1.000
43.960,-34.451,-5.678,3.797,1.000
43.970,-34.492,-5.687,3.801,1.000
43.980,-34.534,-5.697,3.804,1.000
43.990,-34.575,-5.706,3.808,1.000
44.000,-34.616,-5.716,3.811,1.000
44.010,-34.657,-5.725,3.815,1.000
44.020,-34.698,-5.735,3.819,1.000
44.030,-34.739,-5.744,3.823,1.000
44.040,-34.780,-5.754,3.827,1.000
44.050,-34.821,-5.763,3.831,1.000
44.060,-34.863,-5.773,3.835,1.000
44.070,-34.904,-5.782,3.839,1.000
44.080,-34.945,-5.792,3.843,1.000
44.090,-34.986,-5.801,3.847,1.000
44.100,-35.027,-5.810,3.851,1.000
44.110,-35.068,-5.820,3.855,1.000
44.120,-35.110,-5.829,3.860,1.000
44.130,-35.151,-5.839,3.864,1.000
44.140,-35.192,-5.848,3.868,1.000
44.150,-35.233,-5.858,3.873,1.000
44.160,-35.274,-5.867,3.877,1.000
44.170,-35.316,-5.877,3.881,1.000
44.180,-35.357,-5.886,3.886,1.000
44.190,-35.398,-5.896,3.890,1.000
44.200,-35.439,-5.905,3.894,1.000
44.210,-35.481,-5.915,3.898,1.000
44.220,-35.522,-5.924,3.901,1.000
44.230,-35.563,-5.934,3.905,1.000
44.240,-35.604,-5.943,3.908,1.000
44.250,-35.646,-5.953,3.912,1.000
44.260,-35.687,-5.962,3.915,1.000
44.270,-35.728,-5.971,3.919,1.000
44.280,-35.770,-5.981,3.923,1.000
44.290,-35.811,-5.990,3.926,1.000
44.300,-35.852,-6.000,3.930,1.000
44.310,-35.894,-6.009,3.934,1.000
44.320,-35.935,-6.019,3.938,1.000
44.330,-35.976,-6.029,3.942,1.000
44.340,-36.018,-6.038,3.946,1.000
44.350,-36.059,-6.048,3.951,1.000
44.360,-36.100,-6.057,3.955,1.000
44.370,-36.142,-6.067,3.959,1.000
44.380,-36.183,-6.076,3.963,1.000
44.390,-36.224,-6.086,3.967,1.000
44.400,-36.266,-6.095,3.971,1.000
44.410,-36.307,-6.105,3.975,1.000
44.420,-36.349,-6.114,3.980,1.000
44.430,-36.390,-6.124,3.984,1.000
44.440,-36.432,-6.133,3.988,1.000
44.450,-36.473,-6.143,3.993,1.000
44.460,-36.515,-6.153,3.997,1.000
44.470,-36.556,-6.162,4.001,1.000
44.480,-36.598,-6.172,4.006,1.000
44.490,-36.639,-6.181,4.010,1.000
44.500,-36.681,-6.191,4.013,1.000
44.510,-36.722,-6.201,4.016,1.000
44.520,-36.764,-6.210,4.019,1.000
44.530,-36.805,-6.220,4.022,1.000
44.540,-36.847,-6.229,4.025,1.000
44.550,-36.888,-6.239,4.028,1.000
44.560,-36.930,-6.249,4.031,1.000
44.570,-36.971,-6.258,4.034,1.000
44.580,-37.013,-6.268,4.036,1.000
44.590,-37.055,-6.278,4.039,1.000
44.600,-37.096,-6.287,4.042,1.000
44.610,-37.138,-6.297,4.046,1.000
44.620,-37.180,-6.307,4.049,1.000
44.630,-37.221,-6.316,4.052,1.000
44.640,-37.263,-6.326,4.055,1.000
44.650,-37.305,-6.336,4.058,1.000
44.660,-37.346,-6.345,4.061,1.000
44.670,-37.388,-6.355,4.065,1.000
44.680,-37.430,-6.365,4.068,1.000
44.690,-37.471,-6.374,4.071,1.000
44.700,-37.513,-6.384,4.074,1.000
44.710,-37.555,-6.394,4.077,1.000
44.720,-37.597,-6.404,4.081,1.000
44.730,-37.638,-6.413,4.084,1.000
44.740,-37.680,-6.423,4.087,1.000
44.750,-37.722,-6.433,4.091,1.000
44.760,-37.764,-6.443,4.094,1.000
44.770,-37.806,-6.453,4.097,1.000
44.780,-37.848,-6.462,4.101,1.000
44.790,-37.889,-6.472,4.104,1.000
44.800,-37.931,-6.482,4.107,1.000
44.810,-37.973,-6.492,4.110,1.000
44.820,-38.015,-6.502,4.113,1.000
44.830,-38.057,-6.511,4.117,1.000
44.840,-38.099,-6.521,4.120,1.000
44.850,-38.141,-6.531,4.123,1.000
44.860,-38.183,-6.541,4.126,1.000
44.870,-38.225,-6.551,4.129,1.000
44.880,-38.267,-6.561,4.132,1.000
44.890,-38.309,-6.571,4.136,1.000
44.900,-38.351,-6.580,4.140,1.000
44.910,-38.393,-6.590,4.144,1.000
44.920,-38.435,-6.600,4.149,1.000
44.930,-38.477,-6.610,4.154,1.000
44.940,-38.519,-6.620,4.159,1.000
44.950,-38.561,-6.630,4.163,1.000
44.960,-38.603,-6.640,4.168,1.000
44.970,-38.645,-6.650,4.173,1.000
44.980,-38.687,-6.660,4.178,1.000
44.990,-38.730,-6.670,4.182,1.000
45.000,-38.772,-6.680,4.186,1.000
45.010,-38.814,-6.690,4.188,1.000
45.020,-38.856,-6.700,4.191,1.000
45.030,-38.898,-6.710,4.193,1.000
45.040,-38.940,-6.720,4.196,1.000
45.050,-38.983,-6.730,4.198,1.000
45.060,-39.025,-6.740,4.201,1.000
45.070,-39.067,-6.750,4.203,1.000
45.080,-39.110,-6.760,4.206,1.000
45.090,-39.152,-6.770,4.208,1.000
45.100,-39.194,-6.780,4.211,1.000
45.110,-39.236,-6.790,4.215,1.000
45.120,-39.279,-6.800,4.218,1.000
45.130,-39.321,-6.810,4.221,1.000
45.140,-39.364,-6.820,4.225,1.000
45.150,-39.406,-6.831,4.228,1.000
45.160,-39.448,-6.841,4.232,1.000
45.170,-39.491,-6.851,4.235,1.000
45.180,-39.533,-6.861,4.239,1.000
45.190,-39.576,-6.871,4.242,1.000
45.200,-39.618,-6.881,4.246,1.000
45.210,-39.661,-6.892,4.250,1.000
45.220,-39.703,-6.902,4.254,1.000
45.230,-39.746,-6.912,4.258,1.000
45.240,-39.788,-6.922,4.261,1.000
45.250,-39.831,-6.933,4.265,1.000
45.260,-39.874,-6.943,4.269,1.000
45.270,-39.916,-6.953,4.273,1.000
45.280,-39.959,-6.963,4.277,1.000
45.290,-40.002,-6.974,4.281,1.000
45.300,-40.044,-6.984,4.285,1.000
45.310,-40.087,-6.994,4.288,1.000
45.320,-40.130,-7.005,4.291,1.000
45.330,-40.173,-7.015,4.295,1.000
45.340,-40.215,-7.025,4.298,1.000
45.350,-40.258,-7.036,4.301,1.000
45.360,-40.301,-7.046,4.305,1.000
45.370,-40.344,-7.056,4.308,1.000
45.380,-40.387,-7.067,4.311,1.000
45.390,-40.430,-7.077,4.314,1.000
45.400,-40.472,-7.088,4.317,1.000
45.410,-40.515,-7.098,4.320,1.000
45.420,-40.558,-7.108,4.323,1.000
45.430,-40.601,-7.119,4.325,1.000
45.440,-40.644,-7.129,4.328,1.000
45.450,-40.687,-7.140,4.331,1.000
45.460,-40.730,-7.150,4.333,1.000
45.470,-40.773,-7.161,4.336,1.000
45.480,-40.816,-7.171,4.338,1.000
45.490,-40.859,-7.182,4.341,1.000
45.500,-40.902,-7.192,4.343,1.000
45.510,-40.946,-7.203,4.345,1.000
45.520,-40.989,-7.213,4.347,1.000
45.530,-41.032,-7.224,4.349,1.000
45.540,-41.075,-7.234,4.351,1.000
45.550,-41.118,-7.245,4.353,1.000
45.560,-41.161,-7.255,4.355,1.000
45.570,-41.204,-7.266,4.357,1.000
45.580,-41.248,-7.277,4.359,1.000
45.590,-41.291,-7.287,4.361,1.000
45.600,-41.334,-7.298,4.364,1.000
45.610,-41.377,-7.308,4.366,1.000
45.620,-41.420,-7.319,4.368,1.000
45.630,-41.464,-7.330,4.371,1.000
45.640,-41.507,-7.340,4.373,1.000
45.650,-41.550,-7.351,4.376,1.000
45.660,-41.593,-7.362,4.378,1.000
45.670,-41.637,-7.372,4.381,1.000
45.680,-41.680,-7.383,4.383,1.000
45.690,-41.723,-7.394,4.386,1.000
45.700,-41.767,-7.404,4.388,1.000
45.710,-41.810,-7.415,4.390,1.000
45.720,-41.853,-7.426,4.392,1.000
45.730,-41.897,-7.436,4.394,1.000
45.740,-41.940,-7.447,4.395,1.000
45.750,-41.983,-7.458,4.397,1.000
45.760,-42.027,-7.469,4.399,1.000
45.770,-42.070,-7.479,4.401,1.000
45.780,-42.113,-7.490,4.403,1.000
45.790,-42.157,-7.501,4.405,1.000
45.800,-42.200,-7.512,4.406,1.000
45.810,-42.244,-7.522,4.407,1.000
45.820,-42.287,-7.533,4.408,1.000
45.830,-42.330,-7.544,4.409,1.000
45.840,-42.374,-7.555,4.410,1.000
45.850,-42.417,-7.565,4.410,1.000
45.860,-42.461,-7.576,4.411,1.000
45.870,-42.504,-7.587,4.412,1.000
45.880,-42.548,-7.598,4.413,1.000
45.890,-42.591,-7.609,4.414,1.000
45.900,-42.634,-7.619,4.414,1.000
45.910,-42.678,-7.630,4.414,1.000
45.920,-42.721,-7.641,4.414,1.000
45.930,-42.765,-7.652,4.414,1.000
45.940,-42.808,-7.663,4.414,1.000
45.950,-42.852,-7.674,4.415,1.000
45.960,-42.895,-7.684,4.415,1.000
45.970,-42.939,-7.695,4.415,1.000
45.980,-42.982,-7.706,4.415,1.000
45.990,-43.025,-7.717,4.415,1.000
46.000,-43.069,-7.728,4.416,1.000
46.010,-43.112,-7.739,4.417,1.000
46.020,-43.156,-7.750,4.418,1.000
46.030,-43.199,-7.760,4.419,1.000
46.040,-43.243,-7.771,4.420,1.000
46.050,-43.286,-7.782,4.421,1.000
46.060,-43.330,-7.793,4.422,1.000
46.070,-43.373,-7.804,4.424,1.000
46.080,-43.417,-7.815,4.425,1.000
46.090,-43.460,-7.826,4.426,1.000
46.100,-43.503,-7.837,4.426,1.000
46.110,-43.547,-7.848,4.425,1.000
46.120,-43.590,-7.859,4.424,1.000
46.130,-43.634,-7.870,4.424,1.000
46.140,-43.677,-7.880,4.423,1.000
46.150,-43.721,-7.891,4.422,1.000
46.160,-43.764,-7.902,4.421,1.000
46.170,-43.807,-7.913,4.421,1.000
46.180,-43.851,-7.924,4.420,1.000
46.190,-43.894,-7.935,4.419,1.000
46.200,-43.938,-7.946,4.419,1.000
46.210,-43.981,-7.957,4.419,1.000
46.220,-44.025,-7.968,4.420,1.000
46.230,-44.068,-7.979,4.420,1.000
46.240,-44.111,-7.990,4.420,1.000
46.250,-44.155,-8.001,4.421,1.000
46.260,-44.198,-8.012,4.421,1.000
46.270,-44.242,-8.023,4.421,1.000
46.280,-44.285,-8.034,4.422,1.000
46.290,-44.329,-8.045,4.422,1.000
46.300,-44.372,-8.056,4.422,1.000
46.310,-44.416,-8.067,4.421,1.000
46.320,-44.459,-8.078,4.421,1.000
46.330,-44.503,-8.089,4.421,1.000
46.340,-44.546,-8.100,4.420,1.000
46.350,-44.590,-8.111,4.420,1.000
46.360,-44.633,-8.121,4.419,1.000
46.370,-44.677,-8.132,4.419,1.000
46.380,-44.721,-8.143,4.418,1.000
46.390,-44.764,-8.154,4.418,1.000
46.400,-44.808,-8.165,4.420,1.000
46.410,-44.851,-8.177,4.423,1.000
46.420,-44.895,-8.188,4.426,1.000
46.430,-44.939,-8.199,4.429,1.000
46.440,-44.982,-8.210,4.433,1.000
46.450,-45.026,-8.221,4.436,1.000
46.460,-45.069,-8.232,4.439,1.000
46.470,-45.113,-8.243,4.442,1.000
46.480,-45.157,-8.254,4.446,1.000
46.490,-45.200,-8.265,4.449,1.000
46.500,-45.244,-8.276,4.450,1.000
46.510,-45.287,-8.287,4.450,1.000
46.520,-45.331,-8.298,4.450,1.000
46.530,-45.375,-8.309,4.449,1.000
46.540,-45.418,-8.320,4.449,1.000
46.550,-45.462,-8.331,4.449,1.000
46.560,-45.506,-8.342,4.448,1.000
46.570,-45.549,-8.353,4.448,1.000
46.580,-45.593,-8.365,4.448,1.000
46.590,-45.637,-8.376,4.448,1.000
46.600,-45.680,-8.387,4.448,1.000
46.610,-45.724,-8.398,4.448,1.000
46.620,-45.768,-8.409,4.449,1.000
46.630,-45.811,-8.420,4.449,1.000
46.640,-45.855,-8.431,4.449,1.000
46.650,-45.899,-8.443,4.450,1.000
46.660,-45.943,-8.454,4.450,1.000
46.670,-45.986,-8.465,4.451,1.000
46.680,-46.030,-8.476,4.451,1.000
46.690,-46.074,-8.487,4.452,1.000
46.700,-46.117,-8.499,4.451,1.000
46.710,-46.161,-8.510,4.451,1.000
46.720,-46.205,-8.521,4.450,1.000
46.730,-46.248,-8.532,4.449,1.000
46.740,-46.292,-8.544,4.449,1.000
46.750,-46.336,-8.555,4.448,1.000
46.760,-46.380,-8.566,4.447,1.000
46.770,-46.423,-8.577,4.446,1.000
46.780,-46.467,-8.589,4.446,1.000
46.790,-46.511,-8.600,4.445,1.000
46.800,-46.554,-8.611,4.445,1.000
46.810,-46.598,-8.623,4.446,1.000
46.820,-46.642,-8.634,4.446,1.000
46.830,-46.685,-8.645,4.447,1.000
46.840,-46.729,-8.657,4.447,1.000
46.850,-46.773,-8.668,4.448,1.000
46.860,-46.817,-8.679,4.448,1.000
46.870,-46.860,-8.691,4.449,1.000
46.880,-46.904,-8.702,4.449,1.000
46.890,-46.948,-8.714,4.450,1.000
46.900,-46.991,-8.725,4.449,1.000
46.910,-47.035,-8.736,4.448,1.000
46.920,-47.079,-8.748,4.447,1.000
46.930,-47.122,-8.759,4.446,1.000
46.940,-47.166,-8.771,4.445,1.000
46.950,-47.210,-8.782,4.444,1.000
46.960,-47.254,-8.794,4.443,1.000
46.970,-47.297,-8.805,4.442,1.000
46.980,-47.341,-8.817,4.441,1.000
46.990,-47.385,-8.828,4.440,1.000
47.000,-47.428,-8.840,4.441,1.000
47.010,-47.472,-8.852,4.442,1.000
47.020,-47.516,-8.863,4.443,1.000
47.030,-47.559,-8.875,4.444,1.000
47.040,-47.603,-8.886,4.445,1.000
47.050,-47.647,-8.898,4.447,1.000
47.060,-47.690,-8.910,4.448,1.000
47.070,-47.734,-8.921,4.449,1.000
47.080,-47.778,-8.933,4.450,1.000
47.090,-47.821,-8.945,4.452,1.000
47.100,-47.865,-8.956,4.452,1.000
47.110,-47.908,-8.968,4.451,1.000
47.120,-47.952,-8.980,4.451,1.000
47.130,-47.996,-8.992,4.450,1.000
47.140,-48.039,-9.003,4.450,1.000
47.150,-48.083,-9.015,4.449,1.000
47.160,-48.127,-9.027,4.449,1.000
47.170,-48.170,-9.039,4.448,1.000
47.180,-48.214,-9.051,4.448,1.000
47.190,-48.257,-9.063,4.447,1.000
47.200,-48.301,-9.074,4.447,1.000
47.210,-48.345,-9.086,4.448,1.000
47.220,-48.388,-9.098,4.448,1.000
47.230,-48.432,-9.110,4.449,1.000
47.240,-48.475,-9.122,4.450,1.000
47.250,-48.519,-9.134,4.450,1.000
47.260,-48.562,-9.146,4.451,1.000
47.270,-48.606,-9.158,4.451,1.000
47.280,-48.649,-9.170,4.452,1.000
47.290,-48.693,-9.182,4.453,1.000
47.300,-48.737,-9.194,4.452,1.000
47.310,-48.780,-9.206,4.451,1.000
47.320,-48.824,-9.218,4.449,1.000
47.330,-48.867,-9.230,4.448,1.000
47.340,-48.911,-9.242,4.447,1.000
47.350,-48.954,-9.255,4.445,1.000
47.360,-48.998,-9.267,4.444,1.000
47.370,-49.041,-9.279,4.442,1.000
47.380,-49.085,-9.291,4.441,1.000
47.390,-49.128,-9.303,4.440,1.000
47.400,-49.172,-9.315,4.439,1.000
47.410,-49.215,-9.328,4.440,1.000
47.420,-49.259,-9.340,4.441,1.000
47.430,-49.302,-9.352,4.441,1.000
47.440,-49.346,-9.364,4.442,1.000
47.450,-49.389,-9.377,4.442,1.000
47.460,-49.433,-9.389,4.443,1.000
47.470,-49.476,-9.401,4.444,1.000
47.480,-49.520,-9.414,4.444,1.000
47.490,-49.563,-9.426,4.445,1.000
47.500,-49.607,-9.438,4.444,1.000
47.510,-49.650,-9.451,4.443,1.000
47.520,-49.694,-9.463,4.441,1.000
47.530,-49.737,-9.475,4.440,1.000
47.540,-49.781,-9.488,4.439,1.000
47.550,-49.824,-9.500,4.437,1.000
47.560,-49.868,-9.513,4.436,1.000
47.570,-49.911,-9.525,4.435,1.000
47.580,-49.955,-9.538,4.433,1.000
47.590,-49.998,-9.550,4.432,1.000
47.600,-50.042,-9.562,4.432,1.000
47.610,-50.085,-9.575,4.433,1.000
47.620,-50.129,-9.587,4.434,1.000
47.630,-50.172,-9.600,4.434,1.000
47.640,-50.216,-9.612,4.435,1.000
47.650,-50.259,-9.625,4.436,1.000
47.660,-50.303,-9.638,4.437,1.000
47.670,-50.346,-9.650,4.438,1.000
47.680,-50.390,-9.663,4.439,1.000
47.690,-50.433,-9.675,4.439,1.000
47.700,-50.477,-9.688,4.439,1.000
47.710,-50.520,-9.700,4.439,1.000
47.720,-50.564,-9.713,4.438,1.000
47.730,-50.607,-9.726,4.437,1.000
47.740,-50.651,-9.738,4.437,1.000
47.750,-50.694,-9.751,4.436,1.000
47.760,-50.738,-9.763,4.435,1.000
47.770,-50.781,-9.776,4.435,1.000
47.780,-50.825,-9.789,4.434,1.000
47.790,-50.868,-9.801,4.433,1.000
47.800,-50.912,-9.814,4.434,1.000
47.810,-50.955,-9.827,4.435,1.000
47.820,-50.999,-9.839,4.437,1.000
47.830,-51.042,-9.852,4.438,1.000
47.840,-51.086,-9.865,4.439,1.000
47.850,-51.129,-9.878,4.440,1.000
47.860,-51.173,-9.890,4.442,1.000
47.870,-51.216,-9.903,4.443,1.000
47.880,-51.260,-9.916,4.444,1.000
47.890,-51.304,-9.928,4.446,1.000
47.900,-51.347,-9.941,4.446,1.000
47.910,-51.391,-9.954,4.446,1.000
47.920,-51.434,-9.967,4.446,1.000
47.930,-51.478,-9.979,4.445,1.000
47.940,-51.521,-9.992,4.445,1.000
47.950,-51.565,-10.005,4.445,1.000
47.960,-51.609,-10.018,4.445,1.000
47.970,-51.652,-10.030,4.445,1.000
47.980,-51.696,-10.043,4.445,1.000
47.990,-51.739,-10.056,4.444,1.000
48.000,-51.783,-10.069,4.445,1.000
48.010,-51.827,-10.082,4.445,1.000
48.020,-51.870,-10.094,4.446,1.000
48.030,-51.914,-10.107,4.447,1.000
48.040,-51.957,-10.120,4.447,1.000
48.050,-52.001,-10.133,4.448,1.000
48.060,-52.045,-10.146,4.449,1.000
48.070,-52.088,-10.158,4.449,1.000
48.080,-52.132,-10.171,4.450,1.000
48.090,-52.176,-10.184,4.451,1.000
48.100,-52.219,-10.197,4.451,1.000
48.110,-52.263,-10.210,4.452,1.000
48.120,-52.307,-10.223,4.452,1.000
48.130,-52.350,-10.235,4.453,1.000
48.140,-52.394,-10.248,4.453,1.000
48.150,-52.438,-10.261,4.453,1.000
48.160,-52.482,-10.274,4.454,1.000
48.170,-52.525,-10.287,4.454,1.000
48.180,-52.569,-10.300,4.455,1.000
48.190,-52.613,-10.313,4.455,1.000
48.200,-52.656,-10.325,4.458,1.000
48.210,-52.700,-10.338,4.462,1.000
48.220,-52.744,-10.351,4.466,1.000
48.230,-52.788,-10.364,4.470,1.000
48.240,-52.832,-10.377,4.474,1.000
48.250,-52.875,-10.389,4.478,1.000
48.260,-52.919,-10.402,4.482,1.000
48.270,-52.963,-10.415,4.486,1.000
48.280,-53.007,-10.428,4.490,1.000
48.290,-53.051,-10.441,4.493,1.000
48.300,-53.094,-10.454,4.497,1.000
48.310,-53.138,-10.466,4.499,1.000
48.320,-53.182,-10.479,4.501,1.000
48.330,-53.226,-10.492,4.504,1.000
48.340,-53.270,-10.505,4.506,1.000
48.350,-53.314,-10.517,4.509,1.000
48.360,-53.358,-10.530,4.511,1.000
48.370,-53.402,-10.543,4.514,1.000
48.380,-53.445,-10.556,4.516,1.000
48.390,-53.489,-10.569,4.518,1.000
48.400,-53.533,-10.582,4.521,1.000
48.410,-53.577,-10.594,4.523,1.000
48.420,-53.621,-10.607,4.525,1.000
48.430,-53.665,-10.620,4.527,1.000
48.440,-53.709,-10.633,4.529,1.000
48.450,-53.753,-10.646,4.531,1.000
48.460,-53.797,-10.658,4.533,1.000
48.470,-53.841,-10.671,4.535,1.000
48.480,-53.885,-10.684,4.537,1.000
48.490,-53.929,-10.697,4.539,1.000
48.500,-53.973,-10.710,4.541,1.000
48.510,-54.017,-10.723,4.542,1.000
48.520,-54.061,-10.735,4.543,1.000
48.530,-54.105,-10.748,4.544,1.000
48.540,-54.149,-10.761,4.545,1.000
48.550,-54.193,-10.774,4.546,1.000
48.560,-54.237,-10.787,4.547,1.000
48.570,-54.281,-10.800,4.548,1.000
48.580,-54.325,-10.813,4.549,1.000
48.590,-54.369,-10.826,4.550,1.000
48.600,-54.413,-10.839,4.552,1.000
48.610,-54.457,-10.852,4.554,1.000
48.620,-54.501,-10.865,4.557,1.000
48.630,-54.545,-10.878,4.559,1.000
48.640,-54.589,-10.891,4.562,1.000
48.650,-54.633,-10.904,4.564,1.000
48.660,-54.677,-10.917,4.567,1.000
48.670,-54.721,-10.930,4.570,1.000
48.680,-54.765,-10.943,4.572,1.000
48.690,-54.809,-10.956,4.575,1.000
48.700,-54.853,-10.969,4.577,1.000
48.710,-54.897,-10.982,4.579,1.000
48.720,-54.941,-10.995,4.580,1.000
48.730,-54.985,-11.008,4.582,1.000
48.740,-55.029,-11.021,4.584,1.000
48.750,-55.073,-11.034,4.586,1.000
48.760,-55.117,-11.047,4.588,1.000
48.770,-55.161,-11.061,4.590,1.000
48.780,-55.205,-11.074,4.592,1.000
48.790,-55.249,-11.087,4.594,1.000
48.800,-55.293,-11.100,4.594,1.000
48.810,-55.337,-11.113,4.592,1.000
48.820,-55.381,-11.127,4.591,1.000
48.830,-55.425,-11.140,4.590,1.000
48.840,-55.469,-11.153,4.589,1.000
48.850,-55.513,-11.167,4.588,1.000
48.860,-55.557,-11.180,4.587,1.000
48.870,-55.601,-11.193,4.586,1.000
48.880,-55.645,-11.207,4.584,1.000
48.890,-55.689,-11.220,4.583,1.000
48.900,-55.733,-11.234,4.583,1.000
48.910,-55.777,-11.247,4.584,1.000
48.920,-55.821,-11.260,4.585,1.000
48.930,-55.865,-11.274,4.586,1.000
48.940,-55.909,-11.288,4.587,1.000
48.950,-55.952,-11.301,4.588,1.000
48.960,-55.996,-11.315,4.589,1.000
48.970,-56.040,-11.328,4.590,1.000
48.980,-56.084,-11.342,4.591,1.000
48.990,-56.128,-11.356,4.592,1.000
49.000,-56.172,-11.369,4.593,1.000
49.010,-56.216,-11.383,4.596,1.000
49.020,-56.260,-11.397,4.598,1.000
49.030,-56.304,-11.410,4.600,1.000
49.040,-56.348,-11.424,4.602,1.000
49.050,-56.392,-11.438,4.604,1.000
49.060,-56.436,-11.452,4.606,1.000
49.070,-56.480,-11.466,4.608,1.000
49.080,-56.523,-11.480,4.610,1.000
49.090,-56.567,-11.494,4.612,1.000
49.100,-56.611,-11.508,4.614,1.000
49.110,-56.655,-11.522,4.616,1.000
49.120,-56.699,-11.536,4.619,1.000
49.130,-56.743,-11.550,4.621,1.000
49.140,-56.787,-11.564,4.624,1.000
49.150,-56.830,-11.578,4.626,1.000
49.160,-56.874,-11.592,4.629,1.000
49.170,-56.918,-11.606,4.631,1.000
49.180,-56.962,-11.621,4.634,1.000
49.190,-57.006,-11.635,4.636,1.000
49.200,-57.049,-11.649,4.637,1.000
49.210,-57.093,-11.663,4.636,1.000
49.220,-57.137,-11.678,4.636,1.000
49.230,-57.181,-11.692,4.636,1.000
49.240,-57.224,-11.707,4.635,1.000
49.250,-57.268,-11.721,4.635,1.000
49.260,-57.312,-11.736,4.634,1.000
49.270,-57.356,-11.750,4.634,1.000
49.280,-57.399,-11.765,4.634,1.000
49.290,-57.443,-11.779,4.633,1.000
49.300,-57.487,-11.794,4.634,1.000
49.310,-57.531,-11.808,4.634,1.000
49.320,-57.574,-11.823,4.635,1.000
49.330,-57.618,-11.838,4.636,1.000
49.340,-57.662,-11.852,4.637,1.000
49.350,-57.706,-11.867,4.638,1.000
49.360,-57.749,-11.882,4.639,1.000
49.370,-57.793,-11.897,4.640,1.000
49.380,-57.837,-11.911,4.640,1.000
49.390,-57.881,-11.926,4.641,1.000
49.400,-57.924,-11.941,4.642,1.000
49.410,-57.968,-11.956,4.643,1.000
49.420,-58.012,-11.971,4.644,1.000
49.430,-58.055,-11.986,4.645,1.000
49.440,-58.099,-12.001,4.645,1.000
49.450,-58.143,-12.016,4.646,1.000
49.460,-58.187,-12.031,4.647,1.000
49.470,-58.230,-12.046,4.648,1.000
49.480,-58.274,-12.061,4.648,1.000
49.490,-58.318,-12.076,4.649,1.000
49.500,-58.361,-12.091,4.650,1.000
49.510,-58.405,-12.107,4.651,1.000
49.520,-58.449,-12.122,4.651,1.000
49.530,-58.492,-12.137,4.652,1.000
49.540,-58.536,-12.152,4.653,1.000
49.550,-58.580,-12.167,4.653,1.000
49.560,-58.623,-12.183,4.654,1.000
49.570,-58.667,-12.198,4.655,1.000
49.580,-58.711,-12.213,4.655,1.000
49.590,-58.754,-12.229,4.656,1.000
49.600,-58.798,-12.244,4.656,1.000
49.610,-58.842,-12.259,4.657,1.000
49.620,-58.885,-12.275,4.657,1.000
49.630,-58.929,-12.290,4.657,1.000
49.640,-58.973,-12.306,4.658,1.000
49.650,-59.016,-12.321,4.658,1.000
49.660,-59.060,-12.337,4.659,1.000
49.670,-59.104,-12.352,4.659,1.000
49.680,-59.147,-12.368,4.659,1.000
49.690,-59.191,-12.383,4.660,1.000
49.700,-59.235,-12.399,4.661,1.000
49.710,-59.278,-12.415,4.663,1.000
49.720,-59.322,-12.430,4.664,1.000
49.730,-59.365,-12.446,4.666,1.000
49.740,-59.409,-12.462,4.668,1.000
49.750,-59.453,-12.478,4.670,1.000
49.760,-59.496,-12.493,4.672,1.000
49.770,-59.540,-12.509,4.673,1.000
49.780,-59.584,-12.525,4.675,1.000
49.790,-59.627,-12.541,4.677,1.000
49.800,-59.671,-12.556,4.679,1.000
49.810,-59.714,-12.572,4.681,1.000
49.820,-59.758,-12.588,4.683,1.000
49.830,-59.802,-12.604,4.686,1.000
49.840,-59.845,-12.620,4.688,1.000
49.850,-59.889,-12.636,4.690,1.000
49.860,-59.932,-12.652,4.692,1.000
49.870,-59.976,-12.668,4.695,1.000
49.880,-60.020,-12.684,4.697,1.000
49.890,-60.063,-12.700,4.699,1.000
49.900,-60.107,-12.716,4.701,1.000
49.910,-60.150,-12.732,4.702,1.000
49.920,-60.194,-12.748,4.703,1.000
49.930,-60.237,-12.764,4.704,1.000
49.940,-60.281,-12.780,4.706,1.000
49.950,-60.325,-12.796,4.707,1.000
49.960,-60.368,-12.813,4.708,1.000
49.970,-60.412,-12.829,4.709,1.000
49.980,-60.455,-12.845,4.711,1.000
49.990,-60.499,-12.861,4.712,1.000
50.000,-60.542,-12.877,4.712,1.000
50.010,-60.586,-12.894,4.712,1.000
50.020,-60.630,-12.910,4.712,1.000
50.030,-60.673,-12.926,4.712,1.000
50.040,-60.717,-12.942,4.712,1.000
50.050,-60.760,-12.959,4.711,1.000
50.060,-60.804,-12.975,4.711,1.000
50.070,-60.847,-12.991,4.711,1.000
