t_s,x_m,y_m,v,k
6.710,0.070,-0.075,3.944,1.000
6.720,0.069,-0.075,3.947,1.000
6.730,0.069,-0.076,3.950,1.000
6.740,0.068,-0.076,3.953,1.000
6.750,0.068,-0.076,3.957,1.000
6.760,0.068,-0.077,3.960,1.000
6.770,0.067,-0.077,3.963,1.000
6.780,0.067,-0.077,3.966,1.000
6.790,0.067,-0.078,3.969,1.000
6.800,0.066,-0.078,3.970,1.000
6.810,0.066,-0.078,3.967,1.000
6.820,0.066,-0.078,3.963,1.000
6.830,0.065,-0.079,3.959,1.000
6.840,0.065,-0.079,3.956,1.000
6.850,0.065,-0.079,3.952,1.000
6.860,0.064,-0.079,3.948,1.000
6.870,0.064,-0.079,3.945,1.000
6.880,0.063,-0.079,3.941,1.000
6.890,0.063,-0.079,3.937,1.000
6.900,0.063,-0.079,3.934,1.000
6.910,0.062,-0.079,3.932,1.000
6.920,0.061,-0.078,3.931,1.000
6.930,0.061,-0.078,3.929,1.000
6.940,0.060,-0.078,3.927,1.000
6.950,0.059,-0.078,3.925,1.000
6.960,0.058,-0.077,3.923,1.000
6.970,0.057,-0.077,3.921,1.000
6.980,0.056,-0.077,3.919,1.000
6.990,0.055,-0.076,3.917,1.000
7.000,0.054,-0.076,3.916,1.000
7.010,0.053,-0.075,3.915,1.000
7.020,0.052,-0.074,3.913,1.000
7.030,0.051,-0.074,3.912,1.000
7.040,0.050,-0.073,3.911,1.000
7.050,0.049,-0.073,3.910,1.000
7.060,0.047,-0.072,3.909,1.000
7.070,0.046,-0.071,3.908,1.000
7.080,0.045,-0.070,3.907,1.000
7.090,0.043,-0.070,3.906,1.000
7.100,0.042,-0.069,3.906,1.000
7.110,0.040,-0.068,3.907,1.000
7.120,0.039,-0.067,3.909,1.000
7.130,0.037,-0.066,3.911,1.000
7.140,0.036,-0.065,3.912,1.000
7.150,0.034,-0.065,3.914,1.000
7.160,0.032,-0.064,3.915,1.000
7.170,0.031,-0.063,3.917,1.000
7.180,0.029,-0.062,3.919,1.000
7.190,0.027,-0.061,3.920,1.000
7.200,0.026,-0.060,3.920,1.000
7.210,0.024,-0.059,3.918,1.000
7.220,0.022,-0.058,3.916,1.000
7.230,0.020,-0.057,3.914,1.000
7.240,0.019,-0.056,3.912,1.000
7.250,0.017,-0.054,3.910,1.000
7.260,0.015,-0.053,3.908,1.000
7.270,0.013,-0.052,3.906,1.000
7.280,0.011,-0.051,3.903,1.000
7.290,0.010,-0.050,3.901,1.000
7.300,0.008,-0.049,3.900,1.000
7.310,0.006,-0.048,3.899,1.000
7.320,0.004,-0.047,3.898,1.000
7.330,0.002,-0.046,3.898,1.000
7.340,0.000,-0.044,3.897,1.000
7.350,-0.002,-0.043,3.896,1.000
7.360,-0.004,-0.042,3.895,1.000
7.370,-0.005,-0.041,3.895,1.000
7.380,-0.007,-0.040,3.894,1.000
7.390,-0.009,-0.039,3.893,1.000
7.400,-0.011,-0.037,3.892,1.000
7.410,-0.013,-0.036,3.891,1.000
7.420,-0.015,-0.035,3.889,1.000
7.430,-0.016,-0.034,3.888,1.000
7.440,-0.018,-0.033,3.886,1.000
7.450,-0.020,-0.032,3.884,1.000
7.460,-0.022,-0.031,3.883,1.000
7.470,-0.024,-0.030,3.881,1.000
7.480,-0.025,-0.028,3.880,1.000
7.490,-0.027,-0.027,3.878,1.000
7.500,-0.029,-0.026,3.877,1.000
7.510,-0.031,-0.025,3.876,1.000
7.520,-0.032,-0.024,3.875,1.000
7.530,-0.034,-0.023,3.874,1.000
7.540,-0.035,-0.022,3.873,1.000
7.550,-0.037,-0.021,3.872,1.000
7.560,-0.039,-0.020,3.871,1.000
7.570,-0.040,-0.019,3.870,1.000
7.580,-0.042,-0.018,3.869,1.000
7.590,-0.043,-0.017,3.868,1.000
7.600,-0.045,-0.016,3.866,1.000
7.610,-0.046,-0.015,3.862,1.000
7.620,-0.047,-0.014,3.858,1.000
7.630,-0.049,-0.014,3.854,1.000
7.640,-0.050,-0.013,3.850,1.000
7.650,-0.051,-0.012,3.846,1.000
7.660,-0.053,-0.011,3.842,1.000
7.670,-0.054,-0.010,3.838,1.000
7.680,-0.055,-0.010,3.834,1.000
7.690,-0.056,-0.009,3.830,1.000
7.700,-0.057,-0.008,3.827,1.000
7.710,-0.058,-0.008,3.825,1.000
7.720,-0.059,-0.007,3.823,1.000
7.730,-0.060,-0.006,3.821,1.000
7.740,-0.061,-0.006,3.819,1.000
7.750,-0.061,-0.005,3.817,1.000
7.760,-0.062,-0.005,3.815,1.000
7.770,-0.063,-0.004,3.813,1.000
7.780,-0.064,-0.004,3.811,1.000
7.790,-0.064,-0.004,3.809,1.000
7.800,-0.065,-0.003,3.807,1.000
7.810,-0.065,-0.003,3.805,1.000
7.820,-0.065,-0.003,3.803,1.000
7.830,-0.066,-0.003,3.800,1.000
7.840,-0.066,-0.002,3.798,1.000
7.850,-0.066,-0.002,3.796,1.000
7.860,-0.066,-0.002,3.794,1.000
7.870,-0.066,-0.002,3.791,1.000
7.880,-0.066,-0.002,3.789,1.000
7.890,-0.066,-0.002,3.787,1.000
7.900,-0.066,-0.002,3.785,1.000
7.910,-0.066,-0.002,3.785,1.000
7.920,-0.066,-0.003,3.785,1.000
7.930,-0.066,-0.003,3.784,1.000
7.940,-0.066,-0.003,3.784,1.000
7.950,-0.066,-0.004,3.784,1.000
7.960,-0.066,-0.004,3.783,1.000
7.970,-0.066,-0.004,3.783,1.000
7.980,-0.066,-0.005,3.783,1.000
7.990,-0.066,-0.005,3.782,1.000
8.000,-0.066,-0.006,3.781,1.000
8.010,-0.066,-0.007,3.779,1.000
8.020,-0.066,-0.007,3.776,1.000
8.030,-0.066,-0.008,3.774,1.000
8.040,-0.066,-0.009,3.771,1.000
8.050,-0.066,-0.009,3.768,1.000
8.060,-0.065,-0.010,3.766,1.000
8.070,-0.065,-0.011,3.763,1.000
8.080,-0.065,-0.012,3.761,1.000
8.090,-0.065,-0.012,3.758,1.000
8.100,-0.065,-0.013,3.755,1.000
8.110,-0.065,-0.014,3.751,1.000
8.120,-0.065,-0.015,3.748,1.000
8.130,-0.065,-0.016,3.744,1.000
8.140,-0.064,-0.017,3.740,1.000
8.150,-0.064,-0.018,3.736,1.000
8.160,-0.064,-0.019,3.732,1.000
8.170,-0.064,-0.020,3.728,1.000
8.180,-0.064,-0.021,3.724,1.000
8.190,-0.064,-0.022,3.721,1.000
8.200,-0.064,-0.024,3.718,1.000
8.210,-0.063,-0.025,3.717,1.000
8.220,-0.063,-0.026,3.716,1.000
8.230,-0.063,-0.027,3.715,1.000
8.240,-0.063,-0.028,3.714,1.000
8.250,-0.063,-0.029,3.714,1.000
8.260,-0.063,-0.031,3.713,1.000
8.270,-0.062,-0.032,3.712,1.000
8.280,-0.062,-0.033,3.711,1.000
8.290,-0.062,-0.034,3.710,1.000
8.300,-0.062,-0.036,3.709,1.000
8.310,-0.062,-0.037,3.708,1.000
8.320,-0.062,-0.038,3.707,1.000
8.330,-0.061,-0.039,3.706,1.000
8.340,-0.061,-0.041,3.704,1.000
8.350,-0.061,-0.042,3.703,1.000
8.360,-0.061,-0.043,3.702,1.000
8.370,-0.060,-0.045,3.701,1.000
8.380,-0.060,-0.046,3.699,1.000
8.390,-0.060,-0.047,3.698,1.000
8.400,-0.060,-0.048,3.697,1.000
8.410,-0.060,-0.050,3.696,1.000
8.420,-0.059,-0.051,3.694,1.000
8.430,-0.059,-0.052,3.693,1.000
8.440,-0.059,-0.053,3.692,1.000
8.450,-0.059,-0.055,3.690,1.000
8.460,-0.059,-0.056,3.689,1.000
8.470,-0.058,-0.057,3.687,1.000
8.480,-0.058,-0.059,3.686,1.000
8.490,-0.058,-0.060,3.685,1.000
8.500,-0.058,-0.061,3.683,1.000
8.510,-0.057,-0.062,3.681,1.000
8.520,-0.057,-0.063,3.680,1.000
8.530,-0.057,-0.065,3.678,1.000
8.540,-0.057,-0.066,3.676,1.000
8.550,-0.056,-0.067,3.674,1.000
8.560,-0.056,-0.068,3.672,1.000
8.570,-0.056,-0.069,3.670,1.000
8.580,-0.056,-0.070,3.668,1.000
8.590,-0.055,-0.071,3.667,1.000
8.600,-0.055,-0.072,3.665,1.000
8.610,-0.055,-0.073,3.663,1.000
8.620,-0.055,-0.074,3.660,1.000
8.630,-0.054,-0.075,3.658,1.000
8.640,-0.054,-0.076,3.656,1.000
8.650,-0.054,-0.077,3.654,1.000
8.660,-0.054,-0.078,3.652,1.000
8.670,-0.053,-0.079,3.649,1.000
8.680,-0.053,-0.080,3.647,1.000
8.690,-0.053,-0.081,3.645,1.000
8.700,-0.053,-0.081,3.644,1.000
8.710,-0.052,-0.082,3.646,1.000
8.720,-0.052,-0.083,3.647,1.000
8.730,-0.052,-0.084,3.648,1.000
8.740,-0.052,-0.084,3.650,1.000
8.750,-0.051,-0.085,3.651,1.000
8.760,-0.051,-0.085,3.652,1.000
8.770,-0.051,-0.086,3.654,1.000
8.780,-0.050,-0.086,3.655,1.000
8.790,-0.050,-0.087,3.656,1.000
8.800,-0.050,-0.087,3.656,1.000
8.810,-0.050,-0.088,3.653,1.000
8.820,-0.049,-0.088,3.651,1.000
8.830,-0.049,-0.088,3.648,1.000
8.840,-0.049,-0.089,3.645,1.000
8.850,-0.049,-0.089,3.642,1.000
8.860,-0.048,-0.089,3.639,1.000
8.870,-0.048,-0.089,3.637,1.000
8.880,-0.048,-0.089,3.634,1.000
8.890,-0.048,-0.089,3.631,1.000
8.900,-0.047,-0.089,3.628,1.000
8.910,-0.047,-0.089,3.624,1.000
8.920,-0.047,-0.089,3.621,1.000
8.930,-0.047,-0.089,3.617,1.000
8.940,-0.046,-0.089,3.614,1.000
8.950,-0.046,-0.089,3.610,1.000
8.960,-0.046,-0.089,3.607,1.000
8.970,-0.045,-0.089,3.603,1.000
8.980,-0.045,-0.089,3.600,1.000
8.990,-0.045,-0.089,3.596,1.000
9.000,-0.044,-0.089,3.594,1.000
9.010,-0.044,-0.089,3.596,1.000
9.020,-0.044,-0.089,3.597,1.000
9.030,-0.044,-0.089,3.598,1.000
9.040,-0.043,-0.088,3.599,1.000
9.050,-0.043,-0.088,3.600,1.000
9.060,-0.043,-0.088,3.601,1.000
9.070,-0.042,-0.088,3.602,1.000
9.080,-0.042,-0.088,3.603,1.000
9.090,-0.042,-0.088,3.605,1.000
9.100,-0.041,-0.088,3.605,1.000
9.110,-0.041,-0.088,3.605,1.000
9.120,-0.040,-0.088,3.604,1.000
9.130,-0.040,-0.088,3.604,1.000
9.140,-0.040,-0.088,3.603,1.000
9.150,-0.039,-0.088,3.603,1.000
9.160,-0.039,-0.087,3.602,1.000
9.170,-0.039,-0.087,3.602,1.000
9.180,-0.038,-0.087,3.601,1.000
9.190,-0.038,-0.087,3.601,1.000
9.200,-0.037,-0.087,3.600,1.000
9.210,-0.037,-0.087,3.599,1.000
9.220,-0.037,-0.087,3.598,1.000
9.230,-0.036,-0.087,3.597,1.000
9.240,-0.036,-0.087,3.596,1.000
9.250,-0.035,-0.087,3.595,1.000
9.260,-0.035,-0.086,3.594,1.000
9.270,-0.035,-0.086,3.593,1.000
9.280,-0.034,-0.086,3.592,1.000
9.290,-0.034,-0.086,3.591,1.000
9.300,-0.033,-0.086,3.590,1.000
9.310,-0.033,-0.086,3.588,1.000
9.320,-0.033,-0.086,3.586,1.000
9.330,-0.032,-0.086,3.583,1.000
9.340,-0.032,-0.086,3.581,1.000
9.350,-0.031,-0.085,3.579,1.000
9.360,-0.031,-0.085,3.577,1.000
9.370,-0.030,-0.085,3.575,1.000
9.380,-0.030,-0.085,3.573,1.000
9.390,-0.029,-0.085,3.570,1.000
9.400,-0.029,-0.085,3.568,1.000
9.410,-0.029,-0.085,3.564,1.000
9.420,-0.028,-0.085,3.560,1.000
9.430,-0.028,-0.084,3.557,1.000
9.440,-0.027,-0.084,3.553,1.000
9.450,-0.027,-0.084,3.549,1.000
9.460,-0.026,-0.084,3.546,1.000
9.470,-0.026,-0.084,3.542,1.000
9.480,-0.025,-0.084,3.539,1.000
9.490,-0.025,-0.084,3.535,1.000
9.500,-0.024,-0.084,3.533,1.000
9.510,-0.024,-0.084,3.533,1.000
9.520,-0.023,-0.083,3.534,1.000
9.530,-0.023,-0.083,3.534,1.000
9.540,-0.023,-0.083,3.534,1.000
9.550,-0.022,-0.083,3.535,1.000
9.560,-0.022,-0.083,3.535,1.000
9.570,-0.021,-0.083,3.536,1.000
9.580,-0.021,-0.083,3.536,1.000
9.590,-0.020,-0.083,3.536,1.000
9.600,-0.020,-0.083,3.535,1.000
9.610,-0.019,-0.083,3.531,1.000
9.620,-0.019,-0.082,3.528,1.000
9.630,-0.018,-0.082,3.524,1.000
9.640,-0.018,-0.082,3.520,1.000
9.650,-0.017,-0.082,3.516,1.000
9.660,-0.017,-0.082,3.512,1.000
9.670,-0.016,-0.082,3.509,1.000
9.680,-0.016,-0.082,3.505,1.000
9.690,-0.015,-0.082,3.501,1.000
9.700,-0.015,-0.082,3.498,1.000
9.710,-0.014,-0.082,3.497,1.000
9.720,-0.014,-0.082,3.495,1.000
9.730,-0.013,-0.082,3.494,1.000
9.740,-0.013,-0.082,3.492,1.000
9.750,-0.012,-0.082,3.491,1.000
9.760,-0.012,-0.081,3.489,1.000
9.770,-0.011,-0.081,3.488,1.000
9.780,-0.011,-0.081,3.486,1.000
9.790,-0.010,-0.081,3.485,1.000
9.800,-0.010,-0.081,3.483,1.000
9.810,-0.009,-0.081,3.482,1.000
9.820,-0.008,-0.081,3.481,1.000
9.830,-0.008,-0.081,3.480,1.000
9.840,-0.007,-0.081,3.479,1.000
9.850,-0.007,-0.081,3.478,1.000
9.860,-0.006,-0.081,3.476,1.000
9.870,-0.006,-0.081,3.475,1.000
9.880,-0.005,-0.081,3.474,1.000
9.890,-0.005,-0.081,3.473,1.000
9.900,-0.004,-0.081,3.472,1.000
9.910,-0.004,-0.081,3.472,1.000
9.920,-0.003,-0.081,3.472,1.000
9.930,-0.003,-0.081,3.472,1.000
9.940,-0.002,-0.081,3.471,1.000
9.950,-0.001,-0.081,3.471,1.000
9.960,-0.001,-0.081,3.471,1.000
9.970,0.000,-0.081,3.471,1.000
9.980,0.001,-0.081,3.471,1.000
9.990,0.001,-0.081,3.470,1.000
10.000,0.002,-0.081,3.470,1.000
10.010,0.003,-0.081,3.469,1.000
10.020,0.004,-0.081,3.467,1.000
10.030,0.004,-0.081,3.466,1.000
10.040,0.005,-0.081,3.465,1.000
10.050,0.006,-0.081,3.463,1.000
10.060,0.007,-0.081,3.462,1.000
10.070,0.008,-0.081,3.461,1.000
10.080,0.008,-0.081,3.459,1.000
10.090,0.009,-0.081,3.458,1.000
10.100,0.010,-0.081,3.457,1.000
10.110,0.011,-0.081,3.456,1.000
10.120,0.012,-0.081,3.455,1.000
10.130,0.012,-0.081,3.454,1.000
10.140,0.013,-0.081,3.453,1.000
10.150,0.014,-0.081,3.452,1.000
10.160,0.015,-0.081,3.451,1.000
10.170,0.016,-0.081,3.450,1.000
10.180,0.017,-0.081,3.450,1.000
10.190,0.018,-0.081,3.449,1.000
10.200,0.019,-0.081,3.447,1.000
10.210,0.019,-0.081,3.443,1.000
10.220,0.020,-0.081,3.439,1.000
10.230,0.021,-0.082,3.435,1.000
10.240,0.022,-0.082,3.431,1.000
10.250,0.023,-0.082,3.427,1.000
10.260,0.024,-0.082,3.423,1.000
10.270,0.025,-0.082,3.419,1.000
10.280,0.026,-0.082,3.416,1.000
10.290,0.027,-0.082,3.412,1.000
10.300,0.027,-0.082,3.409,1.000
10.310,0.028,-0.082,3.408,1.000
10.320,0.029,-0.082,3.408,1.000
10.330,0.030,-0.082,3.407,1.000
10.340,0.031,-0.082,3.406,1.000
10.350,0.032,-0.082,3.406,1.000
10.360,0.033,-0.082,3.405,1.000
10.370,0.034,-0.082,3.404,1.000
10.380,0.034,-0.082,3.404,1.000
10.390,0.035,-0.082,3.403,1.000
10.400,0.036,-0.082,3.401,1.000
10.410,0.037,-0.082,3.397,1.000
10.420,0.038,-0.082,3.394,1.000
10.430,0.039,-0.082,3.390,1.000
10.440,0.040,-0.082,3.386,1.000
10.450,0.040,-0.082,3.382,1.000
10.460,0.041,-0.082,3.379,1.000
10.470,0.042,-0.082,3.375,1.000
10.480,0.043,-0.082,3.371,1.000
10.490,0.044,-0.082,3.367,1.000
10.500,0.044,-0.082,3.364,1.000
10.510,0.045,-0.082,3.362,1.000
10.520,0.046,-0.082,3.361,1.000
10.530,0.047,-0.082,3.359,1.000
10.540,0.047,-0.082,3.357,1.000
10.550,0.048,-0.082,3.355,1.000
10.560,0.049,-0.082,3.353,1.000
10.570,0.049,-0.082,3.351,1.000
10.580,0.050,-0.082,3.349,1.000
10.590,0.051,-0.082,3.347,1.000
10.600,0.051,-0.082,3.345,1.000
10.610,0.052,-0.082,3.341,1.000
10.620,0.053,-0.082,3.338,1.000
10.630,0.053,-0.082,3.334,1.000
10.640,0.054,-0.082,3.330,1.000
10.650,0.054,-0.082,3.327,1.000
10.660,0.055,-0.082,3.323,1.000
10.670,0.055,-0.082,3.320,1.000
10.680,0.056,-0.082,3.316,1.000
10.690,0.056,-0.082,3.313,1.000
10.700,0.057,-0.082,3.308,1.000
10.710,0.057,-0.082,3.302,1.000
10.720,0.058,-0.082,3.296,1.000
10.730,0.058,-0.082,3.289,1.000
10.740,0.058,-0.082,3.283,1.000
10.750,0.059,-0.082,3.277,1.000
10.760,0.059,-0.082,3.271,1.000
10.770,0.059,-0.082,3.265,1.000
10.780,0.060,-0.082,3.258,1.000
10.790,0.060,-0.082,3.252,1.000
10.800,0.060,-0.082,3.246,1.000
10.810,0.060,-0.082,3.239,1.000
10.820,0.060,-0.082,3.232,1.000
10.830,0.060,-0.082,3.225,1.000
10.840,0.061,-0.082,3.218,1.000
10.850,0.061,-0.082,3.211,1.000
10.860,0.061,-0.082,3.204,1.000
10.870,0.061,-0.082,3.197,1.000
10.880,0.061,-0.082,3.191,1.000
10.890,0.061,-0.082,3.184,1.000
10.900,0.061,-0.082,3.179,1.000
10.910,0.061,-0.082,3.177,1.000
10.920,0.061,-0.082,3.175,1.000
10.930,0.061,-0.082,3.173,1.000
10.940,0.060,-0.082,3.171,1.000
10.950,0.060,-0.082,3.169,1.000
10.960,0.060,-0.082,3.167,1.000
10.970,0.060,-0.082,3.166,1.000
10.980,0.060,-0.082,3.164,1.000
10.990,0.060,-0.082,3.162,1.000
11.000,0.060,-0.082,3.160,1.000
11.010,0.059,-0.081,3.157,1.000
11.020,0.059,-0.081,3.154,1.000
11.030,0.059,-0.081,3.152,1.000
11.040,0.059,-0.081,3.149,1.000
11.050,0.059,-0.081,3.146,1.000
11.060,0.058,-0.081,3.144,1.000
11.070,0.058,-0.080,3.141,1.000
11.080,0.058,-0.080,3.138,1.000
11.090,0.058,-0.080,3.136,1.000
11.100,0.057,-0.080,3.133,1.000
11.110,0.057,-0.080,3.129,1.000
11.120,0.057,-0.080,3.126,1.000
11.130,0.056,-0.079,3.122,1.000
11.140,0.056,-0.079,3.119,1.000
11.150,0.056,-0.079,3.115,1.000
11.160,0.055,-0.079,3.112,1.000
11.170,0.055,-0.078,3.108,1.000
11.180,0.055,-0.078,3.105,1.000
11.190,0.054,-0.078,3.101,1.000
11.200,0.054,-0.078,3.100,1.000
11.210,0.054,-0.077,3.102,1.000
11.220,0.053,-0.077,3.104,1.000
11.230,0.053,-0.077,3.106,1.000
11.240,0.053,-0.077,3.108,1.000
11.250,0.052,-0.076,3.110,1.000
11.260,0.052,-0.076,3.113,1.000
11.270,0.051,-0.076,3.115,1.000
11.280,0.051,-0.075,3.117,1.000
11.290,0.051,-0.075,3.119,1.000
11.300,0.050,-0.075,3.120,1.000
11.310,0.050,-0.074,3.120,1.000
11.320,0.049,-0.074,3.119,1.000
11.330,0.049,-0.074,3.119,1.000
11.340,0.049,-0.073,3.118,1.000
11.350,0.048,-0.073,3.118,1.000
11.360,0.048,-0.073,3.117,1.000
11.370,0.047,-0.073,3.117,1.000
11.380,0.047,-0.072,3.117,1.000
11.390,0.047,-0.072,3.116,1.000
11.400,0.046,-0.072,3.117,1.000
11.410,0.046,-0.071,3.121,1.000
11.420,0.045,-0.071,3.125,1.000
11.430,0.045,-0.070,3.128,1.000
11.440,0.045,-0.070,3.132,1.000
11.450,0.044,-0.070,3.136,1.000
11.460,0.044,-0.069,3.140,1.000
11.470,0.043,-0.069,3.143,1.000
11.480,0.043,-0.069,3.147,1.000
11.490,0.043,-0.068,3.151,1.000
11.500,0.042,-0.068,3.154,1.000
11.510,0.042,-0.068,3.156,1.000
11.520,0.041,-0.067,3.157,1.000
11.530,0.041,-0.067,3.159,1.000
11.540,0.041,-0.067,3.161,1.000
11.550,0.040,-0.066,3.163,1.000
11.560,0.040,-0.066,3.165,1.000
11.570,0.040,-0.066,3.167,1.000
11.580,0.039,-0.065,3.169,1.000
11.590,0.039,-0.065,3.171,1.000
11.600,0.039,-0.065,3.173,1.000
11.610,0.038,-0.064,3.174,1.000
11.620,0.038,-0.064,3.176,1.000
11.630,0.038,-0.063,3.178,1.000
11.640,0.037,-0.063,3.179,1.000
11.650,0.037,-0.063,3.181,1.000
11.660,0.037,-0.062,3.182,1.000
11.670,0.037,-0.062,3.184,1.000
11.680,0.036,-0.062,3.185,1.000
11.690,0.036,-0.061,3.187,1.000
11.700,0.036,-0.061,3.191,1.000
11.710,0.036,-0.061,3.198,1.000
11.720,0.035,-0.060,3.205,1.000
11.730,0.035,-0.060,3.212,1.000
11.740,0.035,-0.060,3.219,1.000
11.750,0.035,-0.059,3.226,1.000
11.760,0.035,-0.059,3.233,1.000
11.770,0.034,-0.059,3.240,1.000
11.780,0.034,-0.059,3.247,1.000
11.790,0.034,-0.058,3.255,1.000
11.800,0.034,-0.058,3.261,1.000
11.810,0.034,-0.058,3.267,1.000
11.820,0.034,-0.057,3.273,1.000
11.830,0.034,-0.057,3.278,1.000
11.840,0.034,-0.057,3.284,1.000
11.850,0.033,-0.056,3.290,1.000
11.860,0.033,-0.056,3.295,1.000
11.870,0.033,-0.056,3.301,1.000
11.880,0.033,-0.056,3.307,1.000
11.890,0.033,-0.055,3.312,1.000
11.900,0.033,-0.055,3.316,1.000
11.910,0.033,-0.055,3.318,1.000
11.920,0.033,-0.055,3.319,1.000
11.930,0.033,-0.054,3.320,1.000
11.940,0.034,-0.054,3.322,1.000
11.950,0.034,-0.054,3.323,1.000
11.960,0.034,-0.053,3.324,1.000
11.970,0.034,-0.053,3.325,1.000
11.980,0.034,-0.053,3.327,1.000
11.990,0.034,-0.053,3.328,1.000
12.000,0.034,-0.052,3.330,1.000
12.010,0.034,-0.052,3.333,1.000
12.020,0.034,-0.052,3.335,1.000
12.030,0.034,-0.051,3.338,1.000
12.040,0.034,-0.051,3.341,1.000
12.050,0.035,-0.051,3.343,1.000
12.060,0.035,-0.050,3.346,1.000
12.070,0.035,-0.050,3.349,1.000
12.080,0.035,-0.050,3.352,1.000
12.090,0.035,-0.049,3.354,1.000
12.100,0.035,-0.049,3.357,1.000
12.110,0.036,-0.049,3.358,1.000
12.120,0.036,-0.048,3.359,1.000
12.130,0.036,-0.048,3.361,1.000
12.140,0.036,-0.048,3.362,1.000
12.150,0.036,-0.047,3.363,1.000
12.160,0.036,-0.047,3.365,1.000
12.170,0.037,-0.047,3.366,1.000
12.180,0.037,-0.046,3.367,1.000
12.190,0.037,-0.046,3.368,1.000
12.200,0.037,-0.046,3.371,1.000
12.210,0.038,-0.045,3.375,1.000
12.220,0.038,-0.045,3.379,1.000
12.230,0.038,-0.045,3.383,1.000
12.240,0.038,-0.044,3.387,1.000
12.250,0.039,-0.044,3.391,1.000
12.260,0.039,-0.044,3.395,1.000
12.270,0.039,-0.043,3.399,1.000
12.280,0.039,-0.043,3.403,1.000
12.290,0.040,-0.043,3.407,1.000
12.300,0.040,-0.042,3.410,1.000
12.310,0.040,-0.042,3.413,1.000
12.320,0.040,-0.042,3.415,1.000
12.330,0.041,-0.041,3.418,1.000
12.340,0.041,-0.041,3.421,1.000
12.350,0.041,-0.041,3.423,1.000
12.360,0.041,-0.040,3.426,1.000
12.370,0.042,-0.040,3.428,1.000
12.380,0.042,-0.040,3.431,1.000
12.390,0.042,-0.039,3.434,1.000
12.400,0.043,-0.039,3.435,1.000
12.410,0.043,-0.039,3.433,1.000
12.420,0.043,-0.038,3.431,1.000
12.430,0.044,-0.038,3.430,1.000
12.440,0.044,-0.038,3.428,1.000
12.450,0.044,-0.037,3.426,1.000
12.460,0.045,-0.037,3.425,1.000
12.470,0.045,-0.037,3.423,1.000
12.480,0.045,-0.037,3.421,1.000
12.490,0.045,-0.036,3.420,1.000
12.500,0.046,-0.036,3.419,1.000
12.510,0.046,-0.036,3.421,1.000
12.520,0.046,-0.035,3.423,1.000
12.530,0.047,-0.035,3.424,1.000
12.540,0.047,-0.035,3.426,1.000
12.550,0.047,-0.035,3.427,1.000
12.560,0.048,-0.034,3.429,1.000
12.570,0.048,-0.034,3.431,1.000
12.580,0.048,-0.034,3.432,1.000
12.590,0.049,-0.034,3.434,1.000
12.600,0.049,-0.033,3.435,1.000
12.610,0.049,-0.033,3.435,1.000
12.620,0.050,-0.033,3.435,1.000
12.630,0.050,-0.033,3.436,1.000
12.640,0.050,-0.033,3.436,1.000
12.650,0.051,-0.032,3.436,1.000
12.660,0.051,-0.032,3.436,1.000
12.670,0.051,-0.032,3.436,1.000
12.680,0.052,-0.032,3.437,1.000
12.690,0.052,-0.032,3.437,1.000
12.700,0.052,-0.032,3.436,1.000
12.710,0.053,-0.031,3.434,1.000
12.720,0.053,-0.031,3.431,1.000
12.730,0.053,-0.031,3.429,1.000
12.740,0.054,-0.031,3.427,1.000
12.750,0.054,-0.031,3.424,1.000
12.760,0.054,-0.031,3.422,1.000
12.770,0.055,-0.031,3.420,1.000
12.780,0.055,-0.030,3.417,1.000
12.790,0.055,-0.030,3.415,1.000
12.800,0.055,-0.030,3.414,1.000
12.810,0.056,-0.030,3.415,1.000
12.820,0.056,-0.030,3.416,1.000
12.830,0.056,-0.030,3.417,1.000
12.840,0.057,-0.030,3.418,1.000
12.850,0.057,-0.030,3.419,1.000
12.860,0.057,-0.030,3.420,1.000
12.870,0.057,-0.030,3.421,1.000
12.880,0.058,-0.030,3.422,1.000
12.890,0.058,-0.030,3.423,1.000
12.900,0.058,-0.030,3.423,1.000
12.910,0.059,-0.030,3.422,1.000
12.920,0.059,-0.030,3.421,1.000
12.930,0.059,-0.030,3.420,1.000
12.940,0.060,-0.030,3.419,1.000
12.950,0.060,-0.031,3.418,1.000
12.960,0.060,-0.031,3.417,1.000
12.970,0.061,-0.031,3.416,1.000
12.980,0.061,-0.031,3.416,1.000
12.990,0.061,-0.031,3.415,1.000
13.000,0.062,-0.032,3.415,1.000
13.010,0.062,-0.032,3.416,1.000
13.020,0.062,-0.032,3.417,1.000
13.030,0.063,-0.033,3.419,1.000
13.040,0.063,-0.033,3.420,1.000
13.050,0.063,-0.033,3.422,1.000
13.060,0.064,-0.034,3.423,1.000
13.070,0.064,-0.034,3.424,1.000
13.080,0.065,-0.035,3.426,1.000
13.090,0.065,-0.035,3.427,1.000
13.100,0.065,-0.036,3.428,1.000
13.110,0.066,-0.036,3.428,1.000
13.120,0.066,-0.037,3.429,1.000
13.130,0.067,-0.037,3.429,1.000
13.140,0.067,-0.038,3.430,1.000
13.150,0.067,-0.038,3.430,1.000
13.160,0.068,-0.039,3.430,1.000
13.170,0.068,-0.039,3.431,1.000
13.180,0.069,-0.040,3.431,1.000
13.190,0.069,-0.040,3.431,1.000
13.200,0.069,-0.041,3.431,1.000
13.210,0.070,-0.042,3.430,1.000
13.220,0.070,-0.042,3.430,1.000
13.230,0.071,-0.043,3.429,1.000
