t_s,x_m,y_m,v,k
6.710,0.070,-0.075,4.081,1.000
6.720,0.069,-0.075,4.077,1.000
6.730,0.069,-0.076,4.073,1.000
6.740,0.068,-0.076,4.070,1.000
6.750,0.068,-0.076,4.066,1.000
6.760,0.068,-0.077,4.062,1.000
6.770,0.067,-0.077,4.058,1.000
6.780,0.067,-0.077,4.054,1.000
6.790,0.067,-0.078,4.050,1.000
6.800,0.066,-0.078,4.049,1.000
6.810,0.066,-0.078,4.053,1.000
6.820,0.066,-0.078,4.058,1.000
6.830,0.065,-0.079,4.062,1.000
6.840,0.065,-0.079,4.066,1.000
6.850,0.065,-0.079,4.070,1.000
6.860,0.064,-0.079,4.074,1.000
6.870,0.064,-0.079,4.078,1.000
6.880,0.063,-0.079,4.082,1.000
6.890,0.063,-0.079,4.087,1.000
6.900,0.063,-0.079,4.091,1.000
6.910,0.062,-0.079,4.095,1.000
6.920,0.061,-0.078,4.099,1.000
6.930,0.061,-0.078,4.103,1.000
6.940,0.060,-0.078,4.107,1.000
6.950,0.059,-0.078,4.111,1.000
6.960,0.058,-0.077,4.116,1.000
6.970,0.057,-0.077,4.120,1.000
6.980,0.056,-0.077,4.124,1.000
6.990,0.055,-0.076,4.128,1.000
7.000,0.054,-0.076,4.132,1.000
7.010,0.053,-0.075,4.136,1.000
7.020,0.052,-0.074,4.140,1.000
7.030,0.051,-0.074,4.145,1.000
7.040,0.050,-0.073,4.149,1.000
7.050,0.049,-0.073,4.153,1.000
7.060,0.047,-0.072,4.157,1.000
7.070,0.046,-0.071,4.161,1.000
7.080,0.045,-0.070,4.165,1.000
7.090,0.043,-0.070,4.169,1.000
7.100,0.042,-0.069,4.174,1.000
7.110,0.040,-0.068,4.178,1.000
7.120,0.039,-0.067,4.182,1.000
7.130,0.037,-0.066,4.186,1.000
7.140,0.036,-0.065,4.190,1.000
7.150,0.034,-0.065,4.194,1.000
7.160,0.032,-0.064,4.198,1.000
7.170,0.031,-0.063,4.203,1.000
7.180,0.029,-0.062,4.207,1.000
7.190,0.027,-0.061,4.211,1.000
7.200,0.026,-0.060,4.215,1.000
7.210,0.024,-0.059,4.219,1.000
7.220,0.022,-0.058,4.223,1.000
7.230,0.020,-0.057,4.227,1.000
7.240,0.019,-0.056,4.232,1.000
7.250,0.017,-0.054,4.236,1.000
7.260,0.015,-0.053,4.240,1.000
7.270,0.013,-0.052,4.244,1.000
7.280,0.011,-0.051,4.248,1.000
7.290,0.010,-0.050,4.252,1.000
7.300,0.008,-0.049,4.256,1.000
7.310,0.006,-0.048,4.261,1.000
7.320,0.004,-0.047,4.265,1.000
7.330,0.002,-0.046,4.269,1.000
7.340,0.000,-0.044,4.273,1.000
7.350,-0.002,-0.043,4.277,1.000
7.360,-0.004,-0.042,4.281,1.000
7.370,-0.005,-0.041,4.285,1.000
7.380,-0.007,-0.040,4.290,1.000
7.390,-0.009,-0.039,4.294,1.000
7.400,-0.011,-0.037,4.298,1.000
7.410,-0.013,-0.036,4.302,1.000
7.420,-0.015,-0.035,4.306,1.000
7.430,-0.016,-0.034,4.310,1.000
7.440,-0.018,-0.033,4.314,1.000
7.450,-0.020,-0.032,4.319,1.000
7.460,-0.022,-0.031,4.323,1.000
7.470,-0.024,-0.030,4.327,1.000
7.480,-0.025,-0.028,4.331,1.000
7.490,-0.027,-0.027,4.335,1.000
7.500,-0.029,-0.026,4.339,1.000
7.510,-0.031,-0.025,4.343,1.000
7.520,-0.032,-0.024,4.348,1.000
7.530,-0.034,-0.023,4.352,1.000
7.540,-0.035,-0.022,4.356,1.000
7.550,-0.037,-0.021,4.360,1.000
7.560,-0.039,-0.020,4.364,1.000
7.570,-0.040,-0.019,4.368,1.000
7.580,-0.042,-0.018,4.372,1.000
7.590,-0.043,-0.017,4.377,1.000
7.600,-0.045,-0.016,4.381,1.000
7.610,-0.046,-0.015,4.385,1.000
7.620,-0.047,-0.014,4.389,1.000
7.630,-0.049,-0.014,4.393,1.000
7.640,-0.050,-0.013,4.397,1.000
7.650,-0.051,-0.012,4.401,1.000
7.660,-0.053,-0.011,4.406,1.000
7.670,-0.054,-0.010,4.410,1.000
7.680,-0.055,-0.010,4.414,1.000
7.690,-0.056,-0.009,4.418,1.000
7.700,-0.057,-0.008,4.422,1.000
7.710,-0.058,-0.008,4.426,1.000
7.720,-0.059,-0.007,4.430,1.000
7.730,-0.060,-0.006,4.435,1.000
7.740,-0.061,-0.006,4.439,1.000
7.750,-0.061,-0.005,4.443,1.000
7.760,-0.062,-0.005,4.447,1.000
7.770,-0.063,-0.004,4.451,1.000
7.780,-0.064,-0.004,4.455,1.000
7.790,-0.064,-0.004,4.459,1.000
7.800,-0.065,-0.003,4.464,1.000
7.810,-0.065,-0.003,4.468,1.000
7.820,-0.065,-0.003,4.472,1.000
7.830,-0.066,-0.003,4.476,1.000
7.840,-0.066,-0.002,4.480,1.000
7.850,-0.066,-0.002,4.484,1.000
7.860,-0.066,-0.002,4.488,1.000
7.870,-0.066,-0.002,4.493,1.000
7.880,-0.066,-0.002,4.497,1.000
7.890,-0.066,-0.002,4.501,1.000
7.900,-0.066,-0.002,4.505,1.000
7.910,-0.066,-0.002,4.509,1.000
7.920,-0.066,-0.003,4.513,1.000
7.930,-0.066,-0.003,4.517,1.000
7.940,-0.066,-0.003,4.522,1.000
7.950,-0.066,-0.004,4.526,1.000
7.960,-0.066,-0.004,4.530,1.000
7.970,-0.066,-0.004,4.534,1.000
7.980,-0.066,-0.005,4.538,1.000
7.990,-0.066,-0.005,4.542,1.000
8.000,-0.066,-0.006,4.546,1.000
8.010,-0.066,-0.007,4.551,1.000
8.020,-0.066,-0.007,4.555,1.000
8.030,-0.066,-0.008,4.559,1.000
8.040,-0.066,-0.009,4.563,1.000
8.050,-0.066,-0.009,4.567,1.000
8.060,-0.065,-0.010,4.571,1.000
8.070,-0.065,-0.011,4.575,1.000
8.080,-0.065,-0.012,4.580,1.000
8.090,-0.065,-0.012,4.584,1.000
8.100,-0.065,-0.013,4.588,1.000
8.110,-0.065,-0.014,4.592,1.000
8.120,-0.065,-0.015,4.596,1.000
8.130,-0.065,-0.016,4.600,1.000
8.140,-0.064,-0.017,4.604,1.000
8.150,-0.064,-0.018,4.609,1.000
8.160,-0.064,-0.019,4.613,1.000
8.170,-0.064,-0.020,4.617,1.000
8.180,-0.064,-0.021,4.621,1.000
8.190,-0.064,-0.022,4.625,1.000
8.200,-0.064,-0.024,4.628,1.000
8.210,-0.063,-0.025,4.630,1.000
8.220,-0.063,-0.026,4.631,1.000
8.230,-0.063,-0.027,4.633,1.000
8.240,-0.063,-0.028,4.634,1.000
8.250,-0.063,-0.029,4.636,1.000
8.260,-0.063,-0.031,4.637,1.000
8.270,-0.062,-0.032,4.639,1.000
8.280,-0.062,-0.033,4.640,1.000
8.290,-0.062,-0.034,4.642,1.000
8.300,-0.062,-0.036,4.644,1.000
8.310,-0.062,-0.037,4.645,1.000
8.320,-0.062,-0.038,4.647,1.000
8.330,-0.061,-0.039,4.648,1.000
8.340,-0.061,-0.041,4.650,1.000
8.350,-0.061,-0.042,4.651,1.000
8.360,-0.061,-0.043,4.653,1.000
8.370,-0.060,-0.045,4.654,1.000
8.380,-0.060,-0.046,4.656,1.000
8.390,-0.060,-0.047,4.657,1.000
8.400,-0.060,-0.048,4.658,1.000
8.410,-0.060,-0.050,4.658,1.000
8.420,-0.059,-0.051,4.658,1.000
8.430,-0.059,-0.052,4.657,1.000
8.440,-0.059,-0.053,4.657,1.000
8.450,-0.059,-0.055,4.657,1.000
8.460,-0.059,-0.056,4.657,1.000
8.470,-0.058,-0.057,4.657,1.000
8.480,-0.058,-0.059,4.656,1.000
8.490,-0.058,-0.060,4.656,1.000
8.500,-0.058,-0.061,4.656,1.000
8.510,-0.057,-0.062,4.656,1.000
8.520,-0.057,-0.063,4.656,1.000
8.530,-0.057,-0.065,4.656,1.000
8.540,-0.057,-0.066,4.655,1.000
8.550,-0.056,-0.067,4.655,1.000
8.560,-0.056,-0.068,4.655,1.000
8.570,-0.056,-0.069,4.655,1.000
8.580,-0.056,-0.070,4.655,1.000
8.590,-0.055,-0.071,4.654,1.000
8.600,-0.055,-0.072,4.654,1.000
8.610,-0.055,-0.073,4.654,1.000
8.620,-0.055,-0.074,4.654,1.000
8.630,-0.054,-0.075,4.654,1.000
8.640,-0.054,-0.076,4.653,1.000
8.650,-0.054,-0.077,4.653,1.000
8.660,-0.054,-0.078,4.653,1.000
8.670,-0.053,-0.079,4.653,1.000
8.680,-0.053,-0.080,4.653,1.000
8.690,-0.053,-0.081,4.652,1.000
8.700,-0.053,-0.081,4.651,1.000
8.710,-0.052,-0.082,4.649,1.000
8.720,-0.052,-0.083,4.647,1.000
8.730,-0.052,-0.084,4.645,1.000
8.740,-0.052,-0.084,4.642,1.000
8.750,-0.051,-0.085,4.640,1.000
8.760,-0.051,-0.085,4.638,1.000
8.770,-0.051,-0.086,4.636,1.000
8.780,-0.050,-0.086,4.633,1.000
8.790,-0.050,-0.087,4.631,1.000
8.800,-0.050,-0.087,4.629,1.000
8.810,-0.050,-0.088,4.627,1.000
8.820,-0.049,-0.088,4.624,1.000
8.830,-0.049,-0.088,4.622,1.000
8.840,-0.049,-0.089,4.620,1.000
8.850,-0.049,-0.089,4.617,1.000
8.860,-0.048,-0.089,4.615,1.000
8.870,-0.048,-0.089,4.613,1.000
8.880,-0.048,-0.089,4.611,1.000
8.890,-0.048,-0.089,4.608,1.000
8.900,-0.047,-0.089,4.607,1.000
8.910,-0.047,-0.089,4.607,1.000
8.920,-0.047,-0.089,4.606,1.000
8.930,-0.047,-0.089,4.606,1.000
8.940,-0.046,-0.089,4.606,1.000
8.950,-0.046,-0.089,4.606,1.000
8.960,-0.046,-0.089,4.605,1.000
8.970,-0.045,-0.089,4.605,1.000
8.980,-0.045,-0.089,4.605,1.000
8.990,-0.045,-0.089,4.605,1.000
9.000,-0.044,-0.089,4.605,1.000
9.010,-0.044,-0.089,4.604,1.000
9.020,-0.044,-0.089,4.604,1.000
9.030,-0.044,-0.089,4.604,1.000
9.040,-0.043,-0.088,4.604,1.000
9.050,-0.043,-0.088,4.603,1.000
9.060,-0.043,-0.088,4.603,1.000
9.070,-0.042,-0.088,4.603,1.000
9.080,-0.042,-0.088,4.603,1.000
9.090,-0.042,-0.088,4.602,1.000
9.100,-0.041,-0.088,4.603,1.000
9.110,-0.041,-0.088,4.604,1.000
9.120,-0.040,-0.088,4.606,1.000
9.130,-0.040,-0.088,4.608,1.000
9.140,-0.040,-0.088,4.609,1.000
9.150,-0.039,-0.088,4.611,1.000
9.160,-0.039,-0.087,4.612,1.000
9.170,-0.039,-0.087,4.614,1.000
9.180,-0.038,-0.087,4.616,1.000
9.190,-0.038,-0.087,4.617,1.000
9.200,-0.037,-0.087,4.619,1.000
9.210,-0.037,-0.087,4.620,1.000
9.220,-0.037,-0.087,4.622,1.000
9.230,-0.036,-0.087,4.624,1.000
9.240,-0.036,-0.087,4.625,1.000
9.250,-0.035,-0.087,4.627,1.000
9.260,-0.035,-0.086,4.628,1.000
9.270,-0.035,-0.086,4.630,1.000
9.280,-0.034,-0.086,4.632,1.000
9.290,-0.034,-0.086,4.633,1.000
9.300,-0.033,-0.086,4.635,1.000
9.310,-0.033,-0.086,4.636,1.000
9.320,-0.033,-0.086,4.638,1.000
9.330,-0.032,-0.086,4.640,1.000
9.340,-0.032,-0.086,4.641,1.000
9.350,-0.031,-0.085,4.643,1.000
9.360,-0.031,-0.085,4.644,1.000
9.370,-0.030,-0.085,4.646,1.000
9.380,-0.030,-0.085,4.648,1.000
9.390,-0.029,-0.085,4.649,1.000
9.400,-0.029,-0.085,4.651,1.000
9.410,-0.029,-0.085,4.652,1.000
9.420,-0.028,-0.085,4.654,1.000
9.430,-0.028,-0.084,4.655,1.000
9.440,-0.027,-0.084,4.657,1.000
9.450,-0.027,-0.084,4.658,1.000
9.460,-0.026,-0.084,4.660,1.000
9.470,-0.026,-0.084,4.661,1.000
9.480,-0.025,-0.084,4.663,1.000
9.490,-0.025,-0.084,4.664,1.000
9.500,-0.024,-0.084,4.666,1.000
9.510,-0.024,-0.084,4.668,1.000
9.520,-0.023,-0.083,4.670,1.000
9.530,-0.023,-0.083,4.672,1.000
9.540,-0.023,-0.083,4.674,1.000
9.550,-0.022,-0.083,4.676,1.000
9.560,-0.022,-0.083,4.678,1.000
9.570,-0.021,-0.083,4.680,1.000
9.580,-0.021,-0.083,4.682,1.000
9.590,-0.020,-0.083,4.684,1.000
9.600,-0.020,-0.083,4.686,1.000
9.610,-0.019,-0.083,4.688,1.000
9.620,-0.019,-0.082,4.690,1.000
9.630,-0.018,-0.082,4.692,1.000
9.640,-0.018,-0.082,4.694,1.000
9.650,-0.017,-0.082,4.696,1.000
9.660,-0.017,-0.082,4.698,1.000
9.670,-0.016,-0.082,4.700,1.000
9.680,-0.016,-0.082,4.702,1.000
9.690,-0.015,-0.082,4.704,1.000
9.700,-0.015,-0.082,4.706,1.000
9.710,-0.014,-0.082,4.707,1.000
9.720,-0.014,-0.082,4.709,1.000
9.730,-0.013,-0.082,4.711,1.000
9.740,-0.013,-0.082,4.712,1.000
9.750,-0.012,-0.082,4.714,1.000
9.760,-0.012,-0.081,4.716,1.000
9.770,-0.011,-0.081,4.718,1.000
9.780,-0.011,-0.081,4.719,1.000
9.790,-0.010,-0.081,4.721,1.000
9.800,-0.010,-0.081,4.723,1.000
9.810,-0.009,-0.081,4.724,1.000
9.820,-0.008,-0.081,4.725,1.000
9.830,-0.008,-0.081,4.727,1.000
9.840,-0.007,-0.081,4.728,1.000
9.850,-0.007,-0.081,4.730,1.000
9.860,-0.006,-0.081,4.731,1.000
9.870,-0.006,-0.081,4.733,1.000
9.880,-0.005,-0.081,4.734,1.000
9.890,-0.005,-0.081,4.736,1.000
9.900,-0.004,-0.081,4.737,1.000
9.910,-0.004,-0.081,4.739,1.000
9.920,-0.003,-0.081,4.740,1.000
9.930,-0.003,-0.081,4.742,1.000
9.940,-0.002,-0.081,4.743,1.000
9.950,-0.001,-0.081,4.745,1.000
9.960,-0.001,-0.081,4.746,1.000
9.970,0.000,-0.081,4.748,1.000
9.980,0.001,-0.081,4.749,1.000
9.990,0.001,-0.081,4.751,1.000
10.000,0.002,-0.081,4.752,1.000
10.010,0.003,-0.081,4.752,1.000
10.020,0.004,-0.081,4.753,1.000
10.030,0.004,-0.081,4.754,1.000
10.040,0.005,-0.081,4.754,1.000
10.050,0.006,-0.081,4.755,1.000
10.060,0.007,-0.081,4.755,1.000
10.070,0.008,-0.081,4.756,1.000
10.080,0.008,-0.081,4.757,1.000
10.090,0.009,-0.081,4.757,1.000
10.100,0.010,-0.081,4.758,1.000
10.110,0.011,-0.081,4.758,1.000
10.120,0.012,-0.081,4.759,1.000
10.130,0.012,-0.081,4.760,1.000
10.140,0.013,-0.081,4.760,1.000
10.150,0.014,-0.081,4.761,1.000
10.160,0.015,-0.081,4.762,1.000
10.170,0.016,-0.081,4.762,1.000
10.180,0.017,-0.081,4.763,1.000
10.190,0.018,-0.081,4.763,1.000
10.200,0.019,-0.081,4.764,1.000
10.210,0.019,-0.081,4.765,1.000
10.220,0.020,-0.081,4.766,1.000
10.230,0.021,-0.082,4.767,1.000
10.240,0.022,-0.082,4.767,1.000
10.250,0.023,-0.082,4.768,1.000
10.260,0.024,-0.082,4.769,1.000
10.270,0.025,-0.082,4.770,1.000
10.280,0.026,-0.082,4.771,1.000
10.290,0.027,-0.082,4.771,1.000
10.300,0.027,-0.082,4.772,1.000
10.310,0.028,-0.082,4.773,1.000
10.320,0.029,-0.082,4.774,1.000
10.330,0.030,-0.082,4.775,1.000
10.340,0.031,-0.082,4.775,1.000
10.350,0.032,-0.082,4.776,1.000
10.360,0.033,-0.082,4.777,1.000
10.370,0.034,-0.082,4.778,1.000
10.380,0.034,-0.082,4.779,1.000
10.390,0.035,-0.082,4.779,1.000
10.400,0.036,-0.082,4.780,1.000
10.410,0.037,-0.082,4.781,1.000
10.420,0.038,-0.082,4.782,1.000
10.430,0.039,-0.082,4.783,1.000
10.440,0.040,-0.082,4.783,1.000
10.450,0.040,-0.082,4.784,1.000
10.460,0.041,-0.082,4.785,1.000
10.470,0.042,-0.082,4.786,1.000
10.480,0.043,-0.082,4.787,1.000
10.490,0.044,-0.082,4.787,1.000
10.500,0.044,-0.082,4.787,1.000
10.510,0.045,-0.082,4.783,1.000
10.520,0.046,-0.082,4.780,1.000
10.530,0.047,-0.082,4.777,1.000
10.540,0.047,-0.082,4.774,1.000
10.550,0.048,-0.082,4.770,1.000
10.560,0.049,-0.082,4.767,1.000
10.570,0.049,-0.082,4.764,1.000
10.580,0.050,-0.082,4.760,1.000
10.590,0.051,-0.082,4.757,1.000
10.600,0.051,-0.082,4.754,1.000
10.610,0.052,-0.082,4.750,1.000
10.620,0.053,-0.082,4.747,1.000
10.630,0.053,-0.082,4.744,1.000
10.640,0.054,-0.082,4.740,1.000
10.650,0.054,-0.082,4.737,1.000
10.660,0.055,-0.082,4.734,1.000
10.670,0.055,-0.082,4.731,1.000
10.680,0.056,-0.082,4.727,1.000
10.690,0.056,-0.082,4.724,1.000
10.700,0.057,-0.082,4.721,1.000
10.710,0.057,-0.082,4.717,1.000
10.720,0.058,-0.082,4.714,1.000
10.730,0.058,-0.082,4.711,1.000
10.740,0.058,-0.082,4.707,1.000
10.750,0.059,-0.082,4.704,1.000
10.760,0.059,-0.082,4.701,1.000
10.770,0.059,-0.082,4.698,1.000
10.780,0.060,-0.082,4.694,1.000
10.790,0.060,-0.082,4.691,1.000
10.800,0.060,-0.082,4.688,1.000
10.810,0.060,-0.082,4.684,1.000
10.820,0.060,-0.082,4.681,1.000
10.830,0.060,-0.082,4.678,1.000
10.840,0.061,-0.082,4.674,1.000
10.850,0.061,-0.082,4.671,1.000
10.860,0.061,-0.082,4.668,1.000
10.870,0.061,-0.082,4.664,1.000
10.880,0.061,-0.082,4.661,1.000
10.890,0.061,-0.082,4.658,1.000
10.900,0.061,-0.082,4.655,1.000
10.910,0.061,-0.082,4.651,1.000
10.920,0.061,-0.082,4.648,1.000
10.930,0.061,-0.082,4.645,1.000
10.940,0.060,-0.082,4.641,1.000
10.950,0.060,-0.082,4.638,1.000
10.960,0.060,-0.082,4.635,1.000
10.970,0.060,-0.082,4.631,1.000
10.980,0.060,-0.082,4.628,1.000
10.990,0.060,-0.082,4.625,1.000
11.000,0.060,-0.082,4.621,1.000
11.010,0.059,-0.081,4.618,1.000
11.020,0.059,-0.081,4.615,1.000
11.030,0.059,-0.081,4.612,1.000
11.040,0.059,-0.081,4.608,1.000
11.050,0.059,-0.081,4.605,1.000
11.060,0.058,-0.081,4.602,1.000
11.070,0.058,-0.080,4.598,1.000
11.080,0.058,-0.080,4.595,1.000
11.090,0.058,-0.080,4.592,1.000
11.100,0.057,-0.080,4.588,1.000
11.110,0.057,-0.080,4.585,1.000
11.120,0.057,-0.080,4.582,1.000
11.130,0.056,-0.079,4.579,1.000
11.140,0.056,-0.079,4.575,1.000
11.150,0.056,-0.079,4.572,1.000
11.160,0.055,-0.079,4.569,1.000
11.170,0.055,-0.078,4.565,1.000
11.180,0.055,-0.078,4.562,1.000
11.190,0.054,-0.078,4.559,1.000
11.200,0.054,-0.078,4.555,1.000
11.210,0.054,-0.077,4.552,1.000
11.220,0.053,-0.077,4.549,1.000
11.230,0.053,-0.077,4.545,1.000
11.240,0.053,-0.077,4.542,1.000
11.250,0.052,-0.076,4.539,1.000
11.260,0.052,-0.076,4.536,1.000
11.270,0.051,-0.076,4.532,1.000
11.280,0.051,-0.075,4.529,1.000
11.290,0.051,-0.075,4.526,1.000
11.300,0.050,-0.075,4.522,1.000
11.310,0.050,-0.074,4.519,1.000
11.320,0.049,-0.074,4.516,1.000
11.330,0.049,-0.074,4.512,1.000
11.340,0.049,-0.073,4.509,1.000
11.350,0.048,-0.073,4.506,1.000
11.360,0.048,-0.073,4.502,1.000
11.370,0.047,-0.073,4.499,1.000
11.380,0.047,-0.072,4.496,1.000
11.390,0.047,-0.072,4.493,1.000
11.400,0.046,-0.072,4.489,1.000
11.410,0.046,-0.071,4.486,1.000
11.420,0.045,-0.071,4.483,1.000
11.430,0.045,-0.070,4.479,1.000
11.440,0.045,-0.070,4.476,1.000
11.450,0.044,-0.070,4.473,1.000
11.460,0.044,-0.069,4.469,1.000
11.470,0.043,-0.069,4.466,1.000
11.480,0.043,-0.069,4.463,1.000
11.490,0.043,-0.068,4.460,1.000
11.500,0.042,-0.068,4.456,1.000
11.510,0.042,-0.068,4.453,1.000
11.520,0.041,-0.067,4.450,1.000
11.530,0.041,-0.067,4.446,1.000
11.540,0.041,-0.067,4.443,1.000
11.550,0.040,-0.066,4.440,1.000
11.560,0.040,-0.066,4.436,1.000
11.570,0.040,-0.066,4.433,1.000
11.580,0.039,-0.065,4.430,1.000
11.590,0.039,-0.065,4.426,1.000
11.600,0.039,-0.065,4.423,1.000
11.610,0.038,-0.064,4.420,1.000
11.620,0.038,-0.064,4.417,1.000
11.630,0.038,-0.063,4.413,1.000
11.640,0.037,-0.063,4.410,1.000
11.650,0.037,-0.063,4.407,1.000
11.660,0.037,-0.062,4.403,1.000
11.670,0.037,-0.062,4.400,1.000
11.680,0.036,-0.062,4.397,1.000
11.690,0.036,-0.061,4.393,1.000
11.700,0.036,-0.061,4.390,1.000
11.710,0.036,-0.061,4.387,1.000
11.720,0.035,-0.060,4.383,1.000
11.730,0.035,-0.060,4.380,1.000
11.740,0.035,-0.060,4.377,1.000
11.750,0.035,-0.059,4.374,1.000
11.760,0.035,-0.059,4.370,1.000
11.770,0.034,-0.059,4.367,1.000
11.780,0.034,-0.059,4.364,1.000
11.790,0.034,-0.058,4.360,1.000
11.800,0.034,-0.058,4.357,1.000
11.810,0.034,-0.058,4.354,1.000
11.820,0.034,-0.057,4.350,1.000
11.830,0.034,-0.057,4.347,1.000
11.840,0.034,-0.057,4.344,1.000
11.850,0.033,-0.056,4.340,1.000
11.860,0.033,-0.056,4.337,1.000
11.870,0.033,-0.056,4.334,1.000
11.880,0.033,-0.056,4.331,1.000
11.890,0.033,-0.055,4.327,1.000
11.900,0.033,-0.055,4.324,1.000
11.910,0.033,-0.055,4.321,1.000
11.920,0.033,-0.055,4.317,1.000
11.930,0.033,-0.054,4.314,1.000
11.940,0.034,-0.054,4.311,1.000
11.950,0.034,-0.054,4.307,1.000
11.960,0.034,-0.053,4.304,1.000
11.970,0.034,-0.053,4.301,1.000
11.980,0.034,-0.053,4.298,1.000
11.990,0.034,-0.053,4.294,1.000
12.000,0.034,-0.052,4.291,1.000
12.010,0.034,-0.052,4.288,1.000
12.020,0.034,-0.052,4.284,1.000
12.030,0.034,-0.051,4.281,1.000
12.040,0.034,-0.051,4.278,1.000
12.050,0.035,-0.051,4.274,1.000
12.060,0.035,-0.050,4.271,1.000
12.070,0.035,-0.050,4.268,1.000
12.080,0.035,-0.050,4.264,1.000
12.090,0.035,-0.049,4.261,1.000
12.100,0.035,-0.049,4.258,1.000
12.110,0.036,-0.049,4.255,1.000
12.120,0.036,-0.048,4.251,1.000
12.130,0.036,-0.048,4.248,1.000
12.140,0.036,-0.048,4.245,1.000
12.150,0.036,-0.047,4.241,1.000
12.160,0.036,-0.047,4.238,1.000
12.170,0.037,-0.047,4.235,1.000
12.180,0.037,-0.046,4.231,1.000
12.190,0.037,-0.046,4.228,1.000
12.200,0.037,-0.046,4.225,1.000
12.210,0.038,-0.045,4.221,1.000
12.220,0.038,-0.045,4.218,1.000
12.230,0.038,-0.045,4.215,1.000
12.240,0.038,-0.044,4.212,1.000
12.250,0.039,-0.044,4.208,1.000
12.260,0.039,-0.044,4.205,1.000
12.270,0.039,-0.043,4.202,1.000
12.280,0.039,-0.043,4.198,1.000
12.290,0.040,-0.043,4.195,1.000
12.300,0.040,-0.042,4.192,1.000
12.310,0.040,-0.042,4.188,1.000
12.320,0.040,-0.042,4.185,1.000
12.330,0.041,-0.041,4.182,1.000
12.340,0.041,-0.041,4.179,1.000
12.350,0.041,-0.041,4.175,1.000
12.360,0.041,-0.040,4.172,1.000
12.370,0.042,-0.040,4.169,1.000
12.380,0.042,-0.040,4.165,1.000
12.390,0.042,-0.039,4.162,1.000
12.400,0.043,-0.039,4.158,1.000
12.410,0.043,-0.039,4.152,1.000
12.420,0.043,-0.038,4.146,1.000
12.430,0.044,-0.038,4.140,1.000
12.440,0.044,-0.038,4.134,1.000
12.450,0.044,-0.037,4.129,1.000
12.460,0.045,-0.037,4.123,1.000
12.470,0.045,-0.037,4.117,1.000
12.480,0.045,-0.037,4.111,1.000
12.490,0.045,-0.036,4.105,1.000
12.500,0.046,-0.036,4.099,1.000
12.510,0.046,-0.036,4.093,1.000
12.520,0.046,-0.035,4.088,1.000
12.530,0.047,-0.035,4.082,1.000
12.540,0.047,-0.035,4.076,1.000
12.550,0.047,-0.035,4.070,1.000
12.560,0.048,-0.034,4.064,1.000
12.570,0.048,-0.034,4.058,1.000
12.580,0.048,-0.034,4.053,1.000
12.590,0.049,-0.034,4.047,1.000
12.600,0.049,-0.033,4.041,1.000
12.610,0.049,-0.033,4.035,1.000
12.620,0.050,-0.033,4.029,1.000
12.630,0.050,-0.033,4.023,1.000
12.640,0.050,-0.033,4.018,1.000
12.650,0.051,-0.032,4.012,1.000
12.660,0.051,-0.032,4.006,1.000
12.670,0.051,-0.032,4.000,1.000
12.680,0.052,-0.032,3.994,1.000
12.690,0.052,-0.032,3.988,1.000
12.700,0.052,-0.032,3.982,1.000
12.710,0.053,-0.031,3.977,1.000
12.720,0.053,-0.031,3.971,1.000
12.730,0.053,-0.031,3.965,1.000
12.740,0.054,-0.031,3.959,1.000
12.750,0.054,-0.031,3.953,1.000
12.760,0.054,-0.031,3.947,1.000
12.770,0.055,-0.031,3.942,1.000
12.780,0.055,-0.030,3.936,1.000
12.790,0.055,-0.030,3.930,1.000
12.800,0.055,-0.030,3.922,1.000
12.810,0.056,-0.030,3.910,1.000
12.820,0.056,-0.030,3.898,1.000
12.830,0.056,-0.030,3.886,1.000
12.840,0.057,-0.030,3.874,1.000
12.850,0.057,-0.030,3.863,1.000
12.860,0.057,-0.030,3.851,1.000
12.870,0.057,-0.030,3.839,1.000
12.880,0.058,-0.030,3.827,1.000
12.890,0.058,-0.030,3.815,1.000
12.900,0.058,-0.030,3.803,1.000
12.910,0.059,-0.030,3.791,1.000
12.920,0.059,-0.030,3.780,1.000
12.930,0.059,-0.030,3.768,1.000
12.940,0.060,-0.030,3.756,1.000
12.950,0.060,-0.031,3.744,1.000
12.960,0.060,-0.031,3.732,1.000
12.970,0.061,-0.031,3.720,1.000
12.980,0.061,-0.031,3.709,1.000
12.990,0.061,-0.031,3.697,1.000
13.000,0.062,-0.032,3.685,1.000
13.010,0.062,-0.032,3.673,1.000
13.020,0.062,-0.032,3.661,1.000
13.030,0.063,-0.033,3.649,1.000
13.040,0.063,-0.033,3.637,1.000
13.050,0.063,-0.033,3.626,1.000
13.060,0.064,-0.034,3.614,1.000
13.070,0.064,-0.034,3.602,1.000
13.080,0.065,-0.035,3.590,1.000
13.090,0.065,-0.035,3.578,1.000
13.100,0.065,-0.036,3.566,1.000
13.110,0.066,-0.036,3.555,1.000
13.120,0.066,-0.037,3.543,1.000
13.130,0.067,-0.037,3.531,1.000
13.140,0.067,-0.038,3.519,1.000
13.150,0.067,-0.038,3.507,1.000
13.160,0.068,-0.039,3.495,1.000
13.170,0.068,-0.039,3.483,1.000
13.180,0.069,-0.040,3.472,1.000
13.190,0.069,-0.040,3.460,1.000
13.200,0.069,-0.041,3.427,1.000
13.210,0.070,-0.042,3.358,1.000
13.220,0.070,-0.042,3.289,1.000
13.230,0.071,-0.043,3.220,1.000
