t_s,x_m,y_m,v,k
41.510,57.222,82.326,4.523,1.000
41.520,57.259,82.352,4.525,1.000
41.530,57.295,82.378,4.526,1.000
41.540,57.331,82.404,4.528,1.000
41.550,57.367,82.430,4.529,1.000
41.560,57.403,82.456,4.531,1.000
41.570,57.440,82.482,4.533,1.000
41.580,57.476,82.508,4.534,1.000
41.590,57.512,82.534,4.536,1.000
41.600,57.548,82.560,4.537,1.000
41.610,57.585,82.585,4.537,1.000
41.620,57.621,82.611,4.537,1.000
41.630,57.657,82.637,4.538,1.000
41.640,57.693,82.663,4.538,1.000
41.650,57.730,82.689,4.538,1.000
41.660,57.766,82.715,4.538,1.000
41.670,57.802,82.740,4.538,1.000
41.680,57.839,82.766,4.539,1.000
41.690,57.875,82.792,4.539,1.000
41.700,57.911,82.818,4.539,1.000
41.710,57.948,82.843,4.540,1.000
41.720,57.984,82.869,4.541,1.000
41.730,58.021,82.895,4.542,1.000
41.740,58.057,82.920,4.542,1.000
41.750,58.093,82.946,4.543,1.000
41.760,58.130,82.972,4.544,1.000
41.770,58.166,82.997,4.545,1.000
41.780,58.203,83.023,4.546,1.000
41.790,58.239,83.049,4.546,1.000
41.800,58.276,83.074,4.547,1.000
41.810,58.312,83.100,4.547,1.000
41.820,58.349,83.125,4.548,1.000
41.830,58.386,83.151,4.548,1.000
41.840,58.422,83.177,4.549,1.000
41.850,58.459,83.202,4.549,1.000
41.860,58.495,83.228,4.549,1.000
41.870,58.532,83.253,4.550,1.000
41.880,58.569,83.279,4.550,1.000
41.890,58.605,83.304,4.550,1.000
41.900,58.642,83.330,4.551,1.000
41.910,58.679,83.355,4.553,1.000
41.920,58.716,83.381,4.555,1.000
41.930,58.752,83.407,4.556,1.000
41.940,58.789,83.432,4.558,1.000
41.950,58.826,83.458,4.559,1.000
41.960,58.863,83.483,4.561,1.000
41.970,58.899,83.509,4.562,1.000
41.980,58.936,83.534,4.564,1.000
41.990,58.973,83.560,4.566,1.000
42.000,59.010,83.585,4.567,1.000
42.010,59.047,83.611,4.567,1.000
42.020,59.084,83.636,4.567,1.000
42.030,59.121,83.662,4.567,1.000
42.040,59.158,83.687,4.567,1.000
42.050,59.195,83.713,4.568,1.000
42.060,59.232,83.739,4.568,1.000
42.070,59.269,83.764,4.568,1.000
42.080,59.306,83.790,4.568,1.000
42.090,59.343,83.815,4.568,1.000
42.100,59.380,83.841,4.569,1.000
42.110,59.417,83.866,4.570,1.000
42.120,59.454,83.892,4.571,1.000
42.130,59.491,83.918,4.572,1.000
42.140,59.529,83.943,4.573,1.000
42.150,59.566,83.969,4.574,1.000
42.160,59.603,83.995,4.576,1.000
42.170,59.640,84.020,4.577,1.000
42.180,59.678,84.046,4.578,1.000
42.190,59.715,84.072,4.579,1.000
42.200,59.752,84.097,4.579,1.000
42.210,59.789,84.123,4.579,1.000
42.220,59.827,84.149,4.578,1.000
42.230,59.864,84.174,4.578,1.000
42.240,59.902,84.200,4.577,1.000
42.250,59.939,84.226,4.576,1.000
42.260,59.977,84.252,4.576,1.000
42.270,60.014,84.277,4.575,1.000
42.280,60.052,84.303,4.575,1.000
42.290,60.089,84.329,4.574,1.000
42.300,60.127,84.355,4.574,1.000
42.310,60.164,84.381,4.575,1.000
42.320,60.202,84.407,4.576,1.000
42.330,60.240,84.432,4.576,1.000
42.340,60.277,84.458,4.577,1.000
42.350,60.315,84.484,4.578,1.000
42.360,60.353,84.510,4.579,1.000
42.370,60.391,84.536,4.579,1.000
42.380,60.428,84.562,4.580,1.000
42.390,60.466,84.588,4.581,1.000
42.400,60.504,84.614,4.581,1.000
42.410,60.542,84.640,4.579,1.000
42.420,60.580,84.666,4.577,1.000
42.430,60.618,84.692,4.575,1.000
42.440,60.656,84.719,4.573,1.000
42.450,60.694,84.745,4.572,1.000
42.460,60.732,84.771,4.570,1.000
42.470,60.770,84.797,4.568,1.000
42.480,60.808,84.823,4.566,1.000
42.490,60.846,84.849,4.564,1.000
42.500,60.884,84.875,4.563,1.000
42.510,60.923,84.901,4.564,1.000
42.520,60.961,84.928,4.564,1.000
42.530,60.999,84.954,4.564,1.000
42.540,61.038,84.980,4.564,1.000
42.550,61.076,85.006,4.565,1.000
42.560,61.114,85.032,4.565,1.000
42.570,61.153,85.059,4.565,1.000
42.580,61.191,85.085,4.565,1.000
42.590,61.230,85.111,4.566,1.000
42.600,61.268,85.137,4.565,1.000
42.610,61.307,85.164,4.564,1.000
42.620,61.345,85.190,4.563,1.000
42.630,61.384,85.216,4.562,1.000
42.640,61.422,85.243,4.561,1.000
42.650,61.461,85.269,4.560,1.000
42.660,61.500,85.295,4.559,1.000
42.670,61.538,85.322,4.558,1.000
42.680,61.577,85.348,4.557,1.000
42.690,61.616,85.374,4.556,1.000
42.700,61.655,85.401,4.555,1.000
42.710,61.693,85.427,4.555,1.000
42.720,61.732,85.453,4.556,1.000
42.730,61.771,85.480,4.556,1.000
42.740,61.810,85.506,4.557,1.000
42.750,61.849,85.532,4.557,1.000
42.760,61.888,85.559,4.558,1.000
42.770,61.927,85.585,4.558,1.000
42.780,61.966,85.611,4.558,1.000
42.790,62.005,85.638,4.559,1.000
42.800,62.044,85.664,4.559,1.000
42.810,62.083,85.691,4.557,1.000
42.820,62.122,85.717,4.556,1.000
42.830,62.161,85.743,4.555,1.000
42.840,62.200,85.770,4.554,1.000
42.850,62.239,85.796,4.553,1.000
42.860,62.278,85.822,4.552,1.000
42.870,62.317,85.849,4.550,1.000
42.880,62.356,85.875,4.549,1.000
42.890,62.395,85.902,4.548,1.000
42.900,62.434,85.928,4.548,1.000
42.910,62.474,85.954,4.549,1.000
42.920,62.513,85.981,4.550,1.000
42.930,62.552,86.007,4.551,1.000
42.940,62.591,86.034,4.552,1.000
42.950,62.630,86.060,4.553,1.000
42.960,62.670,86.086,4.554,1.000
42.970,62.709,86.113,4.555,1.000
42.980,62.748,86.139,4.556,1.000
42.990,62.787,86.166,4.558,1.000
43.000,62.827,86.192,4.557,1.000
43.010,62.866,86.218,4.556,1.000
43.020,62.905,86.245,4.554,1.000
43.030,62.945,86.271,4.552,1.000
43.040,62.984,86.297,4.550,1.000
43.050,63.023,86.324,4.548,1.000
43.060,63.063,86.350,4.546,1.000
43.070,63.102,86.377,4.544,1.000
43.080,63.141,86.403,4.543,1.000
43.090,63.181,86.429,4.541,1.000
43.100,63.220,86.456,4.539,1.000
43.110,63.259,86.482,4.539,1.000
43.120,63.299,86.508,4.538,1.000
43.130,63.338,86.535,4.538,1.000
43.140,63.378,86.561,4.537,1.000
43.150,63.417,86.587,4.537,1.000
43.160,63.456,86.614,4.536,1.000
43.170,63.496,86.640,4.535,1.000
43.180,63.535,86.666,4.535,1.000
43.190,63.575,86.692,4.534,1.000
43.200,63.614,86.719,4.533,1.000
43.210,63.654,86.745,4.532,1.000
43.220,63.693,86.771,4.531,1.000
43.230,63.732,86.798,4.529,1.000
43.240,63.772,86.824,4.528,1.000
43.250,63.811,86.850,4.527,1.000
43.260,63.851,86.876,4.525,1.000
43.270,63.890,86.903,4.524,1.000
43.280,63.930,86.929,4.522,1.000
43.290,63.969,86.955,4.521,1.000
43.300,64.008,86.981,4.521,1.000
43.310,64.048,87.007,4.522,1.000
43.320,64.087,87.033,4.524,1.000
43.330,64.127,87.060,4.525,1.000
43.340,64.166,87.086,4.526,1.000
43.350,64.205,87.112,4.528,1.000
43.360,64.245,87.138,4.529,1.000
43.370,64.284,87.164,4.531,1.000
43.380,64.324,87.190,4.532,1.000
43.390,64.363,87.216,4.533,1.000
43.400,64.402,87.242,4.534,1.000
43.410,64.442,87.268,4.533,1.000
43.420,64.481,87.295,4.532,1.000
43.430,64.521,87.321,4.531,1.000
43.440,64.560,87.347,4.530,1.000
43.450,64.599,87.373,4.530,1.000
43.460,64.639,87.399,4.529,1.000
43.470,64.678,87.426,4.528,1.000
43.480,64.718,87.452,4.527,1.000
43.490,64.757,87.478,4.526,1.000
43.500,64.796,87.504,4.526,1.000
43.510,64.836,87.531,4.526,1.000
43.520,64.875,87.557,4.526,1.000
43.530,64.915,87.583,4.526,1.000
43.540,64.954,87.609,4.526,1.000
43.550,64.993,87.636,4.527,1.000
43.560,65.033,87.662,4.527,1.000
43.570,65.072,87.688,4.527,1.000
43.580,65.112,87.715,4.527,1.000
43.590,65.151,87.741,4.527,1.000
43.600,65.191,87.767,4.527,1.000
43.610,65.230,87.794,4.527,1.000
43.620,65.270,87.820,4.526,1.000
43.630,65.309,87.847,4.525,1.000
43.640,65.349,87.873,4.524,1.000
43.650,65.388,87.899,4.524,1.000
43.660,65.428,87.926,4.523,1.000
43.670,65.467,87.952,4.522,1.000
43.680,65.507,87.978,4.521,1.000
43.690,65.546,88.005,4.521,1.000
43.700,65.586,88.031,4.521,1.000
43.710,65.625,88.057,4.523,1.000
43.720,65.665,88.084,4.526,1.000
43.730,65.704,88.110,4.528,1.000
43.740,65.744,88.136,4.530,1.000
43.750,65.783,88.163,4.532,1.000
43.760,65.823,88.189,4.535,1.000
43.770,65.863,88.215,4.537,1.000
43.780,65.902,88.242,4.539,1.000
43.790,65.942,88.268,4.541,1.000
43.800,65.981,88.294,4.542,1.000
43.810,66.021,88.321,4.540,1.000
43.820,66.061,88.347,4.539,1.000
43.830,66.100,88.373,4.537,1.000
43.840,66.140,88.399,4.535,1.000
43.850,66.180,88.426,4.534,1.000
43.860,66.219,88.452,4.532,1.000
43.870,66.259,88.478,4.530,1.000
43.880,66.299,88.504,4.529,1.000
43.890,66.338,88.531,4.527,1.000
43.900,66.378,88.557,4.526,1.000
43.910,66.418,88.583,4.525,1.000
43.920,66.458,88.609,4.525,1.000
43.930,66.497,88.635,4.524,1.000
43.940,66.537,88.661,4.524,1.000
43.950,66.577,88.687,4.523,1.000
43.960,66.617,88.713,4.522,1.000
43.970,66.657,88.739,4.522,1.000
43.980,66.696,88.765,4.521,1.000
43.990,66.736,88.791,4.521,1.000
44.000,66.776,88.817,4.520,1.000
44.010,66.816,88.843,4.518,1.000
44.020,66.856,88.869,4.517,1.000
44.030,66.896,88.895,4.515,1.000
44.040,66.936,88.921,4.514,1.000
44.050,66.976,88.947,4.512,1.000
44.060,67.016,88.973,4.511,1.000
44.070,67.056,88.998,4.510,1.000
44.080,67.096,89.024,4.508,1.000
44.090,67.136,89.050,4.507,1.000
44.100,67.176,89.075,4.506,1.000
44.110,67.216,89.101,4.508,1.000
44.120,67.256,89.127,4.509,1.000
44.130,67.296,89.152,4.510,1.000
44.140,67.336,89.178,4.511,1.000
44.150,67.376,89.203,4.513,1.000
44.160,67.416,89.229,4.514,1.000
44.170,67.456,89.254,4.515,1.000
44.180,67.497,89.280,4.516,1.000
44.190,67.537,89.305,4.518,1.000
44.200,67.577,89.330,4.518,1.000
44.210,67.617,89.356,4.517,1.000
44.220,67.658,89.381,4.516,1.000
44.230,67.698,89.406,4.514,1.000
44.240,67.738,89.431,4.513,1.000
44.250,67.778,89.456,4.512,1.000
44.260,67.819,89.482,4.511,1.000
44.270,67.859,89.507,4.510,1.000
44.280,67.899,89.532,4.509,1.000
44.290,67.940,89.557,4.508,1.000
44.300,67.980,89.581,4.507,1.000
44.310,68.021,89.606,4.506,1.000
44.320,68.061,89.631,4.506,1.000
44.330,68.102,89.656,4.505,1.000
44.340,68.142,89.681,4.505,1.000
44.350,68.183,89.705,4.505,1.000
44.360,68.223,89.730,4.504,1.000
44.370,68.264,89.755,4.504,1.000
44.380,68.304,89.779,4.503,1.000
44.390,68.345,89.804,4.503,1.000
44.400,68.386,89.828,4.503,1.000
44.410,68.426,89.852,4.502,1.000
44.420,68.467,89.877,4.502,1.000
44.430,68.508,89.901,4.502,1.000
44.440,68.549,89.926,4.502,1.000
44.450,68.589,89.950,4.502,1.000
44.460,68.630,89.974,4.502,1.000
44.470,68.671,89.999,4.502,1.000
44.480,68.712,90.023,4.501,1.000
44.490,68.753,90.048,4.501,1.000
44.500,68.794,90.072,4.502,1.000
44.510,68.835,90.096,4.504,1.000
44.520,68.876,90.120,4.506,1.000
44.530,68.917,90.145,4.507,1.000
44.540,68.958,90.169,4.509,1.000
44.550,68.999,90.193,4.511,1.000
44.560,69.040,90.217,4.513,1.000
44.570,69.081,90.242,4.515,1.000
44.580,69.122,90.266,4.517,1.000
44.590,69.163,90.290,4.518,1.000
44.600,69.204,90.314,4.520,1.000
44.610,69.246,90.338,4.521,1.000
44.620,69.287,90.362,4.521,1.000
44.630,69.328,90.386,4.522,1.000
44.640,69.369,90.411,4.523,1.000
44.650,69.410,90.435,4.524,1.000
44.660,69.452,90.459,4.525,1.000
44.670,69.493,90.483,4.525,1.000
44.680,69.534,90.507,4.526,1.000
44.690,69.576,90.530,4.527,1.000
44.700,69.617,90.554,4.528,1.000
44.710,69.658,90.578,4.529,1.000
44.720,69.700,90.602,4.529,1.000
44.730,69.741,90.626,4.530,1.000
44.740,69.783,90.650,4.531,1.000
44.750,69.824,90.674,4.532,1.000
44.760,69.866,90.697,4.533,1.000
44.770,69.907,90.721,4.534,1.000
44.780,69.948,90.745,4.534,1.000
44.790,69.990,90.769,4.535,1.000
44.800,70.032,90.792,4.536,1.000
44.810,70.073,90.816,4.537,1.000
44.820,70.115,90.839,4.538,1.000
44.830,70.156,90.863,4.539,1.000
44.840,70.198,90.886,4.540,1.000
44.850,70.239,90.910,4.540,1.000
44.860,70.281,90.933,4.541,1.000
44.870,70.322,90.957,4.542,1.000
44.880,70.364,90.980,4.543,1.000
44.890,70.406,91.004,4.544,1.000
44.900,70.447,91.027,4.546,1.000
44.910,70.489,91.050,4.550,1.000
44.920,70.531,91.074,4.553,1.000
44.930,70.572,91.097,4.557,1.000
44.940,70.614,91.120,4.561,1.000
44.950,70.656,91.143,4.564,1.000
44.960,70.697,91.166,4.568,1.000
44.970,70.739,91.189,4.572,1.000
44.980,70.781,91.213,4.576,1.000
44.990,70.822,91.236,4.579,1.000
45.000,70.864,91.259,4.582,1.000
45.010,70.906,91.282,4.584,1.000
45.020,70.948,91.304,4.585,1.000
45.030,70.989,91.327,4.586,1.000
45.040,71.031,91.350,4.588,1.000
45.050,71.073,91.373,4.589,1.000
45.060,71.115,91.396,4.591,1.000
45.070,71.156,91.418,4.592,1.000
45.080,71.198,91.441,4.594,1.000
45.090,71.240,91.464,4.595,1.000
45.100,71.282,91.486,4.597,1.000
45.110,71.323,91.509,4.598,1.000
45.120,71.365,91.531,4.600,1.000
45.130,71.407,91.554,4.601,1.000
45.140,71.449,91.576,4.603,1.000
45.150,71.490,91.599,4.604,1.000
45.160,71.532,91.621,4.606,1.000
45.170,71.574,91.643,4.607,1.000
45.180,71.616,91.666,4.609,1.000
45.190,71.657,91.688,4.610,1.000
45.200,71.699,91.710,4.612,1.000
45.210,71.741,91.732,4.613,1.000
45.220,71.783,91.754,4.614,1.000
45.230,71.824,91.776,4.616,1.000
45.240,71.866,91.798,4.617,1.000
45.250,71.908,91.820,4.618,1.000
45.260,71.950,91.842,4.620,1.000
45.270,71.991,91.864,4.621,1.000
45.280,72.033,91.886,4.623,1.000
45.290,72.075,91.907,4.624,1.000
45.300,72.117,91.929,4.625,1.000
45.310,72.158,91.951,4.627,1.000
45.320,72.200,91.972,4.629,1.000
45.330,72.242,91.994,4.631,1.000
45.340,72.284,92.015,4.633,1.000
45.350,72.325,92.037,4.635,1.000
45.360,72.367,92.058,4.637,1.000
45.370,72.409,92.079,4.639,1.000
45.380,72.450,92.100,4.640,1.000
45.390,72.492,92.122,4.642,1.000
45.400,72.534,92.143,4.644,1.000
45.410,72.575,92.164,4.645,1.000
45.420,72.617,92.185,4.647,1.000
45.430,72.659,92.206,4.648,1.000
45.440,72.700,92.227,4.650,1.000
45.450,72.742,92.249,4.651,1.000
45.460,72.784,92.270,4.653,1.000
45.470,72.825,92.291,4.654,1.000
45.480,72.867,92.312,4.656,1.000
45.490,72.909,92.333,4.657,1.000
45.500,72.950,92.353,4.659,1.000
45.510,72.992,92.374,4.661,1.000
45.520,73.034,92.395,4.664,1.000
45.530,73.076,92.416,4.666,1.000
45.540,73.117,92.437,4.668,1.000
45.550,73.159,92.458,4.671,1.000
45.560,73.201,92.478,4.673,1.000
45.570,73.242,92.499,4.675,1.000
45.580,73.284,92.520,4.677,1.000
45.590,73.326,92.541,4.680,1.000
45.600,73.367,92.561,4.682,1.000
45.610,73.409,92.582,4.684,1.000
45.620,73.451,92.602,4.685,1.000
45.630,73.493,92.623,4.687,1.000
45.640,73.534,92.643,4.689,1.000
45.650,73.576,92.664,4.691,1.000
45.660,73.618,92.684,4.693,1.000
45.670,73.660,92.705,4.694,1.000
45.680,73.701,92.725,4.696,1.000
45.690,73.743,92.746,4.698,1.000
45.700,73.785,92.766,4.700,1.000
45.710,73.827,92.786,4.703,1.000
45.720,73.868,92.806,4.705,1.000
45.730,73.910,92.827,4.708,1.000
45.740,73.952,92.847,4.711,1.000
45.750,73.994,92.867,4.713,1.000
45.760,74.035,92.887,4.716,1.000
45.770,74.077,92.907,4.719,1.000
45.780,74.119,92.927,4.721,1.000
45.790,74.161,92.947,4.724,1.000
45.800,74.203,92.967,4.726,1.000
45.810,74.244,92.987,4.727,1.000
45.820,74.286,93.007,4.729,1.000
45.830,74.328,93.027,4.730,1.000
45.840,74.370,93.047,4.731,1.000
45.850,74.412,93.067,4.732,1.000
45.860,74.453,93.086,4.734,1.000
45.870,74.495,93.106,4.735,1.000
45.880,74.537,93.126,4.736,1.000
45.890,74.579,93.145,4.738,1.000
45.900,74.621,93.165,4.739,1.000
45.910,74.663,93.185,4.742,1.000
45.920,74.705,93.204,4.745,1.000
45.930,74.746,93.224,4.747,1.000
45.940,74.788,93.243,4.750,1.000
45.950,74.830,93.263,4.753,1.000
45.960,74.872,93.282,4.755,1.000
45.970,74.914,93.301,4.758,1.000
45.980,74.956,93.321,4.761,1.000
45.990,74.998,93.340,4.763,1.000
46.000,75.040,93.359,4.765,1.000
46.010,75.082,93.378,4.767,1.000
46.020,75.124,93.397,4.769,1.000
46.030,75.166,93.417,4.770,1.000
46.040,75.208,93.436,4.772,1.000
46.050,75.250,93.455,4.773,1.000
46.060,75.291,93.474,4.775,1.000
46.070,75.333,93.493,4.776,1.000
46.080,75.375,93.512,4.778,1.000
46.090,75.417,93.530,4.780,1.000
46.100,75.459,93.549,4.781,1.000
46.110,75.501,93.568,4.782,1.000
46.120,75.543,93.587,4.783,1.000
46.130,75.586,93.606,4.785,1.000
46.140,75.628,93.624,4.786,1.000
46.150,75.670,93.643,4.787,1.000
46.160,75.712,93.661,4.788,1.000
46.170,75.754,93.680,4.789,1.000
46.180,75.796,93.698,4.790,1.000
46.190,75.838,93.717,4.791,1.000
46.200,75.880,93.735,4.792,1.000
46.210,75.922,93.754,4.792,1.000
46.220,75.964,93.772,4.793,1.000
46.230,76.006,93.790,4.793,1.000
46.240,76.048,93.808,4.793,1.000
46.250,76.091,93.827,4.793,1.000
46.260,76.133,93.845,4.793,1.000
46.270,76.175,93.863,4.794,1.000
46.280,76.217,93.881,4.794,1.000
46.290,76.259,93.899,4.794,1.000
46.300,76.301,93.917,4.794,1.000
46.310,76.344,93.935,4.795,1.000
46.320,76.386,93.953,4.795,1.000
46.330,76.428,93.970,4.796,1.000
46.340,76.470,93.988,4.796,1.000
46.350,76.513,94.006,4.797,1.000
46.360,76.555,94.023,4.797,1.000
46.370,76.597,94.041,4.798,1.000
46.380,76.639,94.059,4.798,1.000
46.390,76.682,94.076,4.799,1.000
46.400,76.724,94.094,4.799,1.000
46.410,76.766,94.111,4.799,1.000
46.420,76.809,94.129,4.800,1.000
46.430,76.851,94.146,4.800,1.000
46.440,76.893,94.164,4.800,1.000
46.450,76.935,94.181,4.801,1.000
46.460,76.978,94.199,4.801,1.000
46.470,77.020,94.216,4.801,1.000
46.480,77.062,94.234,4.802,1.000
46.490,77.104,94.251,4.802,1.000
46.500,77.147,94.268,4.803,1.000
46.510,77.189,94.286,4.806,1.000
46.520,77.231,94.303,4.809,1.000
46.530,77.273,94.321,4.811,1.000
46.540,77.315,94.338,4.814,1.000
46.550,77.358,94.355,4.817,1.000
46.560,77.400,94.373,4.820,1.000
46.570,77.442,94.390,4.822,1.000
46.580,77.484,94.407,4.825,1.000
46.590,77.527,94.424,4.828,1.000
46.600,77.569,94.442,4.830,1.000
46.610,77.611,94.459,4.831,1.000
46.620,77.653,94.476,4.831,1.000
46.630,77.696,94.493,4.832,1.000
46.640,77.738,94.510,4.833,1.000
46.650,77.780,94.527,4.833,1.000
46.660,77.822,94.544,4.834,1.000
46.670,77.865,94.562,4.835,1.000
46.680,77.907,94.579,4.836,1.000
46.690,77.949,94.596,4.836,1.000
46.700,77.991,94.612,4.838,1.000
46.710,78.034,94.629,4.840,1.000
46.720,78.076,94.646,4.843,1.000
46.730,78.118,94.663,4.845,1.000
46.740,78.161,94.680,4.847,1.000
46.750,78.203,94.697,4.850,1.000
46.760,78.245,94.713,4.852,1.000
46.770,78.288,94.730,4.854,1.000
46.780,78.330,94.747,4.857,1.000
46.790,78.372,94.763,4.859,1.000
46.800,78.415,94.780,4.860,1.000
46.810,78.457,94.797,4.858,1.000
46.820,78.500,94.813,4.857,1.000
46.830,78.542,94.830,4.856,1.000
46.840,78.584,94.846,4.854,1.000
46.850,78.627,94.862,4.853,1.000
46.860,78.669,94.879,4.852,1.000
46.870,78.712,94.895,4.850,1.000
46.880,78.754,94.911,4.849,1.000
46.890,78.797,94.928,4.848,1.000
46.900,78.839,94.944,4.848,1.000
46.910,78.882,94.960,4.849,1.000
46.920,78.924,94.976,4.851,1.000
46.930,78.967,94.992,4.852,1.000
46.940,79.010,95.008,4.854,1.000
46.950,79.052,95.024,4.855,1.000
46.960,79.095,95.040,4.857,1.000
46.970,79.138,95.055,4.858,1.000
46.980,79.180,95.071,4.860,1.000
46.990,79.223,95.087,4.861,1.000
47.000,79.266,95.103,4.862,1.000
47.010,79.308,95.118,4.862,1.000
47.020,79.351,95.134,4.861,1.000
47.030,79.394,95.149,4.861,1.000
47.040,79.437,95.165,4.861,1.000
47.050,79.480,95.180,4.861,1.000
47.060,79.522,95.195,4.861,1.000
47.070,79.565,95.210,4.861,1.000
47.080,79.608,95.226,4.860,1.000
47.090,79.651,95.241,4.860,1.000
47.100,79.694,95.256,4.861,1.000
47.110,79.737,95.271,4.862,1.000
47.120,79.780,95.286,4.862,1.000
47.130,79.823,95.301,4.863,1.000
47.140,79.866,95.315,4.864,1.000
47.150,79.909,95.330,4.865,1.000
47.160,79.952,95.345,4.866,1.000
47.170,79.995,95.359,4.867,1.000
47.180,80.039,95.374,4.868,1.000
47.190,80.082,95.388,4.869,1.000
47.200,80.125,95.403,4.869,1.000
47.210,80.168,95.417,4.868,1.000
47.220,80.212,95.431,4.867,1.000
47.230,80.255,95.445,4.866,1.000
47.240,80.298,95.459,4.864,1.000
47.250,80.342,95.473,4.863,1.000
47.260,80.385,95.487,4.862,1.000
47.270,80.429,95.501,4.861,1.000
47.280,80.472,95.515,4.860,1.000
47.290,80.516,95.528,4.858,1.000
47.300,80.559,95.542,4.858,1.000
47.310,80.603,95.556,4.859,1.000
47.320,80.646,95.569,4.860,1.000
47.330,80.690,95.582,4.861,1.000
47.340,80.734,95.596,4.861,1.000
47.350,80.778,95.609,4.862,1.000
47.360,80.821,95.622,4.863,1.000
47.370,80.865,95.635,4.864,1.000
47.380,80.909,95.648,4.865,1.000
47.390,80.956,95.660,4.865,1.000
47.400,81.003,95.672,4.866,1.000
47.410,81.050,95.685,4.865,1.000
47.420,81.097,95.697,4.864,1.000
47.430,81.144,95.710,4.863,1.000
47.440,81.191,95.722,4.863,1.000
47.450,81.238,95.735,4.862,1.000
47.460,81.285,95.747,4.861,1.000
47.470,81.332,95.760,4.860,1.000
47.480,81.379,95.773,4.860,1.000
47.490,81.426,95.785,4.859,1.000
47.500,81.473,95.798,4.859,1.000
47.510,81.520,95.811,4.859,1.000
47.520,81.567,95.824,4.860,1.000
47.530,81.613,95.837,4.860,1.000
47.540,81.660,95.850,4.861,1.000
47.550,81.707,95.863,4.862,1.000
47.560,81.754,95.876,4.862,1.000
47.570,81.801,95.889,4.863,1.000
47.580,81.847,95.903,4.863,1.000
47.590,81.894,95.916,4.864,1.000
47.600,81.941,95.929,4.864,1.000
47.610,81.988,95.943,4.863,1.000
47.620,82.034,95.956,4.862,1.000
47.630,82.081,95.970,4.861,1.000
47.640,82.128,95.983,4.860,1.000
47.650,82.175,95.997,4.860,1.000
47.660,82.221,96.010,4.859,1.000
47.670,82.268,96.024,4.858,1.000
47.680,82.315,96.037,4.857,1.000
47.690,82.361,96.051,4.856,1.000
47.700,82.408,96.065,4.855,1.000
47.710,82.454,96.078,4.855,1.000
47.720,82.501,96.092,4.854,1.000
47.730,82.547,96.106,4.854,1.000
47.740,82.594,96.119,4.853,1.000
47.750,82.641,96.133,4.853,1.000
47.760,82.687,96.146,4.852,1.000
47.770,82.734,96.160,4.852,1.000
47.780,82.780,96.174,4.851,1.000
47.790,82.827,96.187,4.851,1.000
47.800,82.873,96.201,4.850,1.000
47.810,82.920,96.215,4.849,1.000
47.820,82.966,96.228,4.849,1.000
47.830,83.013,96.242,4.848,1.000
47.840,83.060,96.255,4.847,1.000
47.850,83.106,96.269,4.847,1.000
47.860,83.153,96.282,4.846,1.000
47.870,83.199,96.295,4.845,1.000
47.880,83.246,96.309,4.845,1.000
47.890,83.293,96.322,4.844,1.000
47.900,83.339,96.335,4.844,1.000
47.910,83.386,96.348,4.844,1.000
47.920,83.433,96.361,4.844,1.000
47.930,83.479,96.373,4.844,1.000
47.940,83.526,96.386,4.843,1.000
47.950,83.573,96.398,4.843,1.000
47.960,83.620,96.411,4.843,1.000
47.970,83.667,96.423,4.843,1.000
47.980,83.714,96.435,4.843,1.000
47.990,83.760,96.447,4.843,1.000
48.000,83.807,96.459,4.843,1.000
48.010,83.854,96.470,4.841,1.000
48.020,83.901,96.482,4.840,1.000
48.030,83.949,96.493,4.838,1.000
48.040,83.996,96.504,4.837,1.000
48.050,84.043,96.515,4.835,1.000
48.060,84.090,96.526,4.834,1.000
48.070,84.137,96.536,4.832,1.000
48.080,84.184,96.547,4.830,1.000
48.090,84.231,96.557,4.829,1.000
48.100,84.278,96.568,4.828,1.000
48.110,84.326,96.578,4.826,1.000
48.120,84.373,96.588,4.825,1.000
48.130,84.420,96.597,4.824,1.000
48.140,84.467,96.607,4.822,1.000
48.150,84.514,96.617,4.821,1.000
