t_s,x_m,y_m,v,k
44.620,-62.848,-12.769,3.574,1.000
44.630,-62.877,-12.782,3.574,1.000
44.640,-62.906,-12.795,3.574,1.000
44.650,-62.936,-12.807,3.574,1.000
44.660,-62.965,-12.820,3.574,1.000
44.670,-62.994,-12.833,3.574,1.000
44.680,-63.023,-12.846,3.574,1.000
44.690,-63.052,-12.859,3.574,1.000
44.700,-63.081,-12.872,3.574,1.000
44.710,-63.110,-12.885,3.573,1.000
44.720,-63.139,-12.898,3.573,1.000
44.730,-63.168,-12.910,3.572,1.000
44.740,-63.197,-12.923,3.572,1.000
44.750,-63.226,-12.936,3.571,1.000
44.760,-63.255,-12.949,3.570,1.000
44.770,-63.284,-12.962,3.570,1.000
44.780,-63.313,-12.975,3.569,1.000
44.790,-63.342,-12.988,3.569,1.000
44.800,-63.371,-13.001,3.568,1.000
44.810,-63.400,-13.013,3.568,1.000
44.820,-63.429,-13.026,3.567,1.000
44.830,-63.458,-13.039,3.566,1.000
44.840,-63.487,-13.052,3.566,1.000
44.850,-63.516,-13.065,3.565,1.000
44.860,-63.545,-13.078,3.564,1.000
44.870,-63.574,-13.091,3.564,1.000
44.880,-63.602,-13.104,3.563,1.000
44.890,-63.631,-13.116,3.563,1.000
44.900,-63.660,-13.129,3.563,1.000
44.910,-63.689,-13.142,3.563,1.000
44.920,-63.718,-13.155,3.563,1.000
44.930,-63.747,-13.168,3.563,1.000
44.940,-63.776,-13.181,3.563,1.000
44.950,-63.804,-13.194,3.563,1.000
44.960,-63.833,-13.207,3.563,1.000
44.970,-63.862,-13.220,3.563,1.000
44.980,-63.891,-13.233,3.563,1.000
44.990,-63.919,-13.246,3.563,1.000
45.000,-63.948,-13.258,3.562,1.000
45.010,-63.977,-13.271,3.561,1.000
45.020,-64.006,-13.284,3.560,1.000
45.030,-64.034,-13.297,3.559,1.000
45.040,-64.063,-13.310,3.558,1.000
45.050,-64.091,-13.323,3.557,1.000
45.060,-64.120,-13.336,3.556,1.000
45.070,-64.149,-13.349,3.555,1.000
45.080,-64.177,-13.362,3.554,1.000
45.090,-64.206,-13.375,3.553,1.000
45.100,-64.234,-13.388,3.552,1.000
45.110,-64.263,-13.401,3.552,1.000
45.120,-64.291,-13.414,3.551,1.000
45.130,-64.320,-13.427,3.550,1.000
45.140,-64.348,-13.440,3.549,1.000
45.150,-64.377,-13.453,3.548,1.000
45.160,-64.405,-13.466,3.547,1.000
45.170,-64.434,-13.479,3.546,1.000
45.180,-64.462,-13.492,3.546,1.000
45.190,-64.491,-13.505,3.545,1.000
45.200,-64.519,-13.518,3.543,1.000
45.210,-64.547,-13.531,3.541,1.000
45.220,-64.576,-13.544,3.539,1.000
45.230,-64.604,-13.557,3.537,1.000
45.240,-64.633,-13.570,3.535,1.000
45.250,-64.661,-13.583,3.533,1.000
45.260,-64.689,-13.596,3.531,1.000
45.270,-64.718,-13.609,3.529,1.000
45.280,-64.746,-13.622,3.527,1.000
45.290,-64.774,-13.635,3.525,1.000
45.300,-64.803,-13.648,3.523,1.000
45.310,-64.831,-13.661,3.521,1.000
45.320,-64.859,-13.674,3.519,1.000
45.330,-64.887,-13.687,3.517,1.000
45.340,-64.916,-13.700,3.515,1.000
45.350,-64.944,-13.713,3.513,1.000
45.360,-64.972,-13.726,3.511,1.000
45.370,-65.000,-13.739,3.509,1.000
45.380,-65.029,-13.752,3.506,1.000
45.390,-65.057,-13.765,3.504,1.000
45.400,-65.085,-13.778,3.504,1.000
45.410,-65.113,-13.791,3.504,1.000
45.420,-65.141,-13.804,3.504,1.000
45.430,-65.170,-13.817,3.504,1.000
45.440,-65.198,-13.830,3.504,1.000
45.450,-65.226,-13.843,3.504,1.000
45.460,-65.254,-13.856,3.504,1.000
45.470,-65.282,-13.869,3.504,1.000
45.480,-65.310,-13.882,3.504,1.000
45.490,-65.338,-13.895,3.504,1.000
45.500,-65.366,-13.908,3.502,1.000
45.510,-65.395,-13.921,3.501,1.000
45.520,-65.423,-13.934,3.500,1.000
45.530,-65.451,-13.947,3.498,1.000
45.540,-65.479,-13.960,3.497,1.000
45.550,-65.507,-13.973,3.496,1.000
45.560,-65.535,-13.986,3.494,1.000
45.570,-65.563,-13.999,3.493,1.000
45.580,-65.591,-14.012,3.492,1.000
45.590,-65.619,-14.025,3.490,1.000
45.600,-65.647,-14.038,3.489,1.000
45.610,-65.675,-14.051,3.488,1.000
45.620,-65.703,-14.064,3.487,1.000
45.630,-65.731,-14.077,3.486,1.000
45.640,-65.759,-14.090,3.485,1.000
45.650,-65.787,-14.103,3.483,1.000
45.660,-65.815,-14.117,3.482,1.000
45.670,-65.843,-14.130,3.481,1.000
45.680,-65.871,-14.143,3.480,1.000
45.690,-65.899,-14.156,3.479,1.000
45.700,-65.927,-14.169,3.477,1.000
45.710,-65.955,-14.182,3.476,1.000
45.720,-65.983,-14.195,3.474,1.000
45.730,-66.011,-14.208,3.473,1.000
45.740,-66.038,-14.221,3.471,1.000
45.750,-66.066,-14.234,3.470,1.000
45.760,-66.094,-14.247,3.468,1.000
45.770,-66.122,-14.260,3.467,1.000
45.780,-66.150,-14.273,3.465,1.000
45.790,-66.178,-14.286,3.464,1.000
45.800,-66.206,-14.299,3.463,1.000
45.810,-66.233,-14.312,3.462,1.000
45.820,-66.261,-14.325,3.462,1.000
45.830,-66.289,-14.338,3.461,1.000
45.840,-66.317,-14.352,3.460,1.000
45.850,-66.345,-14.365,3.459,1.000
45.860,-66.373,-14.378,3.459,1.000
45.870,-66.400,-14.391,3.458,1.000
45.880,-66.428,-14.404,3.457,1.000
45.890,-66.456,-14.417,3.456,1.000
45.900,-66.484,-14.430,3.454,1.000
45.910,-66.512,-14.443,3.452,1.000
45.920,-66.539,-14.456,3.450,1.000
45.930,-66.567,-14.469,3.448,1.000
45.940,-66.595,-14.482,3.446,1.000
45.950,-66.623,-14.495,3.443,1.000
45.960,-66.650,-14.509,3.441,1.000
45.970,-66.678,-14.522,3.439,1.000
45.980,-66.706,-14.535,3.437,1.000
45.990,-66.733,-14.548,3.435,1.000
46.000,-66.761,-14.561,3.433,1.000
46.010,-66.789,-14.574,3.432,1.000
46.020,-66.817,-14.587,3.431,1.000
46.030,-66.844,-14.600,3.429,1.000
46.040,-66.872,-14.613,3.428,1.000
46.050,-66.900,-14.626,3.427,1.000
46.060,-66.927,-14.640,3.426,1.000
46.070,-66.955,-14.653,3.424,1.000
46.080,-66.983,-14.666,3.423,1.000
46.090,-67.010,-14.679,3.422,1.000
46.100,-67.038,-14.692,3.420,1.000
46.110,-67.066,-14.705,3.418,1.000
46.120,-67.093,-14.718,3.416,1.000
46.130,-67.121,-14.731,3.414,1.000
46.140,-67.148,-14.745,3.413,1.000
46.150,-67.176,-14.758,3.411,1.000
46.160,-67.204,-14.771,3.409,1.000
46.170,-67.231,-14.784,3.407,1.000
46.180,-67.259,-14.797,3.405,1.000
46.190,-67.286,-14.810,3.403,1.000
46.200,-67.314,-14.823,3.403,1.000
46.210,-67.341,-14.837,3.402,1.000
46.220,-67.369,-14.850,3.401,1.000
46.230,-67.397,-14.863,3.401,1.000
46.240,-67.424,-14.876,3.400,1.000
46.250,-67.452,-14.889,3.399,1.000
46.260,-67.479,-14.903,3.399,1.000
46.270,-67.506,-14.916,3.398,1.000
46.280,-67.534,-14.929,3.397,1.000
46.290,-67.561,-14.942,3.397,1.000
46.300,-67.589,-14.955,3.396,1.000
46.310,-67.616,-14.969,3.396,1.000
46.320,-67.644,-14.982,3.395,1.000
46.330,-67.671,-14.995,3.394,1.000
46.340,-67.699,-15.008,3.394,1.000
46.350,-67.726,-15.021,3.393,1.000
46.360,-67.753,-15.035,3.393,1.000
46.370,-67.781,-15.048,3.392,1.000
46.380,-67.808,-15.061,3.392,1.000
46.390,-67.835,-15.074,3.391,1.000
46.400,-67.863,-15.088,3.391,1.000
46.410,-67.890,-15.101,3.392,1.000
46.420,-67.918,-15.114,3.392,1.000
46.430,-67.945,-15.127,3.393,1.000
46.440,-67.972,-15.141,3.393,1.000
46.450,-67.999,-15.154,3.393,1.000
46.460,-68.027,-15.167,3.394,1.000
46.470,-68.054,-15.180,3.394,1.000
46.480,-68.081,-15.194,3.395,1.000
46.490,-68.109,-15.207,3.395,1.000
46.500,-68.136,-15.220,3.395,1.000
46.510,-68.163,-15.233,3.395,1.000
46.520,-68.190,-15.247,3.395,1.000
46.530,-68.218,-15.260,3.394,1.000
46.540,-68.245,-15.273,3.394,1.000
46.550,-68.272,-15.286,3.394,1.000
46.560,-68.299,-15.300,3.394,1.000
46.570,-68.327,-15.313,3.394,1.000
46.580,-68.354,-15.326,3.394,1.000
46.590,-68.381,-15.339,3.393,1.000
46.600,-68.408,-15.353,3.394,1.000
46.610,-68.436,-15.366,3.394,1.000
46.620,-68.463,-15.379,3.394,1.000
46.630,-68.490,-15.393,3.394,1.000
46.640,-68.517,-15.406,3.394,1.000
46.650,-68.544,-15.419,3.394,1.000
46.660,-68.572,-15.432,3.395,1.000
46.670,-68.599,-15.446,3.395,1.000
46.680,-68.626,-15.459,3.395,1.000
46.690,-68.653,-15.472,3.395,1.000
46.700,-68.680,-15.485,3.395,1.000
46.710,-68.707,-15.499,3.394,1.000
46.720,-68.735,-15.512,3.394,1.000
46.730,-68.762,-15.525,3.394,1.000
46.740,-68.789,-15.538,3.394,1.000
46.750,-68.816,-15.552,3.393,1.000
46.760,-68.843,-15.565,3.393,1.000
46.770,-68.870,-15.578,3.393,1.000
46.780,-68.897,-15.591,3.392,1.000
46.790,-68.924,-15.605,3.392,1.000
46.800,-68.952,-15.618,3.391,1.000
46.810,-68.979,-15.631,3.391,1.000
46.820,-69.006,-15.644,3.390,1.000
46.830,-69.033,-15.658,3.390,1.000
46.840,-69.060,-15.671,3.389,1.000
46.850,-69.087,-15.684,3.389,1.000
46.860,-69.114,-15.697,3.388,1.000
46.870,-69.141,-15.711,3.388,1.000
46.880,-69.169,-15.724,3.387,1.000
46.890,-69.196,-15.737,3.387,1.000
46.900,-69.223,-15.750,3.385,1.000
46.910,-69.250,-15.763,3.384,1.000
46.920,-69.277,-15.777,3.383,1.000
46.930,-69.304,-15.790,3.382,1.000
46.940,-69.331,-15.803,3.381,1.000
46.950,-69.358,-15.816,3.380,1.000
46.960,-69.385,-15.829,3.379,1.000
46.970,-69.412,-15.843,3.378,1.000
46.980,-69.439,-15.856,3.376,1.000
46.990,-69.467,-15.869,3.375,1.000
47.000,-69.494,-15.882,3.375,1.000
47.010,-69.521,-15.895,3.374,1.000
47.020,-69.548,-15.908,3.373,1.000
47.030,-69.575,-15.921,3.372,1.000
47.040,-69.602,-15.935,3.372,1.000
47.050,-69.629,-15.948,3.371,1.000
47.060,-69.656,-15.961,3.370,1.000
47.070,-69.683,-15.974,3.369,1.000
47.080,-69.710,-15.987,3.369,1.000
47.090,-69.737,-16.000,3.368,1.000
47.100,-69.765,-16.013,3.367,1.000
47.110,-69.792,-16.026,3.365,1.000
47.120,-69.819,-16.040,3.364,1.000
47.130,-69.846,-16.053,3.363,1.000
47.140,-69.873,-16.066,3.362,1.000
47.150,-69.900,-16.079,3.360,1.000
47.160,-69.927,-16.092,3.359,1.000
47.170,-69.954,-16.105,3.358,1.000
47.180,-69.981,-16.118,3.357,1.000
47.190,-70.008,-16.131,3.355,1.000
47.200,-70.035,-16.144,3.355,1.000
47.210,-70.062,-16.157,3.354,1.000
47.220,-70.089,-16.170,3.353,1.000
47.230,-70.116,-16.184,3.352,1.000
47.240,-70.143,-16.197,3.351,1.000
47.250,-70.170,-16.210,3.350,1.000
47.260,-70.197,-16.223,3.349,1.000
47.270,-70.224,-16.236,3.348,1.000
47.280,-70.251,-16.249,3.347,1.000
47.290,-70.278,-16.262,3.346,1.000
47.300,-70.305,-16.276,3.345,1.000
47.310,-70.332,-16.289,3.343,1.000
47.320,-70.359,-16.302,3.341,1.000
47.330,-70.386,-16.315,3.339,1.000
47.340,-70.412,-16.328,3.337,1.000
47.350,-70.439,-16.341,3.335,1.000
47.360,-70.466,-16.355,3.333,1.000
47.370,-70.493,-16.368,3.331,1.000
47.380,-70.520,-16.381,3.329,1.000
47.390,-70.547,-16.394,3.327,1.000
47.400,-70.574,-16.407,3.325,1.000
47.410,-70.600,-16.420,3.323,1.000
47.420,-70.627,-16.434,3.321,1.000
47.430,-70.654,-16.447,3.319,1.000
47.440,-70.681,-16.460,3.318,1.000
47.450,-70.708,-16.473,3.316,1.000
47.460,-70.734,-16.486,3.314,1.000
47.470,-70.761,-16.499,3.312,1.000
47.480,-70.788,-16.513,3.310,1.000
47.490,-70.815,-16.526,3.308,1.000
47.500,-70.842,-16.539,3.306,1.000
47.510,-70.869,-16.552,3.304,1.000
47.520,-70.895,-16.565,3.302,1.000
47.530,-70.922,-16.578,3.300,1.000
47.540,-70.949,-16.591,3.297,1.000
47.550,-70.976,-16.605,3.295,1.000
47.560,-71.002,-16.618,3.293,1.000
47.570,-71.029,-16.631,3.291,1.000
47.580,-71.056,-16.644,3.289,1.000
47.590,-71.083,-16.657,3.286,1.000
47.600,-71.110,-16.670,3.286,1.000
47.610,-71.136,-16.683,3.285,1.000
47.620,-71.163,-16.696,3.284,1.000
47.630,-71.190,-16.709,3.283,1.000
47.640,-71.217,-16.722,3.283,1.000
47.650,-71.244,-16.735,3.282,1.000
47.660,-71.271,-16.749,3.281,1.000
47.670,-71.297,-16.762,3.280,1.000
47.680,-71.324,-16.775,3.280,1.000
47.690,-71.351,-16.788,3.279,1.000
47.700,-71.378,-16.801,3.277,1.000
47.710,-71.405,-16.814,3.275,1.000
47.720,-71.431,-16.827,3.274,1.000
47.730,-71.458,-16.840,3.272,1.000
47.740,-71.485,-16.853,3.270,1.000
47.750,-71.512,-16.866,3.268,1.000
47.760,-71.539,-16.879,3.266,1.000
47.770,-71.566,-16.891,3.265,1.000
47.780,-71.593,-16.904,3.263,1.000
47.790,-71.620,-16.917,3.261,1.000
47.800,-71.646,-16.930,3.258,1.000
47.810,-71.673,-16.943,3.256,1.000
47.820,-71.700,-16.956,3.253,1.000
47.830,-71.727,-16.969,3.251,1.000
47.840,-71.754,-16.982,3.248,1.000
47.850,-71.781,-16.995,3.246,1.000
47.860,-71.808,-17.007,3.244,1.000
47.870,-71.835,-17.020,3.241,1.000
47.880,-71.862,-17.033,3.239,1.000
47.890,-71.889,-17.046,3.236,1.000
47.900,-71.916,-17.059,3.234,1.000
47.910,-71.943,-17.071,3.232,1.000
47.920,-71.970,-17.084,3.230,1.000
47.930,-71.997,-17.097,3.227,1.000
47.940,-72.024,-17.109,3.225,1.000
47.950,-72.051,-17.122,3.223,1.000
47.960,-72.078,-17.135,3.221,1.000
47.970,-72.105,-17.147,3.219,1.000
47.980,-72.133,-17.160,3.217,1.000
47.990,-72.160,-17.173,3.214,1.000
48.000,-72.187,-17.185,3.213,1.000
48.010,-72.214,-17.198,3.211,1.000
48.020,-72.241,-17.210,3.209,1.000
48.030,-72.268,-17.223,3.207,1.000
48.040,-72.296,-17.235,3.206,1.000
48.050,-72.323,-17.248,3.204,1.000
48.060,-72.350,-17.260,3.202,1.000
48.070,-72.377,-17.273,3.200,1.000
48.080,-72.405,-17.285,3.198,1.000
48.090,-72.432,-17.298,3.197,1.000
48.100,-72.459,-17.310,3.195,1.000
48.110,-72.486,-17.322,3.194,1.000
48.120,-72.514,-17.335,3.192,1.000
48.130,-72.541,-17.347,3.190,1.000
48.140,-72.569,-17.359,3.189,1.000
48.150,-72.596,-17.372,3.187,1.000
48.160,-72.623,-17.384,3.186,1.000
48.170,-72.651,-17.396,3.184,1.000
48.180,-72.678,-17.408,3.182,1.000
48.190,-72.706,-17.420,3.181,1.000
48.200,-72.733,-17.433,3.179,1.000
48.210,-72.761,-17.445,3.178,1.000
48.220,-72.789,-17.457,3.176,1.000
48.230,-72.816,-17.469,3.174,1.000
48.240,-72.844,-17.481,3.173,1.000
48.250,-72.871,-17.493,3.171,1.000
48.260,-72.899,-17.505,3.170,1.000
48.270,-72.927,-17.517,3.168,1.000
48.280,-72.954,-17.529,3.166,1.000
48.290,-72.982,-17.541,3.165,1.000
48.300,-73.010,-17.553,3.163,1.000
48.310,-73.038,-17.565,3.162,1.000
48.320,-73.065,-17.577,3.160,1.000
48.330,-73.093,-17.588,3.159,1.000
48.340,-73.121,-17.600,3.157,1.000
48.350,-73.149,-17.612,3.156,1.000
48.360,-73.176,-17.624,3.154,1.000
48.370,-73.204,-17.636,3.153,1.000
48.380,-73.232,-17.648,3.151,1.000
48.390,-73.260,-17.659,3.150,1.000
48.400,-73.288,-17.671,3.148,1.000
48.410,-73.316,-17.683,3.146,1.000
48.420,-73.344,-17.695,3.144,1.000
48.430,-73.371,-17.706,3.143,1.000
48.440,-73.399,-17.718,3.141,1.000
48.450,-73.427,-17.730,3.139,1.000
48.460,-73.455,-17.741,3.137,1.000
48.470,-73.483,-17.753,3.136,1.000
48.480,-73.511,-17.765,3.134,1.000
48.490,-73.539,-17.776,3.132,1.000
48.500,-73.567,-17.788,3.130,1.000
48.510,-73.595,-17.799,3.129,1.000
48.520,-73.623,-17.811,3.127,1.000
48.530,-73.651,-17.823,3.125,1.000
48.540,-73.679,-17.834,3.123,1.000
48.550,-73.707,-17.846,3.122,1.000
48.560,-73.735,-17.857,3.120,1.000
48.570,-73.763,-17.869,3.118,1.000
48.580,-73.791,-17.880,3.116,1.000
48.590,-73.819,-17.892,3.115,1.000
48.600,-73.847,-17.904,3.113,1.000
48.610,-73.875,-17.915,3.112,1.000
48.620,-73.903,-17.927,3.111,1.000
48.630,-73.931,-17.938,3.110,1.000
48.640,-73.959,-17.950,3.109,1.000
48.650,-73.987,-17.961,3.108,1.000
48.660,-74.015,-17.973,3.107,1.000
48.670,-74.043,-17.984,3.105,1.000
48.680,-74.071,-17.996,3.104,1.000
48.690,-74.099,-18.007,3.103,1.000
48.700,-74.127,-18.019,3.102,1.000
48.710,-74.155,-18.030,3.100,1.000
48.720,-74.183,-18.042,3.099,1.000
48.730,-74.211,-18.053,3.097,1.000
48.740,-74.239,-18.065,3.096,1.000
48.750,-74.267,-18.076,3.094,1.000
48.760,-74.295,-18.088,3.093,1.000
48.770,-74.323,-18.099,3.091,1.000
48.780,-74.351,-18.111,3.090,1.000
48.790,-74.379,-18.122,3.088,1.000
48.800,-74.408,-18.134,3.087,1.000
48.810,-74.436,-18.145,3.086,1.000
48.820,-74.464,-18.157,3.085,1.000
48.830,-74.492,-18.168,3.084,1.000
48.840,-74.520,-18.180,3.083,1.000
48.850,-74.547,-18.191,3.082,1.000
48.860,-74.575,-18.203,3.080,1.000
48.870,-74.603,-18.215,3.079,1.000
48.880,-74.631,-18.226,3.078,1.000
48.890,-74.659,-18.238,3.077,1.000
48.900,-74.687,-18.249,3.076,1.000
48.910,-74.715,-18.261,3.074,1.000
48.920,-74.743,-18.272,3.073,1.000
48.930,-74.771,-18.284,3.071,1.000
48.940,-74.799,-18.296,3.070,1.000
48.950,-74.827,-18.307,3.069,1.000
48.960,-74.855,-18.319,3.067,1.000
48.970,-74.883,-18.330,3.066,1.000
48.980,-74.910,-18.342,3.064,1.000
48.990,-74.938,-18.354,3.063,1.000
49.000,-74.966,-18.365,3.062,1.000
49.010,-74.994,-18.377,3.060,1.000
49.020,-75.022,-18.389,3.059,1.000
49.030,-75.050,-18.401,3.057,1.000
49.040,-75.077,-18.412,3.056,1.000
49.050,-75.105,-18.424,3.055,1.000
49.060,-75.133,-18.436,3.053,1.000
49.070,-75.161,-18.447,3.052,1.000
49.080,-75.188,-18.459,3.050,1.000
49.090,-75.216,-18.471,3.049,1.000
49.100,-75.244,-18.483,3.047,1.000
49.110,-75.271,-18.495,3.044,1.000
49.120,-75.299,-18.507,3.042,1.000
49.130,-75.327,-18.518,3.040,1.000
49.140,-75.354,-18.530,3.037,1.000
49.150,-75.382,-18.542,3.035,1.000
49.160,-75.410,-18.554,3.033,1.000
49.170,-75.437,-18.566,3.030,1.000
49.180,-75.465,-18.578,3.028,1.000
49.190,-75.492,-18.590,3.026,1.000
49.200,-75.520,-18.602,3.024,1.000
49.210,-75.547,-18.614,3.021,1.000
49.220,-75.575,-18.626,3.019,1.000
49.230,-75.603,-18.637,3.017,1.000
49.240,-75.630,-18.649,3.015,1.000
49.250,-75.658,-18.661,3.012,1.000
49.260,-75.685,-18.673,3.010,1.000
49.270,-75.713,-18.685,3.008,1.000
49.280,-75.740,-18.697,3.006,1.000
49.290,-75.768,-18.709,3.004,1.000
49.300,-75.795,-18.721,3.001,1.000
49.310,-75.823,-18.733,2.999,1.000
49.320,-75.850,-18.745,2.997,1.000
49.330,-75.878,-18.757,2.995,1.000
49.340,-75.905,-18.769,2.993,1.000
49.350,-75.933,-18.781,2.991,1.000
49.360,-75.960,-18.793,2.989,1.000
49.370,-75.988,-18.805,2.987,1.000
49.380,-76.015,-18.817,2.985,1.000
49.390,-76.043,-18.829,2.982,1.000
49.400,-76.070,-18.841,2.980,1.000
49.410,-76.098,-18.853,2.978,1.000
49.420,-76.125,-18.865,2.976,1.000
49.430,-76.153,-18.877,2.974,1.000
49.440,-76.180,-18.889,2.972,1.000
49.450,-76.208,-18.901,2.970,1.000
49.460,-76.235,-18.913,2.968,1.000
49.470,-76.263,-18.925,2.966,1.000
49.480,-76.290,-18.937,2.964,1.000
49.490,-76.317,-18.949,2.962,1.000
49.500,-76.345,-18.961,2.961,1.000
49.510,-76.372,-18.973,2.959,1.000
49.520,-76.400,-18.985,2.957,1.000
49.530,-76.427,-18.997,2.956,1.000
49.540,-76.454,-19.009,2.954,1.000
49.550,-76.482,-19.021,2.952,1.000
49.560,-76.509,-19.033,2.951,1.000
49.570,-76.537,-19.045,2.949,1.000
49.580,-76.564,-19.057,2.947,1.000
49.590,-76.591,-19.069,2.946,1.000
49.600,-76.619,-19.081,2.944,1.000
49.610,-76.646,-19.093,2.943,1.000
49.620,-76.674,-19.106,2.942,1.000
49.630,-76.701,-19.118,2.941,1.000
49.640,-76.728,-19.130,2.940,1.000
49.650,-76.756,-19.142,2.938,1.000
49.660,-76.783,-19.154,2.937,1.000
49.670,-76.810,-19.166,2.936,1.000
49.680,-76.838,-19.178,2.935,1.000
49.690,-76.865,-19.190,2.934,1.000
49.700,-76.893,-19.202,2.932,1.000
49.710,-76.920,-19.214,2.930,1.000
49.720,-76.947,-19.226,2.929,1.000
49.730,-76.975,-19.238,2.927,1.000
49.740,-77.002,-19.250,2.925,1.000
49.750,-77.029,-19.263,2.924,1.000
49.760,-77.057,-19.275,2.922,1.000
49.770,-77.084,-19.287,2.920,1.000
49.780,-77.111,-19.299,2.919,1.000
49.790,-77.138,-19.311,2.917,1.000
49.800,-77.166,-19.323,2.915,1.000
49.810,-77.193,-19.335,2.913,1.000
49.820,-77.220,-19.347,2.910,1.000
49.830,-77.248,-19.359,2.908,1.000
49.840,-77.275,-19.371,2.906,1.000
49.850,-77.302,-19.384,2.904,1.000
49.860,-77.330,-19.396,2.902,1.000
49.870,-77.357,-19.408,2.899,1.000
49.880,-77.384,-19.420,2.897,1.000
49.890,-77.412,-19.432,2.895,1.000
49.900,-77.439,-19.444,2.894,1.000
49.910,-77.466,-19.456,2.893,1.000
49.920,-77.493,-19.468,2.892,1.000
49.930,-77.521,-19.480,2.892,1.000
49.940,-77.548,-19.493,2.891,1.000
49.950,-77.575,-19.505,2.890,1.000
49.960,-77.602,-19.517,2.889,1.000
49.970,-77.630,-19.529,2.888,1.000
49.980,-77.657,-19.541,2.887,1.000
49.990,-77.684,-19.553,2.886,1.000
50.000,-77.712,-19.565,2.886,1.000
50.010,-77.739,-19.577,2.885,1.000
50.020,-77.766,-19.590,2.885,1.000
50.030,-77.793,-19.602,2.885,1.000
50.040,-77.821,-19.614,2.884,1.000
50.050,-77.848,-19.626,2.884,1.000
50.060,-77.875,-19.638,2.883,1.000
50.070,-77.902,-19.650,2.883,1.000
50.080,-77.930,-19.662,2.883,1.000
50.090,-77.957,-19.674,2.882,1.000
50.100,-77.984,-19.687,2.881,1.000
50.110,-78.011,-19.699,2.880,1.000
50.120,-78.039,-19.711,2.879,1.000
50.130,-78.066,-19.723,2.878,1.000
50.140,-78.093,-19.735,2.877,1.000
50.150,-78.120,-19.747,2.876,1.000
50.160,-78.148,-19.759,2.875,1.000
50.170,-78.175,-19.771,2.873,1.000
50.180,-78.202,-19.783,2.872,1.000
50.190,-78.229,-19.796,2.871,1.000
50.200,-78.256,-19.808,2.871,1.000
50.210,-78.284,-19.820,2.871,1.000
50.220,-78.311,-19.832,2.870,1.000
50.230,-78.338,-19.844,2.870,1.000
50.240,-78.365,-19.856,2.869,1.000
50.250,-78.392,-19.868,2.869,1.000
50.260,-78.420,-19.880,2.869,1.000
50.270,-78.447,-19.893,2.868,1.000
50.280,-78.474,-19.905,2.868,1.000
50.290,-78.501,-19.917,2.868,1.000
50.300,-78.528,-19.929,2.867,1.000
50.310,-78.556,-19.941,2.866,1.000
50.320,-78.583,-19.953,2.866,1.000
50.330,-78.610,-19.965,2.865,1.000
50.340,-78.637,-19.978,2.865,1.000
50.350,-78.664,-19.990,2.864,1.000
50.360,-78.691,-20.002,2.863,1.000
50.370,-78.718,-20.014,2.863,1.000
50.380,-78.746,-20.026,2.862,1.000
50.390,-78.773,-20.038,2.862,1.000
50.400,-78.800,-20.050,2.861,1.000
50.410,-78.827,-20.063,2.861,1.000
50.420,-78.854,-20.075,2.860,1.000
50.430,-78.881,-20.087,2.860,1.000
50.440,-78.908,-20.099,2.859,1.000
50.450,-78.935,-20.111,2.859,1.000
50.460,-78.962,-20.123,2.858,1.000
50.470,-78.990,-20.135,2.858,1.000
50.480,-79.017,-20.148,2.858,1.000
50.490,-79.044,-20.160,2.857,1.000
50.500,-79.071,-20.172,2.856,1.000
50.510,-79.098,-20.184,2.855,1.000
50.520,-79.125,-20.196,2.854,1.000
50.530,-79.152,-20.208,2.853,1.000
50.540,-79.179,-20.221,2.852,1.000
50.550,-79.206,-20.233,2.850,1.000
50.560,-79.233,-20.245,2.849,1.000
50.570,-79.261,-20.257,2.848,1.000
50.580,-79.288,-20.269,2.847,1.000
50.590,-79.315,-20.281,2.846,1.000
50.600,-79.342,-20.294,2.845,1.000
50.610,-79.369,-20.306,2.845,1.000
50.620,-79.396,-20.318,2.844,1.000
50.630,-79.423,-20.330,2.843,1.000
50.640,-79.450,-20.342,2.843,1.000
50.650,-79.477,-20.354,2.842,1.000
50.660,-79.504,-20.367,2.841,1.000
50.670,-79.531,-20.379,2.841,1.000
50.680,-79.558,-20.391,2.840,1.000
50.690,-79.585,-20.403,2.839,1.000
50.700,-79.612,-20.415,2.839,1.000
50.710,-79.639,-20.428,2.838,1.000
50.720,-79.667,-20.440,2.838,1.000
50.730,-79.694,-20.452,2.837,1.000
50.740,-79.721,-20.464,2.836,1.000
50.750,-79.748,-20.476,2.836,1.000
50.760,-79.775,-20.489,2.835,1.000
50.770,-79.802,-20.501,2.835,1.000
50.780,-79.829,-20.513,2.834,1.000
50.790,-79.856,-20.525,2.833,1.000
50.800,-79.883,-20.538,2.834,1.000
50.810,-79.910,-20.550,2.834,1.000
50.820,-79.937,-20.562,2.835,1.000
50.830,-79.964,-20.574,2.836,1.000
50.840,-79.991,-20.587,2.836,1.000
50.850,-80.018,-20.599,2.837,1.000
50.860,-80.045,-20.611,2.837,1.000
50.870,-80.072,-20.623,2.838,1.000
50.880,-80.099,-20.635,2.838,1.000
50.890,-80.126,-20.648,2.839,1.000
50.900,-80.153,-20.660,2.838,1.000
50.910,-80.181,-20.672,2.837,1.000
50.920,-80.208,-20.684,2.836,1.000
50.930,-80.235,-20.697,2.834,1.000
50.940,-80.262,-20.709,2.833,1.000
50.950,-80.289,-20.721,2.832,1.000
50.960,-80.316,-20.734,2.831,1.000
