t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21137765764768,5,25,34.5,29.5,26.001694,159.68245,true,true,true,1.57542E9
21137765764768,5,27,28.0,23.0,15.866217,253.53369,true,true,true,1.57542E9
21137765764768,5,28,30.7,25.7,53.647167,281.8341,true,true,true,1.57542E9
21137765764768,5,33,27.4,22.4,7.667372,139.32022,false,false,true,1.57542E9
21137765764768,5,37,33.8,28.8,41.650703,307.86597,true,true,true,1.57542E9
21137765764768,5,38,36.4,31.4,50.955982,28.244074,true,true,true,1.57542E9
21137765764768,5,42,30.6,25.6,9.299589,88.18224,true,false,true,1.57542E9
21138765092476,1,6,45.4,40.4,61.090736,30.059515,true,true,true,1.57542E9
21138765092476,1,11,41.2,36.2,76.365,244.71117,true,true,true,1.57542E9
21138765092476,1,12,45.0,40.0,33.905075,320.69464,true,true,true,1.57542E9
21138765092476,1,14,33.0,28.0,12.768529,132.24817,true,true,true,1.57542E9
21138765092476,1,17,36.8,31.8,19.165369,69.50376,true,true,true,1.57542E9
21138765092476,1,19,45.0,40.0,44.43273,42.259434,true,true,true,1.57542E9
21138765092476,1,21,40.4,35.4,26.111652,161.44034,true,true,true,1.57542E9
21138765092476,1,22,37.5,32.5,33.39141,124.929474,true,true,true,1.57542E9
21138765092476,1,24,30.4,25.4,33.330242,249.30952,true,true,true,1.57542E9
21138765092476,4,194,31.8,26.8,22.978132,101.20761,true,true,true,1.57542E9
21138765092476,4,195,39.1,34.1,31.925154,60.80835,true,true,true,1.57542E9
21138765092476,2,134,41.2,36.2,0.0,0.0,false,false,false,1.57542E9
21138765092476,3,9,44.5,39.5,68.85565,166.43398,false,false,true,1.600875E9
21138765092476,3,16,35.4,30.4,13.488815,152.75226,true,true,true,1.6014374E9
21138765092476,3,11,26.1,21.1,4.726525,331.304,true,false,true,1.602E9
21138765092476,3,20,43.5,38.5,62.03262,306.91617,false,false,true,1.603125E9
21138765092476,3,19,43.1,38.1,31.57446,25.925364,true,true,true,1.6036876E9
21138765092476,3,21,31.5,26.5,31.68351,250.51555,true,true,true,1.60425E9
21138765092476,3,4,22.1,17.1,0.54915583,83.59428,false,false,true,1.605375E9
21138765092476,5,38,37.4,32.4,50.955982,28.244074,true,true,true,1.561098E9
21138765092476,5,37,37.9,32.9,41.650703,307.86597,true,true,true,1.561098E9
21138765092476,5,34,23.0,18.0,1.7469448,59.15075,false,true,true,1.561098E9
21138765092476,5,33,30.1,25.1,7.667372,139.32022,false,false,true,1.561098E9
21138765092476,5,28,31.7,26.7,53.647167,281.8341,true,true,true,1.561098E9
21138765092476,5,27,25.1,20.1,15.866217,253.53369,true,true,true,1.561098E9
21138765092476,5,25,38.5,33.5,26.001694,159.68245,true,true,true,1.561098E9
21138765092476,5,23,46.7,41.7,67.94841,204.03593,true,true,true,1.561098E9
21138765092476,5,14,25.5,20.5,4.831285,66.70319,false,false,true,1.561098E9
21138765092476,5,13,46.2,41.2,65.09486,343.05716,true,true,true,1.561098E9
21138765092476,5,10,33.1,28.1,11.86231,164.34546,true,false,true,1.561098E9
21138765092476,5,9,33.6,28.6,27.965036,144.98819,true,false,true,1.561098E9
21138765092476,5,8,32.4,27.4,36.295914,52.43403,true,true,true,1.561098E9
21138765092476,5,6,37.8,32.8,35.986473,117.06993,true,true,true,1.561098E9
21138765092476,5,3,37.0,32.0,39.627792,127.931206,false,false,true,1.561098E9
21138765092476,5,2,39.8,34.8,54.428604,175.09236,true,false,true,1.561098E9
21138765092476,5,1,27.3,22.3,15.8390465,103.6154,true,false,true,1.561098E9
21138765092476,6,2,40.8,35.8,58.975433,100.353226,true,true,true,1.57542E9
21138765092476,6,15,41.9,36.9,35.270214,214.7661,true,true,true,1.57542E9
21138765092476,6,18,44.5,39.5,61.490513,21.959522,true,false,true,1.57542E9
21138765092476,6,25,30.6,25.6,8.753712,123.7733,true,true,true,1.57542E9
21138765092476,6,27,12.9,7.9,10.239749,313.59106,false,false,true,1.57542E9
21138765092476,6,30,32.7,27.7,56.49737,333.41895,true,true,true,1.57542E9
21138765092476,6,34,41.0,36.0,87.54377,120.65705,true,true,true,1.57542E9
21138765092476,6,36,42.2,37.2,34.72976,38.74326,true,true,true,1.57542E9
21138765092476,1,6,35.6,30.6,61.090736,30.059515,true,true,true,1.17645E9
21138765092476,1,11,26.5,21.5,76.365,244.71117,true,true,true,1.17645E9
21138765092476,1,14,25.6,20.6,12.768529,132.24817,true,true,true,1.17645E9
21138765092476,1,21,26.8,21.8,26.111652,161.44034,true,true,true,1.17645E9
21138765092476,1,24,30.6,25.6,33.330242,249.30952,true,true,true,1.17645E9
21138765092476,4,194,37.9,32.9,22.978132,101.20761,true,true,true,1.17645E9
21138765092476,4,195,32.2,27.2,31.925154,60.80835,true,true,true,1.17645E9
21138765092476,6,2,39.4,34.4,58.975433,100.353226,true,true,true,1.17645E9
21138765092476,6,15,32.9,27.9,35.270214,214.7661,true,true,true,1.17645E9
21138765092476,6,18,35.4,30.4,61.490513,21.959522,true,false,true,1.17645E9
21138765092476,6,25,27.4,22.4,8.753712,123.7733,true,true,true,1.17645E9
21138765092476,6,27,8.7,3.7,10.239749,313.59106,false,false,true,1.17645E9
21138765092476,6,30,36.6,31.6,56.49737,333.41895,true,true,true,1.17645E9
21138765092476,6,34,21.8,16.8,87.54377,120.65705,true,true,true,1.17645E9
21138765092476,6,36,19.6,14.6,34.72976,38.74326,true,true,true,1.17645E9
21138765092476,5,23,34.7,29.7,67.94841,204.03593,true,true,true,1.17645E9
21138765092476,5,25,20.6,15.6,26.001694,159.68245,true,true,true,1.17645E9
21138765092476,5,27,22.0,17.0,15.866217,253.53369,true,true,true,1.17645E9
21138765092476,5,28,28.7,23.7,53.647167,281.8341,true,true,true,1.17645E9
21138765092476,5,33,23.6,18.6,7.667372,139.32022,false,false,true,1.17645E9
21138765092476,5,37,34.2,29.2,41.650703,307.86597,true,true,true,1.17645E9
21138765092476,5,38,29.2,24.2,50.955982,28.244074,true,true,true,1.17645E9
21138765092476,5,42,31.6,26.6,9.299589,88.18224,true,false,true,1.17645E9
21138765092476,5,23,46.5,41.5,67.94841,204.03593,true,true,true,1.57542E9
21138765092476,5,25,35.0,30.0,26.001694,159.68245,true,true,true,1.57542E9
21138765092476,5,27,28.8,23.8,15.866217,253.53369,true,true,true,1.57542E9
21138765092476,5,28,30.6,25.6,53.647167,281.8341,true,true,true,1.57542E9
21138765092476,5,33,26.0,21.0,7.667372,139.32022,false,false,true,1.57542E9
21138765092476,5,37,35.4,30.4,41.650703,307.86597,true,true,true,1.57542E9
21138765092476,5,38,37.1,32.1,50.955982,28.244074,true,true,true,1.57542E9
21138765092476,5,42,30.6,25.6,9.299589,88.18224,true,false,true,1.57542E9
21139761942423,1,6,44.8,39.8,61.090736,30.059515,true,true,true,1.57542E9
21139761942423,1,11,40.0,35.0,76.365,244.71117,true,true,true,1.57542E9
21139761942423,1,12,45.7,40.7,33.905075,320.69464,true,true,true,1.57542E9
21139761942423,1,14,35.8,30.8,12.768529,132.24817,true,true,true,1.57542E9
21139761942423,1,17,35.5,30.5,19.165369,69.50376,true,true,true,1.57542E9
21139761942423,1,19,44.1,39.1,44.43273,42.259434,true,true,true,1.57542E9
21139761942423,1,21,39.0,34.0,26.111652,161.44034,true,true,true,1.57542E9
21139761942423,1,22,30.7,25.7,33.39141,124.929474,true,true,true,1.57542E9
21139761942423,1,24,30.6,25.6,33.330242,249.30952,true,true,true,1.57542E9
21139761942423,4,194,35.7,30.7,22.978132,101.20761,true,true,true,1.57542E9
21139761942423,4,195,41.1,36.1,31.925154,60.80835,true,true,true,1.57542E9
21139761942423,2,134,37.1,32.1,0.0,0.0,false,false,false,1.57542E9
21139761942423,3,9,45.5,40.5,68.85565,166.43398,false,false,true,1.600875E9
21139761942423,3,16,34.4,29.4,13.488815,152.75226,true,true,true,1.6014374E9
21139761942423,3,11,27.4,22.4,4.726525,331.304,true,false,true,1.602E9
21139761942423,3,20,43.3,38.3,62.03262,306.91617,false,false,true,1.603125E9
21139761942423,3,19,42.0,37.0,31.57446,25.925364,true,true,true,1.6036876E9
21139761942423,3,21,30.3,25.3,31.68351,250.51555,true,true,true,1.60425E9
21139761942423,3,4,28.4,23.4,0.54915583,83.59428,false,false,true,1.605375E9
21139761942423,5,42,31.0,26.0,9.299589,88.18224,true,false,true,1.561098E9
21139761942423,5,38,40.2,35.2,50.955982,28.244074,true,true,true,1.561098E9
21139761942423,5,37,39.6,34.6,41.650703,307.86597,true,true,true,1.561098E9
21139761942423,5,34,23.0,18.0,1.7469448,59.15075,false,true,true,1.561098E9
21139761942423,5,33,24.7,19.7,7.667372,139.32022,false,false,true,1.561098E9
21139761942423,5,28,41.4,36.4,53.647167,281.8341,true,true,true,1.561098E9
21139761942423,5,27,26.9,21.9,15.866217,253.53369,true,true,true,1.561098E9
21139761942423,5,25,41.3,36.3,26.001694,159.68245,true,true,true,1.561098E9
21139761942423,5,23,46.3,41.3,67.94841,204.03593,true,true,true,1.561098E9
21139761942423,5,14,25.5,20.5,4.831285,66.70319,false,false,true,1.561098E9
21139761942423,5,13,46.3,41.3,65.09486,343.05716,true,true,true,1.561098E9
21139761942423,5,10,32.1,27.1,11.86231,164.34546,true,false,true,1.561098E9
21139761942423,5,9,33.1,28.1,27.965036,144.98819,true,false,true,1.561098E9
21139761942423,5,8,30.8,25.8,36.295914,52.43403,true,true,true,1.561098E9
21139761942423,5,6,38.9,33.9,35.986473,117.06993,true,true,true,1.561098E9
21139761942423,5,3,36.1,31.1,39.627792,127.931206,false,false,true,1.561098E9
21139761942423,5,2,40.1,35.1,54.428604,175.09236,true,false,true,1.561098E9
21139761942423,5,1,27.3,22.3,15.8390465,103.6154,true,false,true,1.561098E9
21139761942423,6,2,38.5,33.5,58.975433,100.353226,true,true,true,1.57542E9
21139761942423,6,15,41.1,36.1,35.270214,214.7661,true,true,true,1.57542E9
21139761942423,6,18,41.2,36.2,61.490513,21.959522,true,false,true,1.57542E9
21139761942423,6,25,31.6,26.6,8.753712,123.7733,true,true,true,1.57542E9
21139761942423,6,27,12.9,7.9,10.239749,313.59106,false,false,true,1.57542E9
21139761942423,6,30,28.1,23.1,56.49737,333.41895,true,true,true,1.57542E9
21139761942423,6,34,41.2,36.2,87.54377,120.65705,true,true,true,1.57542E9
21139761942423,6,36,42.4,37.4,34.72976,38.74326,true,true,true,1.57542E9
21139761942423,1,6,35.1,30.1,61.090736,30.059515,true,true,true,1.17645E9
21139761942423,1,11,30.3,25.3,76.365,244.71117,true,true,true,1.17645E9
21139761942423,1,14,27.5,22.5,12.768529,132.24817,true,true,true,1.17645E9
21139761942423,1,21,30.0,25.0,26.111652,161.44034,true,true,true,1.17645E9
21139761942423,1,24,31.2,26.2,33.330242,249.30952,true,true,true,1.17645E9
21139761942423,4,194,38.2,33.2,22.978132,101.20761,true,true,true,1.17645E9
21139761942423,4,195,29.6,24.6,31.925154,60.80835,true,true,true,1.17645E9
21139761942423,6,2,39.4,34.4,58.975433,100.353226,true,true,true,1.17645E9
21139761942423,6,15,34.5,29.5,35.270214,214.7661,true,true,true,1.17645E9
21139761942423,6,18,34.6,29.6,61.490513,21.959522,true,false,true,1.17645E9
21139761942423,6,25,23.1,18.1,8.753712,123.7733,true,true,true,1.17645E9
21139761942423,6,27,8.7,3.7,10.239749,313.59106,false,false,true,1.17645E9
21139761942423,6,30,36.5,31.5,56.49737,333.41895,true,true,true,1.17645E9
21139761942423,6,34,25.8,20.8,87.54377,120.65705,true,true,true,1.17645E9
21139761942423,6,36,24.6,19.6,34.72976,38.74326,true,true,true,1.17645E9
21139761942423,5,23,36.6,31.6,67.94841,204.03593,true,true,true,1.17645E9
21139761942423,5,25,24.1,19.1,26.001694,159.68245,true,true,true,1.17645E9
21139761942423,5,27,22.0,17.0,15.866217,253.53369,true,true,true,1.17645E9
21139761942423,5,28,26.3,21.3,53.647167,281.8341,true,true,true,1.17645E9
21139761942423,5,33,24.7,19.7,7.667372,139.32022,false,false,true,1.17645E9
21139761942423,5,37,31.1,26.1,41.650703,307.86597,true,true,true,1.17645E9
21139761942423,5,38,21.7,16.7,50.955982,28.244074,true,true,true,1.17645E9
21139761942423,5,42,30.8,25.8,9.299589,88.18224,true,false,true,1.17645E9
21139761942423,5,23,46.5,41.5,67.94841,204.03593,true,true,true,1.57542E9
21139761942423,5,25,34.6,29.6,26.001694,159.68245,true,true,true,1.57542E9
21139761942423,5,27,31.6,26.6,15.866217,253.53369,true,true,true,1.57542E9
21139761942423,5,28,33.2,28.2,53.647167,281.8341,true,true,true,1.57542E9
21139761942423,5,33,29.9,24.9,7.667372,139.32022,false,false,true,1.57542E9
21139761942423,5,37,32.8,27.8,41.650703,307.86597,true,true,true,1.57542E9
21139761942423,5,38,33.9,28.9,50.955982,28.244074,true,true,true,1.57542E9
21139761942423,5,42,28.4,23.4,9.299589,88.18224,true,false,true,1.57542E9
21140768878673,1,6,42.8,37.8,61.090736,30.059515,true,true,true,1.57542E9
21140768878673,1,11,38.9,33.9,76.365,244.71117,true,true,true,1.57542E9
21140768878673,1,12,46.9,41.9,33.905075,320.69464,true,true,true,1.57542E9
21140768878673,1,14,35.5,30.5,12.768529,132.24817,true,true,true,1.57542E9
21140768878673,1,17,36.6,31.6,19.165369,69.50376,true,true,true,1.57542E9
21140768878673,1,19,44.9,39.9,44.43273,42.259434,true,true,true,1.57542E9
21140768878673,1,21,38.6,33.6,26.111652,161.44034,true,true,true,1.57542E9
21140768878673,1,22,31.0,26.0,33.39141,124.929474,true,true,true,1.57542E9
21140768878673,1,24,30.3,25.3,33.330242,249.30952,true,true,true,1.57542E9
21140768878673,4,194,34.4,29.4,22.978132,101.20761,true,true,true,1.57542E9
21140768878673,4,195,40.4,35.4,31.925154,60.80835,true,true,true,1.57542E9
21140768878673,2,134,36.9,31.9,0.0,0.0,false,false,false,1.57542E9
21140768878673,3,9,44.7,39.7,68.85565,166.43398,false,false,true,1.600875E9
21140768878673,3,16,33.9,28.9,13.488815,152.75226,true,true,true,1.6014374E9
21140768878673,3,11,27.7,22.7,4.726525,331.304,true,false,true,1.602E9
21140768878673,3,20,42.4,37.4,62.03262,306.91617,false,false,true,1.603125E9
21140768878673,3,19,41.9,36.9,31.57446,25.925364,true,true,true,1.6036876E9
21140768878673,3,21,32.6,27.6,31.68351,250.51555,true,true,true,1.60425E9
21140768878673,3,4,29.0,24.0,0.54915583,83.59428,false,false,true,1.605375E9
21140768878673,5,42,32.7,27.7,9.299589,88.18224,true,false,true,1.561098E9
21140768878673,5,38,39.8,34.8,50.955982,28.244074,true,true,true,1.561098E9
21140768878673,5,37,39.9,34.9,41.650703,307.86597,true,true,true,1.561098E9
21140768878673,5,34,23.0,18.0,1.7469448,59.15075,false,true,true,1.561098E9
21140768878673,5,33,23.4,18.4,7.667372,139.32022,false,false,true,1.561098E9
21140768878673,5,28,40.8,35.8,53.647167,281.8341,true,true,true,1.561098E9
21140768878673,5,27,26.9,21.9,15.866217,253.53369,true,true,true,1.561098E9
21140768878673,5,25,42.2,37.2,26.001694,159.68245,true,true,true,1.561098E9
21140768878673,5,23,45.6,40.6,67.94841,204.03593,true,true,true,1.561098E9
21140768878673,5,14,23.5,18.5,4.831285,66.70319,false,false,true,1.561098E9
21140768878673,5,13,47.5,42.5,65.09486,343.05716,true,true,true,1.561098E9
21140768878673,5,10,34.1,29.1,11.86231,164.34546,true,false,true,1.561098E9
21140768878673,5,9,34.5,29.5,27.965036,144.98819,true,false,true,1.561098E9
21140768878673,5,8,30.1,25.1,36.295914,52.43403,true,true,true,1.561098E9
21140768878673,5,6,39.0,34.0,35.986473,117.06993,true,true,true,1.561098E9
21140768878673,5,3,33.7,28.7,39.627792,127.931206,false,false,true,1.561098E9
21140768878673,5,2,40.8,35.8,54.428604,175.09236,true,false,true,1.561098E9
21140768878673,5,1,27.3,22.3,15.8390465,103.6154,true,false,true,1.561098E9
21140768878673,6,2,40.9,35.9,58.975433,100.353226,true,true,true,1.57542E9
21140768878673,6,15,39.2,34.2,35.270214,214.7661,true,true,true,1.57542E9
21140768878673,6,18,41.9,36.9,61.490513,21.959522,true,false,true,1.57542E9
21140768878673,6,25,30.3,25.3,8.753712,123.7733,true,true,true,1.57542E9
21140768878673,6,27,12.9,7.9,10.239749,313.59106,false,false,true,1.57542E9
21140768878673,6,30,27.6,22.6,56.49737,333.41895,true,true,true,1.57542E9
21140768878673,6,34,41.0,36.0,87.54377,120.65705,true,true,true,1.57542E9
21140768878673,6,36,41.6,36.6,34.72976,38.74326,true,true,true,1.57542E9
21140768878673,1,6,36.1,31.1,61.090736,30.059515,true,true,true,1.17645E9
21140768878673,1,11,29.0,24.0,76.365,244.71117,true,true,true,1.17645E9
21140768878673,1,14,27.5,22.5,12.768529,132.24817,true,true,true,1.17645E9
21140768878673,1,21,24.9,19.9,26.111652,161.44034,true,true,true,1.17645E9
21140768878673,1,24,32.6,27.6,33.330242,249.30952,true,true,true,1.17645E9
21140768878673,4,194,37.9,32.9,22.978132,101.20761,true,true,true,1.17645E9
21140768878673,4,195,32.6,27.6,31.925154,60.80835,true,true,true,1.17645E9
21140768878673,6,2,41.4,36.4,58.975433,100.353226,true,true,true,1.17645E9
21140768878673,6,15,35.8,30.8,35.270214,214.7661,true,true,true,1.17645E9
21140768878673,6,18,34.3,29.3,61.490513,21.959522,true,false,true,1.17645E9
21140768878673,6,25,22.3,17.3,8.753712,123.7733,true,true,true,1.17645E9
21140768878673,6,27,8.7,3.7,10.239749,313.59106,false,false,true,1.17645E9
21140768878673,6,30,36.9,31.9,56.49737,333.41895,true,true,true,1.17645E9
21140768878673,6,34,22.4,17.4,87.54377,120.65705,true,true,true,1.17645E9
21140768878673,6,36,26.0,21.0,34.72976,38.74326,true,true,true,1.17645E9
21140768878673,5,23,38.1,33.1,67.94841,204.03593,true,true,true,1.17645E9
21140768878673,5,25,23.0,18.0,26.001694,159.68245,true,true,true,1.17645E9
21140768878673,5,27,22.0,17.0,15.866217,253.53369,true,true,true,1.17645E9
21140768878673,5,28,26.9,21.9,53.647167,281.8341,true,true,true,1.17645E9
21140768878673,5,33,24.6,19.6,7.667372,139.32022,false,false,true,1.17645E9
21140768878673,5,37,30.6,25.6,41.650703,307.86597,true,true,true,1.17645E9
21140768878673,5,38,28.1,23.1,50.955982,28.244074,true,true,true,1.17645E9
21140768878673,5,42,30.7,25.7,9.299589,88.18224,true,false,true,1.17645E9
21140768878673,5,23,46.9,41.9,67.94841,204.03593,true,true,true,1.57542E9
21140768878673,5,25,35.9,30.9,26.001694,159.68245,true,true,true,1.57542E9
21140768878673,5,27,31.2,26.2,15.866217,253.53369,true,true,true,1.57542E9
21140768878673,5,28,32.2,27.2,53.647167,281.8341,true,true,true,1.57542E9
21140768878673,5,33,29.8,24.8,7.667372,139.32022,false,false,true,1.57542E9
21140768878673,5,37,35.0,30.0,41.650703,307.86597,true,true,true,1.57542E9
21140768878673,5,38,32.6,27.6,50.955982,28.244074,true,true,true,1.57542E9
21140768878673,5,42,29.2,24.2,9.299589,88.18224,true,false,true,1.57542E9
21141765657995,1,6,43.6,38.6,61.090736,30.059515,true,true,true,1.57542E9
21141765657995,1,11,40.0,35.0,76.365,244.71117,true,true,true,1.57542E9
21141765657995,1,12,46.4,41.4,33.905075,320.69464,true,true,true,1.57542E9
21141765657995,1,14,35.5,30.5,12.768529,132.24817,true,true,true,1.57542E9
21141765657995,1,17,34.9,29.9,19.165369,69.50376,true,true,true,1.57542E9
21141765657995,1,19,43.5,38.5,44.43273,42.259434,true,true,true,1.57542E9
21141765657995,1,21,39.2,34.2,26.111652,161.44034,true,true,true,1.57542E9
21141765657995,1,22,33.9,28.9,33.39141,124.929474,true,true,true,1.57542E9
21141765657995,1,24,28.2,23.2,33.330242,249.30952,true,true,true,1.57542E9
21141765657995,4,194,35.4,30.4,22.978132,101.20761,true,true,true,1.57542E9
21141765657995,4,195,41.9,36.9,31.925154,60.80835,true,true,true,1.57542E9
21141765657995,2,134,36.2,31.2,0.0,0.0,false,false,false,1.57542E9
21141765657995,3,9,44.7,39.7,68.85565,166.43398,false,false,true,1.600875E9
21141765657995,3,16,35.3,30.3,13.488815,152.75226,true,true,true,1.6014374E9
21141765657995,3,11,27.2,22.2,4.726525,331.304,true,false,true,1.602E9
21141765657995,3,20,42.6,37.6,62.03262,306.91617,false,false,true,1.603125E9
21141765657995,3,19,40.2,35.2,31.57446,25.925364,true,true,true,1.6036876E9
21141765657995,3,21,32.5,27.5,31.68351,250.51555,true,true,true,1.60425E9
21141765657995,3,4,28.3,23.3,0.54915583,83.59428,false,false,true,1.605375E9
21141765657995,5,42,33.6,28.6,9.299589,88.18224,true,false,true,1.561098E9
21141765657995,5,38,38.7,33.7,50.955982,28.244074,true,true,true,1.561098E9
21141765657995,5,37,39.7,34.7,41.650703,307.86597,true,true,true,1.561098E9
21141765657995,5,33,23.4,18.4,7.667372,139.32022,false,false,true,1.561098E9
21141765657995,5,28,40.2,35.2,53.647167,281.8341,true,true,true,1.561098E9
21141765657995,5,27,22.9,17.9,15.866217,253.53369,true,true,true,1.561098E9
21141765657995,5,25,42.4,37.4,26.001694,159.68245,true,true,true,1.561098E9
21141765657995,5,23,45.4,40.4,67.94841,204.03593,true,true,true,1.561098E9
21141765657995,5,14,24.6,19.6,4.831285,66.70319,false,false,true,1.561098E9
21141765657995,5,13,47.2,42.2,65.09486,343.05716,true,true,true,1.561098E9
21141765657995,5,10,34.1,29.1,11.86231,164.34546,true,false,true,1.561098E9
21141765657995,5,9,34.4,29.4,27.965036,144.98819,true,false,true,1.561098E9
21141765657995,5,8,27.6,22.6,36.295914,52.43403,true,true,true,1.561098E9
21141765657995,5,7,25.2,20.2,2.4967897,161.14386,false,false,true,1.561098E9
21141765657995,5,6,39.9,34.9,35.986473,117.06993,true,true,true,1.561098E9
21141765657995,5,3,35.1,30.1,39.627792,127.931206,false,false,true,1.561098E9
21141765657995,5,2,41.6,36.6,54.428604,175.09236,true,false,true,1.561098E9
21141765657995,5,1,27.3,22.3,15.8390465,103.6154,true,false,true,1.561098E9
21141765657995,6,2,40.5,35.5,58.975433,100.353226,true,true,true,1.57542E9
21141765657995,6,15,38.7,33.7,35.839386,215.24028,true,true,true,1.57542E9
21141765657995,6,18,43.3,38.3,61.490513,21.959522,true,false,true,1.57542E9
21141765657995,6,25,30.6,25.6,8.753712,123.7733,true,true,true,1.57542E9
21141765657995,6,27,12.9,7.9,10.239749,313.59106,false,false,true,1.57542E9
21141765657995,6,30,26.2,21.2,56.49737,333.41895,true,true,true,1.57542E9
21141765657995,6,34,38.8,33.8,87.54377,120.65705,true,true,true,1.57542E9
21141765657995,6,36,39.8,34.8,34.72976,38.74326,true,true,true,1.57542E9
21141765657995,1,6,35.7,30.7,61.090736,30.059515,true,true,true,1.17645E9
21141765657995,1,11,27.5,22.5,76.365,244.71117,true,true,true,1.17645E9
21141765657995,1,14,25.8,20.8,12.768529,132.24817,true,true,true,1.17645E9
21141765657995,1,21,25.9,20.9,26.111652,161.44034,true,true,true,1.17645E9
21141765657995,1,24,32.4,27.4,33.330242,249.30952,true,true,true,1.17645E9
21141765657995,4,194,38.2,33.2,22.978132,101.20761,true,true,true,1.17645E9
21141765657995,4,195,30.5,25.5,31.925154,60.80835,true,true,true,1.17645E9
21141765657995,6,2,40.9,35.9,58.975433,100.353226,true,true,true,1.17645E9
21141765657995,6,15,36.7,31.7,35.839386,215.24028,true,true,true,1.17645E9
21141765657995,6,18,34.5,29.5,61.490513,21.959522,true,false,true,1.17645E9
21141765657995,6,25,23.6,18.6,8.753712,123.7733,true,true,true,1.17645E9
21141765657995,6,27,8.7,3.7,10.239749,313.59106,false,false,true,1.17645E9
21141765657995,6,30,36.7,31.7,56.49737,333.41895,true,true,true,1.17645E9
21141765657995,6,34,22.1,17.1,87.54377,120.65705,true,true,true,1.17645E9
21141765657995,6,36,25.2,20.2,34.72976,38.74326,true,true,true,1.17645E9
21141765657995,5,23,37.7,32.7,67.94841,204.03593,true,true,true,1.17645E9
21141765657995,5,25,22.5,17.5,26.001694,159.68245,true,true,true,1.17645E9
21141765657995,5,27,22.0,17.0,15.866217,253.53369,true,true,true,1.17645E9
21141765657995,5,28,27.1,22.1,53.647167,281.8341,true,true,true,1.17645E9
21141765657995,5,33,21.8,16.8,7.667372,139.32022,false,false,true,1.17645E9
21141765657995,5,37,30.3,25.3,41.650703,307.86597,true,true,true,1.17645E9
21141765657995,5,38,28.4,23.4,50.955982,28.244074,true,true,true,1.17645E9
21141765657995,5,42,30.9,25.9,9.299589,88.18224,true,false,true,1.17645E9
21141765657995,5,23,46.7,41.7,67.94841,204.03593,true,true,true,1.57542E9
21141765657995,5,25,36.3,31.3,26.001694,159.68245,true,true,true,1.57542E9
21141765657995,5,27,31.6,26.6,15.866217,253.53369,true,true,true,1.57542E9
21141765657995,5,28,30.4,25.4,53.647167,281.8341,true,true,true,1.57542E9
21141765657995,5,33,30.5,25.5,7.667372,139.32022,false,false,true,1.57542E9
21141765657995,5,37,36.3,31.3,41.650703,307.86597,true,true,true,1.57542E9
21141765657995,5,38,30.9,25.9,50.955982,28.244074,true,true,true,1.57542E9
21141765657995,5,42,29.6,24.6,9.299589,88.18224,true,false,true,1.57542E9
21142764347162,1,6,44.2,39.2,61.090736,30.059515,true,true,true,1.57542E9
21142764347162,1,11,39.5,34.5,76.365,244.71117,true,true,true,1.57542E9
21142764347162,1,12,46.7,41.7,33.905075,320.69464,true,true,true,1.57542E9
21142764347162,1,14,35.5,30.5,12.768529,132.24817,true,true,true,1.57542E9
21142764347162,1,17,35.4,30.4,19.165369,69.50376,true,true,true,1.57542E9
21142764347162,1,19,43.5,38.5,44.43273,42.259434,true,true,true,1.57542E9
21142764347162,1,21,38.3,33.3,26.111652,161.44034,true,true,true,1.57542E9
21142764347162,1,22,32.7,27.7,33.39141,124.929474,true,true,true,1.57542E9
21142764347162,4,194,36.2,31.2,22.978132,101.20761,true,true,true,1.57542E9
21142764347162,4,195,41.7,36.7,31.925154,60.80835,true,true,true,1.57542E9
21142764347162,2,134,35.8,30.8,0.0,0.0,false,false,false,1.57542E9
21142764347162,3,9,44.4,39.4,68.85565,166.43398,false,false,true,1.600875E9
21142764347162,3,16,35.8,30.8,13.488815,152.75226,true,true,true,1.6014374E9
21142764347162,3,11,26.7,21.7,4.726525,331.304,true,false,true,1.602E9
21142764347162,3,20,41.4,36.4,62.03262,306.91617,false,false,true,1.603125E9
21142764347162,3,19,40.7,35.7,31.57446,25.925364,true,true,true,1.6036876E9
21142764347162,3,21,30.8,25.8,31.68351,250.51555,true,true,true,1.60425E9
21142764347162,3,4,28.6,23.6,0.54915583,83.59428,false,false,true,1.605375E9
21142764347162,5,42,33.1,28.1,9.299589,88.18224,true,false,true,1.561098E9
21142764347162,5,38,39.1,34.1,50.955982,28.244074,true,true,true,1.561098E9
21142764347162,5,37,38.3,33.3,41.650703,307.86597,true,true,true,1.561098E9
21142764347162,5,28,39.5,34.5,53.647167,281.8341,true,true,true,1.561098E9
21142764347162,5,27,22.9,17.9,15.866217,253.53369,true,true,true,1.561098E9
21142764347162,5,25,42.1,37.1,26.001694,159.68245,true,true,true,1.561098E9
21142764347162,5,23,46.1,41.1,67.94841,204.03593,true,true,true,1.561098E9
21142764347162,5,14,25.8,20.8,4.831285,66.70319,false,false,true,1.561098E9
21142764347162,5,13,47.4,42.4,65.09486,343.05716,true,true,true,1.561098E9
21142764347162,5,10,32.9,27.9,11.86231,164.34546,true,false,true,1.561098E9
21142764347162,5,9,34.1,29.1,27.965036,144.98819,true,false,true,1.561098E9
21142764347162,5,8,30.2,25.2,36.295914,52.43403,true,true,true,1.561098E9
