t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21685764297475,5,37,35.4,30.4,44.357685,304.20053,true,true,true,1.561098E9
21685764297475,5,33,30.4,25.4,10.072652,136.4145,false,false,true,1.561098E9
21685764297475,5,28,43.4,38.4,55.0033,288.60425,true,true,true,1.561098E9
21685764297475,5,27,38.4,33.4,18.081387,256.91693,true,true,true,1.561098E9
21685764297475,5,25,30.6,25.6,22.212702,160.35011,true,true,true,1.561098E9
21685764297475,5,23,32.0,27.0,63.841805,199.4876,true,true,true,1.561098E9
21685764297475,5,14,26.2,21.2,5.3960605,63.10804,true,false,true,1.561098E9
21685764297475,5,13,43.3,38.3,63.279892,351.17627,true,true,true,1.561098E9
21685764297475,5,10,24.1,19.1,10.263432,164.90854,true,false,true,1.561098E9
21685764297475,5,9,30.1,25.1,30.428434,144.76595,true,false,true,1.561098E9
21685764297475,5,8,37.0,32.0,36.011024,54.30966,true,true,true,1.561098E9
21685764297475,5,6,33.2,28.2,38.35793,115.83117,true,true,true,1.561098E9
21685764297475,5,3,34.0,29.0,39.69826,127.8421,false,false,true,1.561098E9
21685764297475,5,2,34.9,29.9,54.5101,175.08351,true,false,true,1.561098E9
21685764297475,5,1,39.7,34.7,15.844341,103.6094,true,false,true,1.561098E9
21685764297475,6,2,29.4,24.4,57.08011,106.92692,true,true,true,1.57542E9
21685764297475,6,15,30.3,25.3,38.51026,217.53206,true,true,true,1.57542E9
21685764297475,6,18,38.8,33.8,59.939808,29.774956,true,false,true,1.57542E9
21685764297475,6,25,25.3,20.3,6.4400787,126.25053,true,true,true,1.57542E9
21685764297475,6,27,16.2,11.2,12.807131,315.03787,false,true,true,1.57542E9
21685764297475,6,30,38.9,33.9,59.78552,334.9254,true,true,true,1.57542E9
21685764297475,6,34,36.7,31.7,86.18661,42.792496,true,true,true,1.57542E9
21685764297475,6,36,34.1,29.1,31.613373,38.163113,true,true,true,1.57542E9
21685764297475,1,6,34.3,29.3,56.616566,30.108238,true,true,true,1.17645E9
21685764297475,1,11,29.3,24.3,79.03391,264.4719,true,true,true,1.17645E9
21685764297475,1,14,21.6,16.6,9.299045,134.4192,true,true,true,1.17645E9
21685764297475,1,21,23.8,18.8,29.98935,159.10005,true,true,true,1.17645E9
21685764297475,1,24,34.4,29.4,31.203648,244.69781,true,true,true,1.17645E9
21685764297475,1,25,17.4,12.4,5.3187194,317.67734,false,false,true,1.17645E9
21685764297475,4,194,26.2,21.2,22.653948,103.01538,true,true,true,1.17645E9
21685764297475,4,195,24.6,19.6,31.743406,60.393543,true,true,true,1.17645E9
21685764297475,6,2,29.5,24.5,57.08011,106.92692,true,true,true,1.17645E9
21685764297475,6,15,21.6,16.6,38.51026,217.53206,true,true,true,1.17645E9
21685764297475,6,18,33.0,28.0,59.939808,29.774956,true,false,true,1.17645E9
21685764297475,6,25,22.6,17.6,6.4400787,126.25053,true,true,true,1.17645E9
21685764297475,6,27,25.5,20.5,12.807131,315.03787,false,true,true,1.17645E9
21685764297475,6,30,33.6,28.6,59.78552,334.9254,true,true,true,1.17645E9
21685764297475,6,34,25.8,20.8,86.18661,42.792496,true,true,true,1.17645E9
21685764297475,6,36,22.7,17.7,31.613373,38.163113,true,true,true,1.17645E9
21685764297475,5,23,27.1,22.1,63.841805,199.4876,true,true,true,1.17645E9
21685764297475,5,25,22.9,17.9,22.212702,160.35011,true,true,true,1.17645E9
21685764297475,5,27,34.7,29.7,18.081387,256.91693,true,true,true,1.17645E9
21685764297475,5,28,34.1,29.1,55.0033,288.60425,true,true,true,1.17645E9
21685764297475,5,33,20.8,15.8,10.072652,136.4145,false,false,true,1.17645E9
21685764297475,5,37,30.6,25.6,44.357685,304.20053,true,true,true,1.17645E9
21685764297475,5,38,26.0,21.0,48.13288,31.88234,true,true,true,1.17645E9
21685764297475,5,42,27.6,22.6,10.751156,84.511215,true,false,true,1.17645E9
21685764297475,5,23,28.2,23.2,63.841805,199.4876,true,true,true,1.57542E9
21685764297475,5,25,26.4,21.4,22.212702,160.35011,true,true,true,1.57542E9
21685764297475,5,27,35.4,30.4,18.081387,256.91693,true,true,true,1.57542E9
21685764297475,5,28,40.3,35.3,55.0033,288.60425,true,true,true,1.57542E9
21685764297475,5,33,27.8,22.8,10.072652,136.4145,false,false,true,1.57542E9
21685764297475,5,37,35.2,30.2,44.357685,304.20053,true,true,true,1.57542E9
21685764297475,5,38,37.5,32.5,48.13288,31.88234,true,true,true,1.57542E9
21685764297475,5,42,34.0,29.0,10.751156,84.511215,true,false,true,1.57542E9
21686762988569,1,5,26.1,21.1,7.9630966,187.14691,true,false,true,1.57542E9
21686762988569,1,6,38.5,33.5,56.616566,30.108238,true,true,true,1.57542E9
21686762988569,1,11,34.7,29.7,79.03391,264.4719,true,true,true,1.57542E9
21686762988569,1,12,43.8,38.8,37.958332,321.22226,true,true,true,1.57542E9
21686762988569,1,13,39.6,34.6,0.0,0.0,false,false,false,1.57542E9
21686762988569,1,14,31.3,26.3,9.299045,134.4192,true,true,true,1.57542E9
21686762988569,1,17,37.5,32.5,16.993011,73.04686,true,true,true,1.57542E9
21686762988569,1,19,41.2,36.2,42.304737,47.377926,true,true,true,1.57542E9
21686762988569,1,21,31.5,26.5,29.98935,159.10005,true,true,true,1.57542E9
21686762988569,1,22,36.3,31.3,29.97863,128.32713,true,true,true,1.57542E9
21686762988569,1,24,32.3,27.3,31.203648,244.69781,true,true,true,1.57542E9
21686762988569,1,25,15.7,10.7,5.3187194,317.67734,false,false,true,1.57542E9
21686762988569,4,194,35.1,30.1,22.653948,103.01538,true,true,true,1.57542E9
21686762988569,4,195,35.6,30.6,31.743406,60.393543,true,true,true,1.57542E9
21686762988569,2,134,33.4,28.4,0.0,0.0,false,false,false,1.57542E9
21686762988569,3,9,32.1,27.1,62.50393,169.54607,false,false,true,1.600875E9
21686762988569,3,16,28.8,23.8,9.129374,154.5123,true,true,true,1.6014374E9
21686762988569,3,11,20.3,15.3,8.896577,331.44568,false,true,true,1.602E9
21686762988569,3,20,40.2,35.2,60.522114,318.61707,false,false,true,1.603125E9
21686762988569,3,19,35.2,30.2,27.647879,28.772646,true,true,true,1.6036876E9
21686762988569,3,21,40.4,35.4,34.257362,256.18845,true,true,true,1.60425E9
21686762988569,3,4,28.0,23.0,2.689761,79.38267,false,false,true,1.605375E9
21686762988569,5,42,33.6,28.6,10.751156,84.511215,true,false,true,1.561098E9
21686762988569,5,38,38.4,33.4,48.13288,31.88234,true,true,true,1.561098E9
21686762988569,5,37,35.9,30.9,44.357685,304.20053,true,true,true,1.561098E9
21686762988569,5,33,33.6,28.6,10.072652,136.4145,false,false,true,1.561098E9
21686762988569,5,28,41.0,36.0,55.0033,288.60425,true,true,true,1.561098E9
21686762988569,5,27,39.2,34.2,18.081387,256.91693,true,true,true,1.561098E9
21686762988569,5,25,32.5,27.5,22.212702,160.35011,true,true,true,1.561098E9
21686762988569,5,23,32.3,27.3,63.841805,199.4876,true,true,true,1.561098E9
21686762988569,5,14,24.9,19.9,5.3960605,63.10804,true,false,true,1.561098E9
21686762988569,5,13,43.2,38.2,63.279892,351.17627,true,true,true,1.561098E9
21686762988569,5,10,24.1,19.1,10.263432,164.90854,true,false,true,1.561098E9
21686762988569,5,9,29.2,24.2,30.428434,144.76595,true,false,true,1.561098E9
21686762988569,5,8,38.1,33.1,36.011024,54.30966,true,true,true,1.561098E9
21686762988569,5,6,36.8,31.8,38.35793,115.83117,true,true,true,1.561098E9
21686762988569,5,3,37.7,32.7,39.69826,127.8421,false,false,true,1.561098E9
21686762988569,5,2,31.5,26.5,54.5101,175.08351,true,false,true,1.561098E9
21686762988569,5,1,34.1,29.1,15.844341,103.6094,true,false,true,1.561098E9
21686762988569,6,2,31.5,26.5,57.08011,106.92692,true,true,true,1.57542E9
21686762988569,6,15,27.3,22.3,38.51026,217.53206,true,true,true,1.57542E9
21686762988569,6,18,39.5,34.5,59.939808,29.774956,true,false,true,1.57542E9
21686762988569,6,25,23.9,18.9,6.4400787,126.25053,true,true,true,1.57542E9
21686762988569,6,27,20.1,15.1,12.807131,315.03787,false,true,true,1.57542E9
21686762988569,6,30,38.5,33.5,59.78552,334.9254,true,true,true,1.57542E9
21686762988569,6,34,33.8,28.8,86.18661,42.792496,true,true,true,1.57542E9
21686762988569,6,36,35.2,30.2,31.613373,38.163113,true,true,true,1.57542E9
21686762988569,1,6,34.3,29.3,56.616566,30.108238,true,true,true,1.17645E9
21686762988569,1,11,29.1,24.1,79.03391,264.4719,true,true,true,1.17645E9
21686762988569,1,14,21.0,16.0,9.299045,134.4192,true,true,true,1.17645E9
21686762988569,1,21,27.2,22.2,29.98935,159.10005,true,true,true,1.17645E9
21686762988569,1,24,34.6,29.6,31.203648,244.69781,true,true,true,1.17645E9
21686762988569,1,25,17.4,12.4,5.3187194,317.67734,false,false,true,1.17645E9
21686762988569,4,194,27.7,22.7,22.653948,103.01538,true,true,true,1.17645E9
21686762988569,4,195,27.5,22.5,31.743406,60.393543,true,true,true,1.17645E9
21686762988569,6,2,34.4,29.4,57.08011,106.92692,true,true,true,1.17645E9
21686762988569,6,15,25.2,20.2,38.51026,217.53206,true,true,true,1.17645E9
21686762988569,6,18,32.5,27.5,59.939808,29.774956,true,false,true,1.17645E9
21686762988569,6,25,22.6,17.6,6.4400787,126.25053,true,true,true,1.17645E9
21686762988569,6,27,25.5,20.5,12.807131,315.03787,false,true,true,1.17645E9
21686762988569,6,30,34.8,29.8,59.78552,334.9254,true,true,true,1.17645E9
21686762988569,6,34,25.3,20.3,86.18661,42.792496,true,true,true,1.17645E9
21686762988569,6,36,23.4,18.4,31.613373,38.163113,true,true,true,1.17645E9
21686762988569,5,23,29.4,24.4,63.841805,199.4876,true,true,true,1.17645E9
21686762988569,5,25,19.1,14.1,22.212702,160.35011,true,true,true,1.17645E9
21686762988569,5,27,37.8,32.8,18.081387,256.91693,true,true,true,1.17645E9
21686762988569,5,28,33.9,28.9,55.0033,288.60425,true,true,true,1.17645E9
21686762988569,5,33,22.2,17.2,10.072652,136.4145,false,false,true,1.17645E9
21686762988569,5,37,34.2,29.2,44.357685,304.20053,true,true,true,1.17645E9
21686762988569,5,38,26.2,21.2,48.13288,31.88234,true,true,true,1.17645E9
21686762988569,5,42,28.0,23.0,10.751156,84.511215,true,false,true,1.17645E9
21686762988569,5,23,28.6,23.6,63.841805,199.4876,true,true,true,1.57542E9
21686762988569,5,25,27.6,22.6,22.212702,160.35011,true,true,true,1.57542E9
21686762988569,5,27,38.7,33.7,18.081387,256.91693,true,true,true,1.57542E9
21686762988569,5,28,36.7,31.7,55.0033,288.60425,true,true,true,1.57542E9
21686762988569,5,33,31.7,26.7,10.072652,136.4145,false,false,true,1.57542E9
21686762988569,5,37,34.9,29.9,44.357685,304.20053,true,true,true,1.57542E9
21686762988569,5,38,32.7,27.7,48.13288,31.88234,true,true,true,1.57542E9
21686762988569,5,42,31.1,26.1,10.751156,84.511215,true,false,true,1.57542E9
21687766159818,1,5,27.9,22.9,7.9630966,187.14691,true,false,true,1.57542E9
21687766159818,1,6,39.5,34.5,56.616566,30.108238,true,true,true,1.57542E9
21687766159818,1,11,36.4,31.4,79.03391,264.4719,true,true,true,1.57542E9
21687766159818,1,12,42.5,37.5,37.958332,321.22226,true,true,true,1.57542E9
21687766159818,1,13,42.4,37.4,0.0,0.0,false,false,false,1.57542E9
21687766159818,1,14,29.9,24.9,9.299045,134.4192,true,true,true,1.57542E9
21687766159818,1,17,35.9,30.9,16.993011,73.04686,true,true,true,1.57542E9
21687766159818,1,19,40.1,35.1,42.304737,47.377926,true,true,true,1.57542E9
21687766159818,1,21,32.6,27.6,29.98935,159.10005,true,true,true,1.57542E9
21687766159818,1,22,36.3,31.3,29.97863,128.32713,true,true,true,1.57542E9
21687766159818,1,24,37.2,32.2,31.203648,244.69781,true,true,true,1.57542E9
21687766159818,1,25,15.7,10.7,5.3187194,317.67734,false,false,true,1.57542E9
21687766159818,4,194,37.7,32.7,22.653948,103.01538,true,true,true,1.57542E9
21687766159818,4,195,38.8,33.8,31.743406,60.393543,true,true,true,1.57542E9
21687766159818,2,134,34.3,29.3,0.0,0.0,false,false,false,1.57542E9
21687766159818,3,9,31.2,26.2,62.50393,169.54607,false,false,true,1.600875E9
21687766159818,3,16,27.0,22.0,9.129374,154.5123,true,true,true,1.6014374E9
21687766159818,3,11,20.3,15.3,8.896577,331.44568,false,true,true,1.602E9
21687766159818,3,20,41.4,36.4,60.522114,318.61707,false,false,true,1.603125E9
21687766159818,3,19,35.2,30.2,27.647879,28.772646,true,true,true,1.6036876E9
21687766159818,3,21,38.9,33.9,34.257362,256.18845,true,true,true,1.60425E9
21687766159818,3,4,26.4,21.4,2.689761,79.38267,false,false,true,1.605375E9
21687766159818,5,42,33.4,28.4,10.751156,84.511215,true,false,true,1.561098E9
21687766159818,5,38,39.2,34.2,48.13288,31.88234,true,true,true,1.561098E9
21687766159818,5,37,42.5,37.5,44.357685,304.20053,true,true,true,1.561098E9
21687766159818,5,33,32.5,27.5,10.072652,136.4145,false,false,true,1.561098E9
21687766159818,5,28,40.7,35.7,55.0033,288.60425,true,true,true,1.561098E9
21687766159818,5,27,39.4,34.4,18.081387,256.91693,true,true,true,1.561098E9
21687766159818,5,25,34.7,29.7,22.212702,160.35011,true,true,true,1.561098E9
21687766159818,5,23,32.0,27.0,63.841805,199.4876,true,true,true,1.561098E9
21687766159818,5,14,24.2,19.2,5.3960605,63.10804,true,false,true,1.561098E9
21687766159818,5,13,42.5,37.5,63.279892,351.17627,true,true,true,1.561098E9
21687766159818,5,10,26.0,21.0,10.263432,164.90854,true,false,true,1.561098E9
21687766159818,5,9,32.5,27.5,30.428434,144.76595,true,false,true,1.561098E9
21687766159818,5,8,37.4,32.4,36.011024,54.30966,true,true,true,1.561098E9
21687766159818,5,6,37.1,32.1,38.35793,115.83117,true,true,true,1.561098E9
21687766159818,5,3,35.0,30.0,39.69826,127.8421,false,false,true,1.561098E9
21687766159818,5,2,33.6,28.6,54.5101,175.08351,true,false,true,1.561098E9
21687766159818,5,1,33.9,28.9,15.844341,103.6094,true,false,true,1.561098E9
21687766159818,6,2,31.0,26.0,57.08011,106.92692,true,true,true,1.57542E9
21687766159818,6,15,29.7,24.7,38.51026,217.53206,true,true,true,1.57542E9
21687766159818,6,18,41.1,36.1,59.939808,29.774956,true,false,true,1.57542E9
21687766159818,6,25,24.0,19.0,6.4400787,126.25053,true,true,true,1.57542E9
21687766159818,6,27,20.1,15.1,12.807131,315.03787,false,true,true,1.57542E9
21687766159818,6,30,36.8,31.8,59.78552,334.9254,true,true,true,1.57542E9
21687766159818,6,34,34.8,29.8,86.18661,42.792496,true,true,true,1.57542E9
21687766159818,6,36,39.2,34.2,31.613373,38.163113,true,true,true,1.57542E9
21687766159818,1,6,35.1,30.1,56.616566,30.108238,true,true,true,1.17645E9
21687766159818,1,11,27.1,22.1,79.03391,264.4719,true,true,true,1.17645E9
21687766159818,1,14,24.5,19.5,9.299045,134.4192,true,true,true,1.17645E9
21687766159818,1,21,25.9,20.9,29.98935,159.10005,true,true,true,1.17645E9
21687766159818,1,24,36.0,31.0,31.203648,244.69781,true,true,true,1.17645E9
21687766159818,1,25,17.4,12.4,5.3187194,317.67734,false,false,true,1.17645E9
21687766159818,4,194,33.5,28.5,22.653948,103.01538,true,true,true,1.17645E9
21687766159818,4,195,26.3,21.3,31.743406,60.393543,true,true,true,1.17645E9
21687766159818,6,2,34.5,29.5,57.08011,106.92692,true,true,true,1.17645E9
21687766159818,6,15,22.6,17.6,38.51026,217.53206,true,true,true,1.17645E9
21687766159818,6,18,32.6,27.6,59.939808,29.774956,true,false,true,1.17645E9
21687766159818,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.17645E9
21687766159818,6,27,25.5,20.5,12.807131,315.03787,false,true,true,1.17645E9
21687766159818,6,30,35.5,30.5,59.78552,334.9254,true,true,true,1.17645E9
21687766159818,6,34,26.5,21.5,86.18661,42.792496,true,true,true,1.17645E9
21687766159818,6,36,26.1,21.1,31.613373,38.163113,true,true,true,1.17645E9
21687766159818,5,23,30.8,25.8,63.841805,199.4876,true,true,true,1.17645E9
21687766159818,5,25,19.1,14.1,22.212702,160.35011,true,true,true,1.17645E9
21687766159818,5,27,37.6,32.6,18.081387,256.91693,true,true,true,1.17645E9
21687766159818,5,28,32.4,27.4,55.0033,288.60425,true,true,true,1.17645E9
21687766159818,5,33,24.3,19.3,10.072652,136.4145,false,false,true,1.17645E9
21687766159818,5,37,30.6,25.6,44.357685,304.20053,true,true,true,1.17645E9
21687766159818,5,38,28.9,23.9,48.13288,31.88234,true,true,true,1.17645E9
21687766159818,5,42,26.6,21.6,10.751156,84.511215,true,false,true,1.17645E9
21687766159818,5,23,28.5,23.5,63.841805,199.4876,true,true,true,1.57542E9
21687766159818,5,25,32.8,27.8,22.212702,160.35011,true,true,true,1.57542E9
21687766159818,5,27,37.2,32.2,18.081387,256.91693,true,true,true,1.57542E9
21687766159818,5,28,36.3,31.3,55.0033,288.60425,true,true,true,1.57542E9
21687766159818,5,33,29.3,24.3,10.072652,136.4145,false,false,true,1.57542E9
21687766159818,5,37,42.0,37.0,44.357685,304.20053,true,true,true,1.57542E9
21687766159818,5,38,36.1,31.1,48.13288,31.88234,true,true,true,1.57542E9
21687766159818,5,42,33.0,28.0,10.751156,84.511215,true,false,true,1.57542E9
21688764792370,1,5,26.9,21.9,7.9630966,187.14691,true,false,true,1.57542E9
21688764792370,1,6,41.2,36.2,56.616566,30.108238,true,true,true,1.57542E9
21688764792370,1,11,37.5,32.5,79.03391,264.4719,true,true,true,1.57542E9
21688764792370,1,12,40.7,35.7,37.958332,321.22226,true,true,true,1.57542E9
21688764792370,1,13,42.7,37.7,0.0,0.0,false,false,false,1.57542E9
21688764792370,1,14,29.7,24.7,9.299045,134.4192,true,true,true,1.57542E9
21688764792370,1,17,39.1,34.1,16.993011,73.04686,true,true,true,1.57542E9
21688764792370,1,19,43.6,38.6,42.304737,47.377926,true,true,true,1.57542E9
21688764792370,1,21,32.6,27.6,29.98935,159.10005,true,true,true,1.57542E9
21688764792370,1,22,35.9,30.9,29.97863,128.32713,true,true,true,1.57542E9
21688764792370,1,24,37.0,32.0,31.203648,244.69781,true,true,true,1.57542E9
21688764792370,1,25,15.7,10.7,5.3187194,317.67734,false,false,true,1.57542E9
21688764792370,4,194,35.2,30.2,22.653948,103.01538,true,true,true,1.57542E9
21688764792370,4,195,38.0,33.0,31.743406,60.393543,true,true,true,1.57542E9
21688764792370,2,134,33.8,28.8,0.0,0.0,false,false,false,1.57542E9
21688764792370,3,9,30.0,25.0,62.50393,169.54607,false,false,true,1.600875E9
21688764792370,3,16,29.4,24.4,9.129374,154.5123,true,true,true,1.6014374E9
21688764792370,3,11,19.2,14.2,8.896577,331.44568,false,true,true,1.602E9
21688764792370,3,20,42.7,37.7,60.522114,318.61707,false,false,true,1.603125E9
21688764792370,3,19,35.1,30.1,27.647879,28.772646,true,true,true,1.6036876E9
21688764792370,3,21,38.0,33.0,34.257362,256.18845,true,true,true,1.60425E9
21688764792370,3,4,28.6,23.6,2.689761,79.38267,false,false,true,1.605375E9
21688764792370,5,42,31.5,26.5,10.751156,84.511215,true,false,true,1.561098E9
21688764792370,5,38,40.4,35.4,48.13288,31.88234,true,true,true,1.561098E9
21688764792370,5,37,40.4,35.4,44.357685,304.20053,true,true,true,1.561098E9
21688764792370,5,33,31.1,26.1,10.072652,136.4145,false,false,true,1.561098E9
21688764792370,5,28,40.1,35.1,55.0033,288.60425,true,true,true,1.561098E9
21688764792370,5,27,33.6,28.6,18.081387,256.91693,true,true,true,1.561098E9
21688764792370,5,25,36.2,31.2,22.212702,160.35011,true,true,true,1.561098E9
21688764792370,5,23,31.0,26.0,63.841805,199.4876,true,true,true,1.561098E9
21688764792370,5,14,27.5,22.5,5.3960605,63.10804,true,false,true,1.561098E9
21688764792370,5,13,43.1,38.1,63.279892,351.17627,true,true,true,1.561098E9
21688764792370,5,10,26.6,21.6,10.263432,164.90854,true,false,true,1.561098E9
21688764792370,5,9,31.6,26.6,30.428434,144.76595,true,false,true,1.561098E9
21688764792370,5,8,36.8,31.8,36.011024,54.30966,true,true,true,1.561098E9
21688764792370,5,6,36.7,31.7,38.35793,115.83117,true,true,true,1.561098E9
21688764792370,5,3,34.5,29.5,39.69826,127.8421,false,false,true,1.561098E9
21688764792370,5,2,33.6,28.6,54.5101,175.08351,true,false,true,1.561098E9
21688764792370,5,1,34.8,29.8,15.844341,103.6094,true,false,true,1.561098E9
21688764792370,6,2,30.8,25.8,57.08011,106.92692,true,true,true,1.57542E9
21688764792370,6,15,35.0,30.0,38.51026,217.53206,true,true,true,1.57542E9
21688764792370,6,18,42.5,37.5,59.939808,29.774956,true,false,true,1.57542E9
21688764792370,6,25,22.8,17.8,6.4400787,126.25053,true,true,true,1.57542E9
21688764792370,6,27,20.1,15.1,12.807131,315.03787,false,true,true,1.57542E9
21688764792370,6,30,37.3,32.3,59.78552,334.9254,true,true,true,1.57542E9
21688764792370,6,34,35.3,30.3,86.18661,42.792496,true,true,true,1.57542E9
21688764792370,6,36,40.3,35.3,31.613373,38.163113,true,true,true,1.57542E9
21688764792370,1,6,34.7,29.7,56.616566,30.108238,true,true,true,1.17645E9
21688764792370,1,11,30.6,25.6,79.03391,264.4719,true,true,true,1.17645E9
21688764792370,1,14,21.7,16.7,9.299045,134.4192,true,true,true,1.17645E9
21688764792370,1,21,30.5,25.5,29.98935,159.10005,true,true,true,1.17645E9
21688764792370,1,24,33.8,28.8,31.203648,244.69781,true,true,true,1.17645E9
21688764792370,1,25,17.4,12.4,5.3187194,317.67734,false,false,true,1.17645E9
21688764792370,4,194,32.5,27.5,22.653948,103.01538,true,true,true,1.17645E9
21688764792370,4,195,29.5,24.5,31.743406,60.393543,true,true,true,1.17645E9
21688764792370,6,2,32.8,27.8,57.08011,106.92692,true,true,true,1.17645E9
21688764792370,6,15,28.1,23.1,38.51026,217.53206,true,true,true,1.17645E9
21688764792370,6,18,33.9,28.9,59.939808,29.774956,true,false,true,1.17645E9
21688764792370,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.17645E9
21688764792370,6,27,11.1,6.1,12.807131,315.03787,false,true,true,1.17645E9
21688764792370,6,30,35.6,30.6,59.78552,334.9254,true,true,true,1.17645E9
21688764792370,6,34,26.2,21.2,86.18661,42.792496,true,true,true,1.17645E9
21688764792370,6,36,28.1,23.1,31.613373,38.163113,true,true,true,1.17645E9
21688764792370,5,23,27.2,22.2,63.841805,199.4876,true,true,true,1.17645E9
21688764792370,5,25,26.1,21.1,22.212702,160.35011,true,true,true,1.17645E9
21688764792370,5,27,36.5,31.5,18.081387,256.91693,true,true,true,1.17645E9
21688764792370,5,28,31.7,26.7,55.0033,288.60425,true,true,true,1.17645E9
21688764792370,5,33,22.1,17.1,10.072652,136.4145,false,false,true,1.17645E9
21688764792370,5,37,28.7,23.7,44.357685,304.20053,true,true,true,1.17645E9
21688764792370,5,38,26.6,21.6,48.13288,31.88234,true,true,true,1.17645E9
21688764792370,5,42,25.8,20.8,10.751156,84.511215,true,false,true,1.17645E9
21688764792370,5,23,28.6,23.6,63.841805,199.4876,true,true,true,1.57542E9
21688764792370,5,25,34.5,29.5,22.212702,160.35011,true,true,true,1.57542E9
21688764792370,5,27,28.5,23.5,18.081387,256.91693,true,true,true,1.57542E9
21688764792370,5,28,34.8,29.8,55.0033,288.60425,true,true,true,1.57542E9
21688764792370,5,33,27.2,22.2,10.072652,136.4145,false,false,true,1.57542E9
21688764792370,5,37,40.8,35.8,44.357685,304.20053,true,true,true,1.57542E9
21688764792370,5,38,36.6,31.6,48.13288,31.88234,true,true,true,1.57542E9
21688764792370,5,42,31.1,26.1,10.751156,84.511215,true,false,true,1.57542E9
21689768518359,1,5,27.5,22.5,7.9630966,187.14691,true,false,true,1.57542E9
21689768518359,1,6,42.2,37.2,56.616566,30.108238,true,true,true,1.57542E9
21689768518359,1,11,35.9,30.9,79.03391,264.4719,true,true,true,1.57542E9
21689768518359,1,12,39.7,34.7,37.958332,321.22226,true,true,true,1.57542E9
21689768518359,1,13,38.5,33.5,0.0,0.0,false,false,false,1.57542E9
21689768518359,1,14,30.3,25.3,9.299045,134.4192,true,true,true,1.57542E9
21689768518359,1,17,36.7,31.7,16.993011,73.04686,true,true,true,1.57542E9
21689768518359,1,19,43.7,38.7,42.304737,47.377926,true,true,true,1.57542E9
21689768518359,1,21,34.0,29.0,29.98935,159.10005,true,true,true,1.57542E9
21689768518359,1,22,36.8,31.8,29.97863,128.32713,true,true,true,1.57542E9
21689768518359,1,24,34.6,29.6,31.203648,244.69781,true,true,true,1.57542E9
21689768518359,1,25,15.7,10.7,5.3187194,317.67734,false,false,true,1.57542E9
21689768518359,4,194,37.2,32.2,22.653948,103.01538,true,true,true,1.57542E9
21689768518359,4,195,43.5,38.5,31.743406,60.393543,true,true,true,1.57542E9
21689768518359,2,134,34.4,29.4,0.0,0.0,false,false,false,1.57542E9
21689768518359,3,9,30.7,25.7,62.50393,169.54607,false,false,true,1.600875E9
21689768518359,3,16,29.0,24.0,9.129374,154.5123,true,true,true,1.6014374E9
21689768518359,3,11,27.8,22.8,8.896577,331.44568,false,true,true,1.602E9
21689768518359,3,20,41.9,36.9,60.522114,318.61707,false,false,true,1.603125E9
21689768518359,3,19,33.3,28.3,27.647879,28.772646,true,true,true,1.6036876E9
21689768518359,3,21,34.1,29.1,34.257362,256.18845,true,true,true,1.60425E9
21689768518359,3,4,27.9,22.9,2.689761,79.38267,false,false,true,1.605375E9
21689768518359,5,42,33.7,28.7,10.751156,84.511215,true,false,true,1.561098E9
21689768518359,5,38,44.3,39.3,48.13288,31.88234,true,true,true,1.561098E9
21689768518359,5,37,38.1,33.1,44.357685,304.20053,true,true,true,1.561098E9
21689768518359,5,33,28.4,23.4,10.072652,136.4145,false,false,true,1.561098E9
21689768518359,5,28,42.3,37.3,55.0033,288.60425,true,true,true,1.561098E9
21689768518359,5,27,32.4,27.4,18.081387,256.91693,true,true,true,1.561098E9
21689768518359,5,25,32.2,27.2,22.212702,160.35011,true,true,true,1.561098E9
21689768518359,5,23,31.7,26.7,63.841805,199.4876,true,true,true,1.561098E9
21689768518359,5,14,32.8,27.8,5.3960605,63.10804,true,false,true,1.561098E9
21689768518359,5,13,43.5,38.5,63.279892,351.17627,true,true,true,1.561098E9
21689768518359,5,10,27.2,22.2,10.263432,164.90854,true,false,true,1.561098E9
21689768518359,5,9,35.2,30.2,30.428434,144.76595,true,false,true,1.561098E9
21689768518359,5,8,41.6,36.6,36.011024,54.30966,true,true,true,1.561098E9
21689768518359,5,6,37.0,32.0,38.35793,115.83117,true,true,true,1.561098E9
21689768518359,5,3,33.1,28.1,39.69826,127.8421,false,false,true,1.561098E9
21689768518359,5,2,31.6,26.6,54.5101,175.08351,true,false,true,1.561098E9
21689768518359,5,1,33.9,28.9,15.844341,103.6094,true,false,true,1.561098E9
21689768518359,6,2,37.5,32.5,57.08011,106.92692,true,true,true,1.57542E9
21689768518359,6,15,31.0,26.0,38.51026,217.53206,true,true,true,1.57542E9
21689768518359,6,18,44.6,39.6,59.939808,29.774956,true,false,true,1.57542E9
21689768518359,6,25,26.3,21.3,6.4400787,126.25053,true,true,true,1.57542E9
21689768518359,6,27,20.1,15.1,12.807131,315.03787,false,true,true,1.57542E9
21689768518359,6,30,34.5,29.5,59.78552,334.9254,true,true,true,1.57542E9
21689768518359,6,34,37.6,32.6,86.18661,42.792496,true,true,true,1.57542E9
21689768518359,6,36,39.6,34.6,31.613373,38.163113,true,true,true,1.57542E9
