t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
32019726778325,1,13,29.8,24.8,38.46087,196.40962,true,false,true,1.57542E9
32019726778325,1,15,23.6,18.6,17.468943,170.8968,true,true,true,1.57542E9
32019726778325,1,20,32.6,27.6,25.166903,135.51283,true,true,true,1.57542E9
32019726778325,1,21,43.4,38.4,46.073338,44.445625,true,true,true,1.57542E9
32019726778325,1,25,42.8,37.8,51.189228,252.88417,true,false,true,1.57542E9
32019726778325,1,29,39.2,34.2,39.84929,323.69037,true,true,true,1.57542E9
32019726778325,4,194,27.2,22.2,9.709618,131.13925,true,true,true,1.57542E9
32019726778325,4,195,28.8,23.8,27.44574,66.16685,true,true,true,1.57542E9
32019726778325,2,136,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
32019726778325,3,6,39.2,34.2,44.807285,88.431076,true,true,true,1.59975E9
32019726778325,3,22,26.1,21.1,24.352703,305.12564,false,false,true,1.6003124E9
32019726778325,3,12,28.3,23.3,26.82202,305.44318,true,true,true,1.6014374E9
32019726778325,3,11,41.4,36.4,37.02983,240.26682,true,true,true,1.602E9
32019726778325,3,5,26.7,21.7,18.239964,37.070732,true,true,true,1.6025626E9
32019726778325,3,20,27.4,22.4,16.74637,65.479996,false,false,true,1.603125E9
32019726778325,3,21,45.6,40.6,40.624443,22.81665,true,true,true,1.60425E9
32019726778325,3,7,34.5,29.5,23.662182,161.0177,true,true,true,1.6048125E9
32019726778325,5,41,38.7,33.7,52.12991,130.23918,true,true,true,1.561098E9
32019726778325,5,38,22.2,17.2,8.846426,93.61037,true,true,true,1.561098E9
32019726778325,5,37,30.3,25.3,23.025694,214.22963,true,true,true,1.561098E9
32019726778325,5,36,24.6,19.6,2.8026,317.20892,false,false,true,1.561098E9
32019726778325,5,33,40.2,35.2,35.528137,59.46481,false,false,true,1.561098E9
32019726778325,5,32,25.3,20.3,16.929129,186.38539,true,false,true,1.561098E9
32019726778325,5,30,30.8,25.8,8.628627,293.8986,true,true,true,1.561098E9
32019726778325,5,28,38.9,33.9,50.317806,52.93895,true,true,true,1.561098E9
32019726778325,5,27,46.0,41.0,51.92127,334.1568,true,true,true,1.561098E9
32019726778325,5,13,32.5,27.5,28.146553,79.27569,true,true,true,1.561098E9
32019726778325,5,9,26.5,21.5,78.30079,137.66081,true,true,true,1.561098E9
32019726778325,5,6,37.9,32.9,64.15378,55.532192,true,true,true,1.561098E9
32019726778325,5,3,34.7,29.7,41.20643,125.93508,false,false,true,1.561098E9
32019726778325,5,2,28.5,23.5,56.44809,174.91254,true,true,true,1.561098E9
32019726778325,5,1,36.2,31.2,15.861528,103.60958,true,true,true,1.561098E9
32019726778325,6,2,23.2,18.2,3.7370603,155.00296,false,true,true,1.57542E9
32019726778325,6,3,28.0,23.0,17.36226,117.27939,true,true,true,1.57542E9
32019726778325,6,5,31.6,26.6,10.209714,67.77854,true,true,true,1.57542E9
32019726778325,6,13,29.4,24.4,29.98274,267.50397,true,true,true,1.57542E9
32019726778325,6,15,39.8,34.8,60.297012,338.96417,true,true,true,1.57542E9
32019726778325,6,21,31.3,26.3,15.007789,319.83075,true,true,true,1.57542E9
32019726778325,6,27,39.2,34.2,59.834507,281.10107,true,true,true,1.57542E9
32019726778325,6,30,29.7,24.7,49.408386,180.80464,true,true,true,1.57542E9
32019726778325,6,34,26.0,21.0,28.545628,44.503365,true,true,true,1.57542E9
32019726778325,1,11,32.1,27.1,26.995497,52.897163,true,true,true,1.17645E9
32019726778325,1,13,33.7,28.7,38.46087,196.40962,false,false,true,1.17645E9
32019726778325,1,18,21.9,16.9,17.976063,272.81638,true,true,true,1.17645E9
32019726778325,1,20,31.2,26.2,25.166903,135.51283,true,true,true,1.17645E9
32019726778325,1,21,31.8,26.8,46.073338,44.445625,true,true,true,1.17645E9
32019726778325,1,25,26.7,21.7,51.189228,252.88417,true,false,true,1.17645E9
32019726778325,4,194,18.9,13.9,9.709618,131.13925,false,true,true,1.17645E9
32019726778325,4,195,28.5,23.5,27.44574,66.16685,true,true,true,1.17645E9
32019726778325,6,3,26.5,21.5,17.36226,117.27939,true,true,true,1.17645E9
32019726778325,6,5,29.1,24.1,10.209714,67.77854,true,true,true,1.17645E9
32019726778325,6,13,15.9,10.9,29.98274,267.50397,true,true,true,1.17645E9
32019726778325,6,15,33.7,28.7,60.297012,338.96417,true,true,true,1.17645E9
32019726778325,6,21,20.2,15.2,15.007789,319.83075,true,true,true,1.17645E9
32019726778325,6,27,31.9,26.9,59.834507,281.10107,true,true,true,1.17645E9
32019726778325,6,30,28.1,23.1,49.408386,180.80464,true,true,true,1.17645E9
32019726778325,6,34,28.0,23.0,28.545628,44.503365,true,true,true,1.17645E9
32019726778325,5,27,28.2,23.2,51.92127,334.1568,true,true,true,1.17645E9
32019726778325,5,28,28.5,23.5,50.317806,52.93895,true,true,true,1.17645E9
32019726778325,5,30,22.6,17.6,8.628627,293.8986,true,true,true,1.17645E9
32019726778325,5,32,20.4,15.4,16.929129,186.38539,true,false,true,1.17645E9
32019726778325,5,33,28.6,23.6,35.528137,59.46481,false,false,true,1.17645E9
32019726778325,5,37,18.7,13.7,23.025694,214.22963,true,true,true,1.17645E9
32019726778325,5,38,20.1,15.1,8.846426,93.61037,true,true,true,1.17645E9
32019726778325,5,41,35.0,30.0,52.12991,130.23918,true,true,true,1.17645E9
32019726778325,7,2,36.1,31.1,0.0,0.0,false,false,false,1.17645E9
32019726778325,7,9,27.1,22.1,0.0,0.0,false,false,false,1.17645E9
32019726778325,7,10,35.8,30.8,0.0,0.0,false,false,false,1.17645E9
32019726778325,5,27,41.6,36.6,51.92127,334.1568,true,true,true,1.57542E9
32019726778325,5,28,36.8,31.8,50.317806,52.93895,true,true,true,1.57542E9
32019726778325,5,30,31.3,26.3,8.628627,293.8986,true,true,true,1.57542E9
32019726778325,5,32,27.1,22.1,16.929129,186.38539,true,false,true,1.57542E9
32019726778325,5,33,41.7,36.7,35.528137,59.46481,false,false,true,1.57542E9
32019726778325,5,37,23.1,18.1,23.025694,214.22963,false,true,true,1.57542E9
32019726778325,5,38,24.7,19.7,8.846426,93.61037,true,true,true,1.57542E9
32019726778325,5,41,34.6,29.6,52.12991,130.23918,true,true,true,1.57542E9
32020727510200,1,5,40.6,35.6,85.21899,73.42959,true,true,true,1.57542E9
32020727510200,1,11,39.1,34.1,26.995497,52.897163,true,true,true,1.57542E9
32020727510200,1,12,29.9,24.9,46.56039,195.892,true,true,true,1.57542E9
32020727510200,1,13,31.2,26.2,38.453358,196.40579,true,false,true,1.57542E9
32020727510200,1,15,26.4,21.4,17.468943,170.8968,true,true,true,1.57542E9
32020727510200,1,18,27.7,22.7,17.976063,272.81638,true,true,true,1.57542E9
32020727510200,1,20,33.6,28.6,25.166903,135.51283,true,true,true,1.57542E9
32020727510200,1,21,44.1,39.1,46.073338,44.445625,true,true,true,1.57542E9
32020727510200,1,25,43.8,38.8,51.18651,252.87161,true,false,true,1.57542E9
32020727510200,1,29,37.8,32.8,39.84929,323.69037,true,true,true,1.57542E9
32020727510200,4,194,28.6,23.6,9.709618,131.13925,true,true,true,1.57542E9
32020727510200,4,195,25.8,20.8,27.44574,66.16685,true,true,true,1.57542E9
32020727510200,2,136,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
32020727510200,3,6,39.5,34.5,44.807285,88.431076,true,true,true,1.59975E9
32020727510200,3,22,23.9,18.9,24.352703,305.12564,false,false,true,1.6003124E9
32020727510200,3,12,28.2,23.2,26.82202,305.44318,true,true,true,1.6014374E9
32020727510200,3,11,39.9,34.9,36.96568,240.17729,true,true,true,1.602E9
32020727510200,3,5,29.9,24.9,18.239964,37.070732,true,true,true,1.6025626E9
32020727510200,3,20,22.5,17.5,16.74637,65.479996,false,false,true,1.603125E9
32020727510200,3,21,45.3,40.3,40.624443,22.81665,true,true,true,1.60425E9
32020727510200,3,7,34.7,29.7,23.662182,161.0177,true,true,true,1.6048125E9
32020727510200,5,41,39.6,34.6,52.12991,130.23918,true,true,true,1.561098E9
32020727510200,5,38,26.5,21.5,8.846426,93.61037,false,true,true,1.561098E9
32020727510200,5,37,28.8,23.8,23.025694,214.22963,true,true,true,1.561098E9
32020727510200,5,36,27.6,22.6,2.8026,317.20892,false,false,true,1.561098E9
32020727510200,5,33,41.0,36.0,35.528137,59.46481,false,false,true,1.561098E9
32020727510200,5,32,27.8,22.8,16.929129,186.38539,true,false,true,1.561098E9
32020727510200,5,30,30.2,25.2,8.628627,293.8986,true,true,true,1.561098E9
32020727510200,5,28,42.5,37.5,50.317806,52.93895,true,true,true,1.561098E9
32020727510200,5,27,46.7,41.7,51.92127,334.1568,true,true,true,1.561098E9
32020727510200,5,13,35.3,30.3,28.146553,79.27569,true,true,true,1.561098E9
32020727510200,5,9,33.7,28.7,78.30079,137.66081,true,true,true,1.561098E9
32020727510200,5,8,28.1,23.1,35.765427,98.95894,true,true,true,1.561098E9
32020727510200,5,6,39.9,34.9,64.15378,55.532192,true,true,true,1.561098E9
32020727510200,5,3,34.5,29.5,41.20643,125.93508,false,false,true,1.561098E9
32020727510200,5,2,31.9,26.9,56.44809,174.91254,true,true,true,1.561098E9
32020727510200,5,1,37.2,32.2,15.861528,103.60958,true,true,true,1.561098E9
32020727510200,6,2,23.2,18.2,3.7370603,155.00296,false,true,true,1.57542E9
32020727510200,6,3,31.5,26.5,17.36226,117.27939,true,true,true,1.57542E9
32020727510200,6,5,33.4,28.4,10.209714,67.77854,true,true,true,1.57542E9
32020727510200,6,13,33.0,28.0,29.98274,267.50397,true,true,true,1.57542E9
32020727510200,6,15,40.8,35.8,60.297012,338.96417,true,true,true,1.57542E9
32020727510200,6,21,31.8,26.8,15.007789,319.83075,true,true,true,1.57542E9
32020727510200,6,27,38.5,33.5,59.834507,281.10107,true,true,true,1.57542E9
32020727510200,6,30,29.5,24.5,49.408386,180.80464,true,true,true,1.57542E9
32020727510200,6,34,32.2,27.2,28.545628,44.503365,true,true,true,1.57542E9
32020727510200,1,11,29.5,24.5,26.995497,52.897163,true,true,true,1.17645E9
32020727510200,1,13,34.7,29.7,38.453358,196.40579,false,false,true,1.17645E9
32020727510200,1,18,23.2,18.2,17.976063,272.81638,true,true,true,1.17645E9
32020727510200,1,20,30.8,25.8,25.166903,135.51283,true,true,true,1.17645E9
32020727510200,1,21,30.4,25.4,46.073338,44.445625,true,true,true,1.17645E9
32020727510200,1,25,28.7,23.7,51.18651,252.87161,true,false,true,1.17645E9
32020727510200,4,194,18.9,13.9,9.709618,131.13925,false,true,true,1.17645E9
32020727510200,4,195,27.4,22.4,27.44574,66.16685,true,true,true,1.17645E9
32020727510200,6,3,26.9,21.9,17.36226,117.27939,true,true,true,1.17645E9
32020727510200,6,5,30.9,25.9,10.209714,67.77854,true,true,true,1.17645E9
32020727510200,6,13,20.5,15.5,29.98274,267.50397,true,true,true,1.17645E9
32020727510200,6,15,32.8,27.8,60.297012,338.96417,true,true,true,1.17645E9
32020727510200,6,21,21.7,16.7,15.007789,319.83075,true,true,true,1.17645E9
32020727510200,6,27,34.9,29.9,59.834507,281.10107,true,true,true,1.17645E9
32020727510200,6,30,29.0,24.0,49.408386,180.80464,true,true,true,1.17645E9
32020727510200,6,34,31.5,26.5,28.545628,44.503365,true,true,true,1.17645E9
32020727510200,5,27,18.6,13.6,51.92127,334.1568,true,true,true,1.17645E9
32020727510200,5,28,28.9,23.9,50.317806,52.93895,true,true,true,1.17645E9
32020727510200,5,30,22.6,17.6,8.628627,293.8986,true,true,true,1.17645E9
32020727510200,5,32,20.4,15.4,16.929129,186.38539,true,false,true,1.17645E9
32020727510200,5,33,26.2,21.2,35.528137,59.46481,false,false,true,1.17645E9
32020727510200,5,37,18.7,13.7,23.025694,214.22963,true,true,true,1.17645E9
32020727510200,5,38,20.7,15.7,8.846426,93.61037,true,true,true,1.17645E9
32020727510200,5,41,36.5,31.5,52.12991,130.23918,true,true,true,1.17645E9
32020727510200,7,2,36.0,31.0,0.0,0.0,false,false,false,1.17645E9
32020727510200,7,9,26.5,21.5,0.0,0.0,false,false,false,1.17645E9
32020727510200,7,10,35.3,30.3,0.0,0.0,false,false,false,1.17645E9
32020727510200,5,27,41.6,36.6,51.92127,334.1568,true,true,true,1.57542E9
32020727510200,5,28,38.7,33.7,50.317806,52.93895,true,true,true,1.57542E9
32020727510200,5,30,30.7,25.7,8.628627,293.8986,true,true,true,1.57542E9
32020727510200,5,32,29.3,24.3,16.929129,186.38539,true,false,true,1.57542E9
32020727510200,5,33,42.6,37.6,35.528137,59.46481,false,false,true,1.57542E9
32020727510200,5,37,24.2,19.2,23.025694,214.22963,false,true,true,1.57542E9
32020727510200,5,38,22.7,17.7,8.846426,93.61037,true,true,true,1.57542E9
32020727510200,5,41,35.4,30.4,52.12991,130.23918,true,true,true,1.57542E9
32021728741710,1,5,41.4,36.4,85.21899,73.42959,true,true,true,1.57542E9
32021728741710,1,11,39.1,34.1,26.995497,52.897163,true,true,true,1.57542E9
32021728741710,1,12,28.9,23.9,46.56039,195.892,true,true,true,1.57542E9
32021728741710,1,13,26.2,21.2,38.44585,196.40198,true,false,true,1.57542E9
32021728741710,1,15,22.4,17.4,17.468943,170.8968,true,true,true,1.57542E9
32021728741710,1,18,27.1,22.1,17.976063,272.81638,true,true,true,1.57542E9
32021728741710,1,20,30.3,25.3,25.166903,135.51283,true,true,true,1.57542E9
32021728741710,1,21,45.3,40.3,46.073338,44.445625,true,true,true,1.57542E9
32021728741710,1,25,44.2,39.2,51.183796,252.85907,true,false,true,1.57542E9
32021728741710,1,29,38.7,33.7,39.84929,323.69037,true,true,true,1.57542E9
32021728741710,4,194,29.3,24.3,9.709618,131.13925,true,true,true,1.57542E9
32021728741710,4,195,26.0,21.0,27.44574,66.16685,true,true,true,1.57542E9
32021728741710,2,136,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
32021728741710,3,6,40.3,35.3,44.807285,88.431076,true,true,true,1.59975E9
32021728741710,3,22,25.5,20.5,24.352703,305.12564,false,false,true,1.6003124E9
32021728741710,3,12,28.1,23.1,26.82202,305.44318,true,true,true,1.6014374E9
32021728741710,3,11,39.5,34.5,36.96568,240.17729,true,true,true,1.602E9
32021728741710,3,5,29.7,24.7,18.239964,37.070732,true,true,true,1.6025626E9
32021728741710,3,20,26.7,21.7,16.74637,65.479996,false,false,true,1.603125E9
32021728741710,3,21,44.8,39.8,40.624443,22.81665,true,true,true,1.60425E9
32021728741710,3,7,34.5,29.5,23.662182,161.0177,true,true,true,1.6048125E9
32021728741710,5,41,36.2,31.2,52.12991,130.23918,true,true,true,1.561098E9
32021728741710,5,38,26.5,21.5,8.846426,93.61037,false,true,true,1.561098E9
32021728741710,5,37,30.8,25.8,23.025694,214.22963,true,true,true,1.561098E9
32021728741710,5,36,27.2,22.2,2.8026,317.20892,false,false,true,1.561098E9
32021728741710,5,33,40.8,35.8,35.528137,59.46481,false,false,true,1.561098E9
32021728741710,5,32,27.8,22.8,16.929129,186.38539,true,false,true,1.561098E9
32021728741710,5,30,28.6,23.6,8.628627,293.8986,true,true,true,1.561098E9
32021728741710,5,28,42.6,37.6,50.317806,52.93895,true,true,true,1.561098E9
32021728741710,5,27,47.1,42.1,51.92127,334.1568,true,true,true,1.561098E9
32021728741710,5,13,34.6,29.6,28.146553,79.27569,true,true,true,1.561098E9
32021728741710,5,9,36.5,31.5,78.30079,137.66081,true,true,true,1.561098E9
32021728741710,5,6,40.8,35.8,64.15378,55.532192,true,true,true,1.561098E9
32021728741710,5,3,32.7,27.7,41.20643,125.93508,false,false,true,1.561098E9
32021728741710,5,2,31.9,26.9,56.44809,174.91254,true,true,true,1.561098E9
32021728741710,5,1,37.2,32.2,15.861528,103.60958,true,true,true,1.561098E9
32021728741710,6,2,23.4,18.4,3.7370603,155.00296,false,true,true,1.57542E9
32021728741710,6,3,30.8,25.8,17.36226,117.27939,true,true,true,1.57542E9
32021728741710,6,5,32.1,27.1,10.209714,67.77854,true,true,true,1.57542E9
32021728741710,6,13,33.6,28.6,29.98274,267.50397,true,true,true,1.57542E9
32021728741710,6,15,40.6,35.6,60.297012,338.96417,true,true,true,1.57542E9
32021728741710,6,21,30.0,25.0,15.007789,319.83075,true,true,true,1.57542E9
32021728741710,6,27,38.4,33.4,59.834507,281.10107,true,true,true,1.57542E9
32021728741710,6,30,27.1,22.1,49.408386,180.80464,true,true,true,1.57542E9
32021728741710,6,34,30.3,25.3,28.545628,44.503365,true,true,true,1.57542E9
32021728741710,1,11,30.3,25.3,26.995497,52.897163,true,true,true,1.17645E9
32021728741710,1,13,35.1,30.1,38.44585,196.40198,false,false,true,1.17645E9
32021728741710,1,18,23.9,18.9,17.976063,272.81638,true,true,true,1.17645E9
32021728741710,1,20,30.4,25.4,25.166903,135.51283,true,true,true,1.17645E9
32021728741710,1,21,33.2,28.2,46.073338,44.445625,true,true,true,1.17645E9
32021728741710,1,25,23.7,18.7,51.183796,252.85907,true,false,true,1.17645E9
32021728741710,4,194,18.9,13.9,9.709618,131.13925,false,true,true,1.17645E9
32021728741710,4,195,27.6,22.6,27.44574,66.16685,true,true,true,1.17645E9
32021728741710,6,3,27.9,22.9,17.36226,117.27939,true,true,true,1.17645E9
32021728741710,6,5,30.8,25.8,10.209714,67.77854,true,true,true,1.17645E9
32021728741710,6,13,20.5,15.5,29.98274,267.50397,true,true,true,1.17645E9
32021728741710,6,15,33.4,28.4,60.297012,338.96417,true,true,true,1.17645E9
32021728741710,6,21,24.2,19.2,15.007789,319.83075,true,true,true,1.17645E9
32021728741710,6,27,32.2,27.2,59.834507,281.10107,true,true,true,1.17645E9
32021728741710,6,30,29.9,24.9,49.408386,180.80464,true,true,true,1.17645E9
32021728741710,6,34,31.5,26.5,28.545628,44.503365,true,true,true,1.17645E9
32021728741710,5,27,21.2,16.2,51.92127,334.1568,true,true,true,1.17645E9
32021728741710,5,28,28.1,23.1,50.317806,52.93895,true,true,true,1.17645E9
32021728741710,5,30,21.8,16.8,8.628627,293.8986,true,true,true,1.17645E9
32021728741710,5,32,19.2,14.2,16.929129,186.38539,true,false,true,1.17645E9
32021728741710,5,33,25.5,20.5,35.528137,59.46481,false,false,true,1.17645E9
32021728741710,5,37,18.7,13.7,23.025694,214.22963,true,true,true,1.17645E9
32021728741710,5,38,22.4,17.4,8.846426,93.61037,false,true,true,1.17645E9
32021728741710,5,41,35.5,30.5,52.12991,130.23918,true,true,true,1.17645E9
32021728741710,7,2,36.7,31.7,0.0,0.0,false,false,false,1.17645E9
32021728741710,7,9,27.1,22.1,0.0,0.0,false,false,false,1.17645E9
32021728741710,7,10,36.2,31.2,0.0,0.0,false,false,false,1.17645E9
32021728741710,5,27,42.7,37.7,51.92127,334.1568,true,true,true,1.57542E9
32021728741710,5,28,40.4,35.4,50.317806,52.93895,true,true,true,1.57542E9
32021728741710,5,30,29.2,24.2,8.628627,293.8986,true,true,true,1.57542E9
32021728741710,5,32,29.2,24.2,16.929129,186.38539,true,false,true,1.57542E9
32021728741710,5,33,43.5,38.5,35.528137,59.46481,false,false,true,1.57542E9
32021728741710,5,37,24.1,19.1,23.025694,214.22963,false,true,true,1.57542E9
32021728741710,5,38,27.6,22.6,8.846426,93.61037,true,true,true,1.57542E9
32021728741710,5,41,30.7,25.7,52.12991,130.23918,true,true,true,1.57542E9
32022727952595,1,5,40.2,35.2,85.21899,73.42959,true,true,true,1.57542E9
32022727952595,1,11,36.6,31.6,26.995497,52.897163,true,true,true,1.57542E9
32022727952595,1,12,28.8,23.8,46.56039,195.892,true,true,true,1.57542E9
32022727952595,1,13,26.2,21.2,38.43834,196.39816,true,false,true,1.57542E9
32022727952595,1,15,22.4,17.4,17.468943,170.8968,true,true,true,1.57542E9
32022727952595,1,18,27.1,22.1,17.976063,272.81638,true,true,true,1.57542E9
32022727952595,1,20,32.2,27.2,25.166903,135.51283,true,true,true,1.57542E9
32022727952595,1,21,42.9,37.9,46.073338,44.445625,true,true,true,1.57542E9
32022727952595,1,25,42.9,37.9,51.18108,252.8465,true,false,true,1.57542E9
32022727952595,1,29,40.7,35.7,39.84929,323.69037,true,true,true,1.57542E9
32022727952595,4,194,27.0,22.0,9.709618,131.13925,true,true,true,1.57542E9
32022727952595,4,195,28.0,23.0,27.44574,66.16685,true,true,true,1.57542E9
32022727952595,2,136,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
32022727952595,3,6,35.2,30.2,44.807285,88.431076,true,true,true,1.59975E9
32022727952595,3,22,27.2,22.2,24.352703,305.12564,false,false,true,1.6003124E9
32022727952595,3,12,30.6,25.6,26.82202,305.44318,true,true,true,1.6014374E9
32022727952595,3,11,38.7,33.7,36.96568,240.17729,true,true,true,1.602E9
32022727952595,3,5,31.3,26.3,18.239964,37.070732,true,true,true,1.6025626E9
32022727952595,3,20,26.1,21.1,16.74637,65.479996,false,false,true,1.603125E9
32022727952595,3,21,44.0,39.0,40.624443,22.81665,true,true,true,1.60425E9
32022727952595,3,7,34.6,29.6,23.662182,161.0177,true,true,true,1.6048125E9
32022727952595,5,41,38.7,33.7,52.12991,130.23918,true,true,true,1.561098E9
32022727952595,5,38,22.5,17.5,8.846426,93.61037,false,true,true,1.561098E9
32022727952595,5,37,31.0,26.0,23.025694,214.22963,true,true,true,1.561098E9
32022727952595,5,36,26.0,21.0,2.8026,317.20892,false,false,true,1.561098E9
32022727952595,5,33,37.8,32.8,35.528137,59.46481,false,false,true,1.561098E9
32022727952595,5,32,27.4,22.4,16.929129,186.38539,true,false,true,1.561098E9
32022727952595,5,30,29.3,24.3,8.628627,293.8986,true,true,true,1.561098E9
32022727952595,5,28,40.4,35.4,50.317806,52.93895,true,true,true,1.561098E9
32022727952595,5,27,45.9,40.9,51.92127,334.1568,true,true,true,1.561098E9
32022727952595,5,13,36.9,31.9,28.146553,79.27569,true,true,true,1.561098E9
32022727952595,5,9,30.6,25.6,78.30079,137.66081,true,true,true,1.561098E9
32022727952595,5,8,35.2,30.2,35.765427,98.95894,true,true,true,1.561098E9
32022727952595,5,6,36.3,31.3,64.15378,55.532192,true,true,true,1.561098E9
32022727952595,5,3,32.7,27.7,41.20643,125.93508,false,false,true,1.561098E9
32022727952595,5,2,32.4,27.4,56.44809,174.91254,true,true,true,1.561098E9
32022727952595,5,1,39.3,34.3,15.861528,103.60958,true,true,true,1.561098E9
32022727952595,6,2,23.4,18.4,3.7370603,155.00296,false,true,true,1.57542E9
32022727952595,6,3,29.2,24.2,17.36226,117.27939,true,true,true,1.57542E9
32022727952595,6,5,31.1,26.1,10.209714,67.77854,true,true,true,1.57542E9
32022727952595,6,13,30.6,25.6,29.98274,267.50397,true,true,true,1.57542E9
32022727952595,6,15,41.4,36.4,60.297012,338.96417,true,true,true,1.57542E9
32022727952595,6,21,30.8,25.8,15.007789,319.83075,true,true,true,1.57542E9
32022727952595,6,27,40.8,35.8,59.834507,281.10107,true,true,true,1.57542E9
32022727952595,6,30,28.5,23.5,49.408386,180.80464,true,true,true,1.57542E9
32022727952595,6,34,34.0,29.0,28.545628,44.503365,true,true,true,1.57542E9
32022727952595,1,11,33.4,28.4,26.995497,52.897163,true,true,true,1.17645E9
32022727952595,1,13,34.7,29.7,38.43834,196.39816,false,false,true,1.17645E9
32022727952595,1,18,23.6,18.6,17.976063,272.81638,true,true,true,1.17645E9
32022727952595,1,20,29.8,24.8,25.166903,135.51283,true,true,true,1.17645E9
32022727952595,1,21,31.3,26.3,46.073338,44.445625,true,true,true,1.17645E9
32022727952595,1,25,25.4,20.4,51.18108,252.8465,true,false,true,1.17645E9
32022727952595,4,194,18.9,13.9,9.709618,131.13925,false,true,true,1.17645E9
32022727952595,4,195,26.9,21.9,27.44574,66.16685,true,true,true,1.17645E9
32022727952595,6,3,29.7,24.7,17.36226,117.27939,true,true,true,1.17645E9
32022727952595,6,5,28.9,23.9,10.209714,67.77854,true,true,true,1.17645E9
32022727952595,6,13,20.9,15.9,29.98274,267.50397,true,true,true,1.17645E9
32022727952595,6,15,32.9,27.9,60.297012,338.96417,true,true,true,1.17645E9
32022727952595,6,21,21.5,16.5,15.007789,319.83075,true,true,true,1.17645E9
32022727952595,6,27,33.1,28.1,59.834507,281.10107,true,true,true,1.17645E9
32022727952595,6,30,30.0,25.0,49.408386,180.80464,true,true,true,1.17645E9
32022727952595,6,34,28.6,23.6,28.545628,44.503365,true,true,true,1.17645E9
32022727952595,5,27,22.0,17.0,51.92127,334.1568,true,true,true,1.17645E9
32022727952595,5,28,24.7,19.7,50.317806,52.93895,true,true,true,1.17645E9
32022727952595,5,30,21.8,16.8,8.628627,293.8986,true,true,true,1.17645E9
32022727952595,5,32,22.0,17.0,16.929129,186.38539,true,false,true,1.17645E9
32022727952595,5,33,26.7,21.7,35.528137,59.46481,false,false,true,1.17645E9
32022727952595,5,37,18.7,13.7,23.025694,214.22963,false,true,true,1.17645E9
32022727952595,5,38,22.4,17.4,8.846426,93.61037,false,true,true,1.17645E9
32022727952595,5,41,35.5,30.5,52.12991,130.23918,true,true,true,1.17645E9
32022727952595,7,2,35.6,30.6,0.0,0.0,false,false,false,1.17645E9
32022727952595,7,9,28.6,23.6,0.0,0.0,false,false,false,1.17645E9
32022727952595,7,10,36.4,31.4,0.0,0.0,false,false,false,1.17645E9
32022727952595,5,27,41.6,36.6,51.92127,334.1568,true,true,true,1.57542E9
32022727952595,5,28,37.4,32.4,50.317806,52.93895,true,true,true,1.57542E9
32022727952595,5,30,28.4,23.4,8.628627,293.8986,true,true,true,1.57542E9
32022727952595,5,32,26.6,21.6,16.929129,186.38539,true,false,true,1.57542E9
32022727952595,5,33,41.3,36.3,35.528137,59.46481,false,false,true,1.57542E9
32022727952595,5,37,23.9,18.9,23.025694,214.22963,false,true,true,1.57542E9
32022727952595,5,38,27.5,22.5,8.846426,93.61037,true,true,true,1.57542E9
32022727952595,5,41,35.5,30.5,52.12991,130.23918,true,true,true,1.57542E9
32023729897803,1,5,32.4,27.4,85.21899,73.42959,true,true,true,1.57542E9
32023729897803,1,11,39.3,34.3,26.995497,52.897163,true,true,true,1.57542E9
32023729897803,1,12,29.2,24.2,46.56039,195.892,true,true,true,1.57542E9
32023729897803,1,13,27.5,22.5,38.430832,196.39436,true,false,true,1.57542E9
32023729897803,1,15,22.4,17.4,17.468943,170.8968,true,true,true,1.57542E9
32023729897803,1,20,36.3,31.3,25.166903,135.51283,true,true,true,1.57542E9
32023729897803,1,21,35.3,30.3,46.073338,44.445625,true,true,true,1.57542E9
32023729897803,1,25,42.9,37.9,51.178364,252.83394,true,false,true,1.57542E9
32023729897803,1,29,38.0,33.0,39.84929,323.69037,true,true,true,1.57542E9
32023729897803,4,194,27.0,22.0,9.709618,131.13925,true,true,true,1.57542E9
32023729897803,4,195,35.3,30.3,27.44574,66.16685,true,true,true,1.57542E9
32023729897803,2,136,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
32023729897803,3,6,34.0,29.0,44.807285,88.431076,true,true,true,1.59975E9
32023729897803,3,22,29.7,24.7,24.352703,305.12564,false,false,true,1.6003124E9
32023729897803,3,12,29.9,24.9,26.82202,305.44318,true,true,true,1.6014374E9
32023729897803,3,11,39.2,34.2,36.96568,240.17729,true,true,true,1.602E9
32023729897803,3,5,35.1,30.1,18.239964,37.070732,true,true,true,1.6025626E9
32023729897803,3,20,25.4,20.4,16.74637,65.479996,false,false,true,1.603125E9
32023729897803,3,21,35.5,30.5,40.624443,22.81665,true,true,true,1.60425E9
32023729897803,3,7,31.5,26.5,23.662182,161.0177,true,true,true,1.6048125E9
32023729897803,5,41,37.5,32.5,52.12991,130.23918,true,true,true,1.561098E9
32023729897803,5,37,24.3,19.3,23.025694,214.22963,true,true,true,1.561098E9
