t_s,v_gnss,v_raw,sigma,still,v_model,phase
159.5829,4.1000,4.1595,0.1214,0,4.2963,1
159.6829,4.1000,4.1342,0.1281,0,4.2808,1
159.7829,4.1000,4.0595,0.1272,0,4.2598,1
159.8829,4.1000,4.1401,0.1353,0,4.2484,1
159.9829,4.1000,4.0423,0.1348,0,4.2288,1
160.0829,4.1000,4.1304,0.1411,0,4.2194,1
160.1829,4.1000,3.8690,0.1456,0,4.1861,1
160.2829,4.0906,3.9921,0.1573,0,4.1676,1
160.3829,4.0765,4.0000,0.1607,0,4.1517,1
160.4829,4.0623,3.9978,0.1464,0,4.1370,1
160.5829,4.0482,3.8103,0.1484,0,4.1059,1
160.6829,4.0340,3.9626,0.1487,0,4.0923,1
160.7829,4.0199,4.0002,0.1397,0,4.0835,1
160.8829,4.0057,4.1068,0.1500,0,4.0858,1
160.9829,3.9916,3.9064,0.1484,0,4.0687,1
161.0829,3.9774,3.9965,0.1494,0,4.0618,1
161.1829,3.9633,3.9870,0.1565,0,4.0547,1
161.2829,3.9485,4.0192,0.1417,0,4.0513,1
161.3829,3.9336,3.9516,0.1468,0,4.0418,1
161.4829,3.9186,4.0209,0.1478,0,4.0398,1
161.5829,3.9037,3.9585,0.1403,0,4.0321,1
161.6829,3.8888,4.0284,0.1497,0,4.0317,1
161.7829,3.8738,3.9083,0.1476,0,4.0200,1
161.8829,3.8589,3.9778,0.1458,0,4.0160,1
161.9829,3.8440,3.9440,0.1567,0,4.0091,1
162.0829,3.8290,4.0171,0.1310,0,4.0099,1
162.1829,3.8141,3.9996,0.1376,0,4.0089,1
162.2829,3.8013,3.9031,0.1429,0,3.9989,1
162.3829,3.7893,4.0221,0.1223,0,4.0011,1
162.4829,3.7773,3.9535,0.1356,0,3.9965,1
162.5829,3.7653,3.9449,0.1299,0,3.9916,1
162.6829,3.7533,3.9465,0.1290,0,3.9873,1
162.7829,3.7413,3.8920,0.1348,0,3.9783,1
162.8829,3.7293,3.8795,0.1188,0,3.9689,1
162.9829,3.7173,3.9097,0.1318,0,3.9632,1
163.0829,3.7053,3.8842,0.1252,0,3.9557,1
163.1829,3.6932,3.8077,0.1215,0,3.9416,1
163.2829,3.6893,3.7949,0.1292,0,3.9277,1
163.3829,3.6883,3.8118,0.1315,0,3.9166,1
163.4829,3.6873,3.8350,0.1131,0,3.9089,1
163.5829,3.6863,3.7988,0.1266,0,3.8984,1
163.6829,3.6853,3.7084,0.1183,0,3.8803,1
163.7829,3.6843,3.7563,0.1302,0,3.8685,1
163.8829,3.6833,3.6745,0.1291,0,3.8500,1
163.9829,3.6823,3.6625,0.1293,0,3.8322,1
164.0829,3.6813,3.5969,0.1346,0,3.8098,1
164.1829,3.6803,3.5045,0.1490,0,3.7807,1
164.2829,3.6713,3.5688,0.1317,0,3.7606,1
164.3829,3.6581,3.5032,0.1476,0,3.7361,1
164.4829,3.6450,3.4944,0.1336,0,3.7131,1
164.5829,3.6319,3.5373,0.1495,0,3.6964,1
164.6829,3.6187,3.5412,0.1364,0,3.6816,1
164.7829,3.6056,3.4956,0.1509,0,3.6639,1
164.8829,3.5924,3.5013,0.1449,0,3.6484,1
164.9829,3.5793,3.5215,0.1554,0,3.6363,1
165.0829,3.5661,3.5004,0.1389,0,3.6234,1
165.1829,3.5530,3.5104,0.1498,0,3.6126,1
165.2829,3.5454,3.5020,0.1430,0,3.6021,1
165.3829,3.5394,3.4662,0.1609,0,3.5892,1
165.4829,3.5334,3.5077,0.1480,0,3.5814,1
165.5829,3.5274,3.4211,0.1574,0,3.5662,1
165.6829,3.5214,3.4380,0.1436,0,3.5540,1
165.7829,3.5154,3.4626,0.1415,0,3.5453,1
165.8829,3.5094,3.4432,0.1358,0,3.5356,1
165.9829,3.5034,3.4422,0.1420,0,3.5267,1
166.0829,3.4974,3.5520,0.1325,0,3.5291,1
166.1829,3.4914,3.5223,0.1310,0,3.5284,1
166.2829,3.4877,3.5533,0.1193,0,3.5308,1
166.3829,3.4847,3.4960,0.1334,0,3.5275,1
166.4829,3.4818,3.5061,0.1289,0,3.5254,1
166.5829,3.4788,3.5755,0.1218,0,3.5302,1
166.6829,3.4758,3.5244,0.1255,0,3.5297,1
166.7829,3.4728,3.4496,0.1228,0,3.5220,1
166.8829,3.4698,3.4897,0.1193,0,3.5190,1
166.9829,3.4669,3.4679,0.1182,0,3.5141,1
167.0829,3.4639,3.4483,0.1169,0,3.5078,1
167.1829,3.4609,3.4427,0.1182,0,3.5016,1
167.2829,3.4621,3.4963,0.1170,0,3.5011,1
167.3829,3.4651,3.4885,0.1089,0,3.4999,1
167.4829,3.4681,3.4313,0.1146,0,3.4934,1
167.5829,3.4711,3.4612,0.1067,0,3.4903,1
167.6829,3.4741,3.4890,0.1127,0,3.4902,1
167.7829,3.4770,3.5133,0.1034,0,3.4924,1
167.8829,3.4800,3.4982,0.1090,0,3.4930,1
167.9829,3.4830,3.4539,0.1112,0,3.4892,1
168.0829,3.4860,3.4979,0.1192,0,3.4901,1
168.1829,3.4890,3.5151,0.1167,0,3.4925,1
168.2829,3.4947,3.5399,0.1216,0,3.4970,1
168.3829,3.5017,3.5146,0.1214,0,3.4986,1
168.4829,3.5087,3.4456,0.1229,0,3.4936,1
168.5829,3.5157,3.4881,0.1161,0,3.4931,1
168.6829,3.5228,3.4466,0.1264,0,3.4886,1
168.7829,3.5298,3.4461,0.1291,0,3.4846,1
168.8829,3.5368,3.5734,0.1254,0,3.4931,1
168.9829,3.5438,3.5267,0.1216,0,3.4963,1
169.0829,3.5508,3.5294,0.1228,0,3.4994,1
169.1829,3.5579,3.5391,0.1150,0,3.5032,1
169.2829,3.5614,3.4604,0.1283,0,3.4991,1
169.3829,3.5634,3.6078,0.1090,0,3.5095,1
169.4829,3.5654,3.5135,0.1173,0,3.5098,1
169.5829,3.5674,3.5560,0.1177,0,3.5142,1
169.6829,3.5694,3.5429,0.1191,0,3.5170,1
169.7829,3.5714,3.6342,0.1134,0,3.5281,1
169.8829,3.5734,3.6109,0.1216,0,3.5360,1
169.9829,3.5753,3.5918,0.1193,0,3.5413,1
170.0829,3.5773,3.6110,0.1177,0,3.5479,1
170.1829,3.5793,3.6652,0.1077,0,3.5591,1
170.2829,3.5793,3.6416,0.1062,0,3.5669,1
170.3829,3.5783,3.6236,0.1102,0,3.5723,1
170.4829,3.5773,3.6481,0.1125,0,3.5795,1
170.5829,3.5763,3.6894,0.1077,0,3.5900,1
170.6829,3.5753,3.6104,0.1135,0,3.5919,1
170.7829,3.5743,3.6105,0.1056,0,3.5937,1
170.8829,3.5733,3.6321,0.1054,0,3.5974,1
170.9829,3.5723,3.6468,0.1163,0,3.6021,1
171.0829,3.5713,3.6142,0.1116,0,3.6032,1
171.1829,3.5703,3.7266,0.1049,0,3.6150,1
171.2829,3.5693,3.7074,0.1114,0,3.6238,1
171.3829,3.5683,3.7585,0.1102,0,3.6366,1
171.4829,3.5673,3.7475,0.1080,0,3.6471,1
171.5829,3.5663,3.7483,0.1193,0,3.6568,1
171.6829,3.5653,3.7492,0.1138,0,3.6656,1
171.7829,3.5643,3.7593,0.1240,0,3.6745,1
171.8829,3.5633,3.7548,0.1133,0,3.6821,1
171.9829,3.5623,3.7424,0.1128,0,3.6879,1
172.0829,3.5613,3.7703,0.1173,0,3.6957,1
172.1829,3.5603,3.7876,0.1129,0,3.7045,1
172.2829,3.5674,3.7811,0.1045,0,3.7117,1
172.3829,3.5774,3.7702,0.1074,0,3.7173,1
172.4829,3.5874,3.7147,0.1095,0,3.7171,1
172.5829,3.5974,3.7171,0.1164,0,3.7171,1
172.6829,3.6074,3.7845,0.1077,0,3.7235,1
172.7829,3.6174,3.7490,0.1131,0,3.7259,1
172.8829,3.6274,3.7292,0.1233,0,3.7262,1
172.9829,3.6374,3.7111,0.1123,0,3.7248,1
173.0829,3.6474,3.7647,0.1136,0,3.7286,1
173.1829,3.6574,3.7403,0.1268,0,3.7297,1
173.2829,3.6519,3.7347,0.1261,0,3.7302,1
173.3829,3.6410,3.6647,0.1270,0,3.7239,1
173.4829,3.6300,3.7906,0.1042,0,3.7303,1
173.5829,3.6190,3.6092,0.1271,0,3.7187,1
173.6829,3.6081,3.7112,0.1210,0,3.7180,1
173.7829,3.5971,3.6709,0.1261,0,3.7135,1
173.8829,3.5861,3.7217,0.1192,0,3.7143,1
173.9829,3.5752,3.6351,0.1262,0,3.7068,1
174.0829,3.5642,3.7602,0.1152,0,3.7119,1
174.1829,3.5532,3.5855,0.1268,0,3.6998,1
174.2829,3.5500,3.6471,0.1226,0,3.6948,1
174.3829,3.5500,3.5860,0.1355,0,3.6845,1
174.4829,3.5500,3.7237,0.1223,0,3.6882,1
174.5829,3.5500,3.6140,0.1303,0,3.6811,1
174.6829,3.5500,3.7591,0.1234,0,3.6886,1
174.7829,3.5500,3.6602,0.1430,0,3.6859,1
174.8829,3.5500,3.7901,0.1303,0,3.6958,1
174.9829,3.5500,3.7324,0.1296,0,3.6993,1
175.0829,3.5500,3.7324,0.1347,0,3.7024,1
175.1829,3.5500,3.7225,0.1329,0,3.7043,1
175.2829,3.5582,3.7222,0.1213,0,3.7060,1
175.3829,3.5703,3.7620,0.1345,0,3.7114,1
175.4829,3.5823,3.7679,0.1289,0,3.7167,1
175.5829,3.5943,3.6560,0.1412,0,3.7110,1
175.6829,3.6064,3.7132,0.1240,0,3.7112,1
175.7829,3.6184,3.6837,0.1216,0,3.7086,1
175.8829,3.6304,3.6311,0.1373,0,3.7012,1
175.9829,3.6425,3.6645,0.1306,0,3.6977,1
176.0829,3.6545,3.6438,0.1267,0,3.6926,1
176.1829,3.6665,3.6587,0.1267,0,3.6893,1
176.2829,3.6771,3.6029,0.1233,0,3.6811,1
176.3829,3.6871,3.6021,0.1323,0,3.6736,1
176.4829,3.6971,3.6148,0.1223,0,3.6680,1
176.5829,3.7070,3.6921,0.1179,0,3.6703,1
176.6829,3.7170,3.6211,0.1219,0,3.6656,1
176.7829,3.7270,3.7210,0.1187,0,3.6709,1
176.8829,3.7370,3.6256,0.1201,0,3.6666,1
176.9829,3.7470,3.7063,0.1180,0,3.6704,1
177.0829,3.7569,3.6770,0.1191,0,3.6710,1
177.1829,3.7669,3.6878,0.1212,0,3.6726,1
177.2829,3.7602,3.6014,0.1132,0,3.6658,1
177.3829,3.7461,3.6937,0.1062,0,3.6685,1
177.4829,3.7320,3.5922,0.1090,0,3.6612,1
177.5829,3.7179,3.6640,0.1145,0,3.6615,1
177.6829,3.7037,3.6107,0.1151,0,3.6566,1
177.7829,3.6896,3.6050,0.1131,0,3.6517,1
177.8829,3.6755,3.6234,0.1125,0,3.6490,1
177.9829,3.6614,3.7898,0.1062,0,3.6624,1
178.0829,3.6473,3.6242,0.1185,0,3.6588,1
178.1829,3.6331,3.7525,0.1159,0,3.6677,1
178.2829,3.6261,3.6498,0.1136,0,3.6660,1
178.3829,3.6211,3.7192,0.1075,0,3.6711,1
178.4829,3.6161,3.6498,0.1074,0,3.6690,1
178.5829,3.6111,3.7193,0.1154,0,3.6738,1
178.6829,3.6061,3.7357,0.1112,0,3.6797,1
178.7829,3.6011,3.7856,0.1124,0,3.6898,1
178.8829,3.5961,3.6600,0.1147,0,3.6869,1
178.9829,3.5911,3.6966,0.1116,0,3.6879,1
179.0829,3.5861,3.6991,0.1124,0,3.6889,1
179.1829,3.5811,3.7281,0.1141,0,3.6927,1
179.2829,3.5886,3.6586,0.1203,0,3.6894,1
179.3829,3.5996,3.7067,0.1210,0,3.6911,1
179.4829,3.6105,3.6977,0.1155,0,3.6917,1
179.5829,3.6214,3.7656,0.1116,0,3.6987,1
179.6829,3.6324,3.6331,0.1170,0,3.6925,1
179.7829,3.6433,3.6605,0.1266,0,3.6894,1
179.8829,3.6543,3.6880,0.1210,0,3.6893,1
179.9829,3.6652,3.7194,0.1128,0,3.6922,1
180.0829,3.6762,3.6494,0.1119,0,3.6881,1
180.1829,3.6871,3.6973,0.1157,0,3.6890,1
180.2829,3.6774,3.7169,0.1147,0,3.6916,1
180.3829,3.6604,3.7146,0.1185,0,3.6938,1
180.4829,3.6433,3.6822,0.1117,0,3.6927,1
180.5829,3.6263,3.7171,0.1080,0,3.6950,1
180.6829,3.6092,3.7544,0.1092,0,3.7007,1
180.7829,3.5922,3.7505,0.1078,0,3.7054,1
180.8829,3.5751,3.7062,0.1128,0,3.7055,1
180.9829,3.5581,3.6890,0.1056,0,3.7039,1
181.0829,3.5410,3.7068,0.1027,0,3.7042,1
181.1829,3.5240,3.7964,0.1013,0,3.7130,1
181.2829,3.5139,3.8218,0.1041,0,3.7233,1
181.3829,3.5059,3.7346,0.1029,0,3.7244,1
181.4829,3.4979,3.7493,0.1048,0,3.7268,1
181.5829,3.4900,3.7486,0.0981,0,3.7288,1
181.6829,3.4820,3.7261,0.0991,0,3.7286,1
181.7829,3.4740,3.7349,0.0970,0,3.7292,1
181.8829,3.4660,3.7196,0.1039,0,3.7283,1
181.9829,3.4581,3.6461,0.1107,0,3.7205,1
182.0829,3.4501,3.7446,0.1031,0,3.7227,1
182.1829,3.4421,3.6983,0.1050,0,3.7204,1
182.2829,3.4378,3.7745,0.0931,0,3.7256,1
182.3829,3.4348,3.7264,0.1018,0,3.7256,1
182.4829,3.4318,3.7250,0.1065,0,3.7256,1
182.5829,3.4288,3.7396,0.1017,0,3.7269,1
182.6829,3.4258,3.7210,0.1007,0,3.7264,1
182.7829,3.4228,3.6836,0.1055,0,3.7223,1
182.8829,3.4199,3.6626,0.1048,0,3.7166,1
182.9829,3.4169,3.5334,0.1224,0,3.6992,1
183.0829,3.4139,3.6540,0.1027,0,3.6949,1
183.1829,3.4109,3.7114,0.1067,0,3.6965,1
183.2829,3.4058,3.5744,0.1110,0,3.6848,1
183.3829,3.3998,3.6587,0.1090,0,3.6824,1
183.4829,3.3938,3.6576,0.1102,0,3.6800,1
183.5829,3.3878,3.6343,0.1140,0,3.6756,1
183.6829,3.3819,3.6066,0.1090,0,3.6691,1
183.7829,3.3759,3.5216,0.1246,0,3.6550,1
183.8829,3.3699,3.6034,0.1022,0,3.6501,1
183.9829,3.3639,3.6109,0.1165,0,3.6464,1
184.0829,3.3579,3.4848,0.1212,0,3.6310,1
184.1829,3.3519,3.5346,0.1240,0,3.6218,1
184.2829,3.4120,3.5737,0.1270,0,3.6173,1
184.3829,3.5033,3.6539,0.1228,0,3.6207,1
184.4829,3.5946,3.6218,0.1263,0,3.6209,1
184.5829,3.6860,3.5684,0.1441,0,3.6159,1
184.6829,3.7773,3.5978,0.1427,0,3.6141,1
184.7829,3.8686,3.7553,0.1419,0,3.6276,1
184.8829,3.9599,3.6499,0.1474,0,3.6297,1
184.9829,4.0513,3.6767,0.1532,0,3.6342,1
185.0829,4.1426,3.6455,0.1647,0,3.6353,1
185.1829,4.2339,3.8284,0.1486,0,3.6536,1
185.2829,4.3035,3.7882,0.1532,0,3.6664,1
185.3829,4.3644,3.8371,0.1684,0,3.6827,1
185.4829,4.4253,3.8098,0.1575,0,3.6948,1
185.5829,4.4862,3.9917,0.1495,0,3.7230,1
185.6829,4.5471,3.8631,0.1756,0,3.7364,1
185.7829,4.6080,3.9959,0.1705,0,3.7611,1
185.8829,4.6689,3.9925,0.1964,0,3.7831,1
185.9829,4.7298,4.0902,0.1751,0,3.8123,1
186.0829,4.7907,4.1332,0.1706,0,3.8428,1
186.1829,4.8516,4.2441,0.1894,0,3.8810,1
186.2829,4.8434,4.2781,0.2008,0,3.9188,1
186.3829,4.8053,4.2985,0.1907,0,3.9549,1
186.4829,4.7672,4.2416,0.2022,0,3.9822,1
186.5829,4.7291,4.3301,0.1990,0,4.0153,1
186.6829,4.6910,4.2132,0.2053,0,4.0342,1
186.7829,4.6529,4.2502,0.1835,0,4.0547,1
186.8829,4.6147,4.2733,0.1780,0,4.0755,1
186.9829,4.5766,4.2635,0.1981,0,4.0934,1
187.0829,4.5385,4.2052,0.1789,0,4.1040,1
187.1829,4.5004,4.1474,0.1773,0,4.1082,1
187.2829,4.4594,4.1633,0.1710,0,4.1134,1
187.3829,4.4172,4.2595,0.1797,0,4.1273,1
187.4829,4.3751,4.2184,0.2018,0,4.1360,1
187.5829,4.3329,4.3535,0.1868,0,4.1567,1
187.6829,4.2908,4.4761,0.1933,0,4.1871,1
187.7829,4.2487,4.4142,0.1899,0,4.2087,1
187.8829,4.2065,4.5035,0.2106,0,4.2367,1
187.9829,4.1644,4.4006,0.2341,0,4.2523,1
188.0829,4.1222,4.4818,0.2324,0,4.2742,1
188.1829,4.0801,4.5255,0.2235,0,4.2981,1
188.2829,4.0708,4.2147,0.2670,0,4.2902,1
188.3829,4.0718,4.4627,0.2415,0,4.3066,1
188.4829,4.0728,4.3666,0.2376,0,4.3123,1
188.5829,4.0738,4.3187,0.2236,0,4.3129,1
188.6829,4.0747,4.0819,0.2439,0,4.2909,1
188.7829,4.0757,4.3654,0.2387,0,4.2980,1
188.8829,4.0767,4.2984,0.2215,0,4.2980,1
188.9829,4.0777,4.3332,0.1983,0,4.3014,1
189.0829,4.0787,4.0578,0.2438,0,4.2782,1
189.1829,4.0797,4.3257,0.2467,0,4.2827,1
189.2829,4.0668,4.2465,0.2276,0,4.2793,1
189.3829,4.0490,4.2169,0.2088,0,4.2733,1
189.4829,4.0311,4.0643,0.2520,0,4.2535,1
189.5829,4.0132,4.3007,0.2587,0,4.2580,1
189.6829,3.9954,4.1462,0.2524,0,4.2473,1
189.7829,3.9775,4.1447,0.2354,0,4.2375,1
189.8829,3.9597,4.0359,0.2311,0,4.2184,1
189.9829,3.9418,4.1801,0.2437,0,4.2147,1
190.0829,3.9239,4.0391,0.2153,0,4.1980,1
190.1829,3.9061,4.0134,0.2022,0,4.1804,1
190.2829,3.8880,3.7397,0.2072,0,4.1385,1
190.3829,3.8698,3.8426,0.1872,0,4.1103,1
190.4829,3.8516,3.7109,0.1714,0,4.0723,1
190.5829,3.8334,3.8096,0.1631,0,4.0473,1
190.6829,3.8152,3.6751,0.1727,0,4.0119,1
190.7829,3.7970,3.7017,0.1914,0,3.9824,1
190.8829,3.7788,3.7124,0.1834,0,3.9567,1
190.9829,3.7606,3.7580,0.1647,0,3.9378,1
191.0829,3.7424,3.6829,0.1754,0,3.9135,1
191.1829,3.7242,3.6438,0.1684,0,3.8879,1
191.2829,3.7162,3.6794,0.1635,0,3.8680,1
191.3829,3.7112,3.7818,0.1498,0,3.8598,1
191.4829,3.7062,3.7073,0.1681,0,3.8453,1
191.5829,3.7013,3.6424,0.1667,0,3.8260,1
191.6829,3.6963,3.6508,0.1604,0,3.8093,1
191.7829,3.6914,3.6542,0.1521,0,3.7946,1
191.8829,3.6864,3.5912,0.1713,0,3.7752,1
191.9829,3.6814,3.6068,0.1573,0,3.7592,1
192.0829,3.6765,3.6094,0.1534,0,3.7449,1
192.1829,3.6715,3.6290,0.1379,0,3.7339,1
192.2829,3.6589,3.5178,0.1594,0,3.7133,1
192.3829,3.6430,3.4631,0.1431,0,3.6895,1
192.4829,3.6270,3.3971,0.1433,0,3.6617,1
192.5829,3.6111,3.5769,0.1285,0,3.6536,1
192.6829,3.5951,3.5525,0.1289,0,3.6440,1
192.7829,3.5792,3.5478,0.1362,0,3.6348,1
192.8829,3.5632,3.4471,0.1376,0,3.6170,1
192.9829,3.5473,3.5633,0.1280,0,3.6119,1
193.0829,3.5313,3.5364,0.1244,0,3.6047,1
193.1829,3.5154,3.5092,0.1233,0,3.5956,1
193.2829,3.5067,3.4477,0.1187,0,3.5815,1
193.3829,3.5017,3.5306,0.1126,0,3.5767,1
193.4829,3.4966,3.4664,0.1177,0,3.5662,1
193.5829,3.4916,3.5194,0.1203,0,3.5617,1
193.6829,3.4866,3.3989,0.1202,0,3.5462,1
193.7829,3.4816,3.5067,0.1095,0,3.5425,1
193.8829,3.4766,3.5058,0.1077,0,3.5390,1
193.9829,3.4716,3.4986,0.1072,0,3.5351,1
194.0829,3.4665,3.5110,0.1030,0,3.5328,1
194.1829,3.4615,3.5706,0.0937,0,3.5364,1
194.2829,3.4614,3.5602,0.0984,0,3.5387,1
194.3829,3.4634,3.5631,0.0970,0,3.5410,1
194.4829,3.4654,3.5055,0.1010,0,3.5376,1
194.5829,3.4674,3.5472,0.0983,0,3.5386,1
194.6829,3.4694,3.5384,0.1010,0,3.5386,1
194.7829,3.4714,3.6173,0.1014,0,3.5460,1
194.8829,3.4734,3.6186,0.1000,0,3.5530,1
194.9829,3.4754,3.5327,0.1014,0,3.5510,1
195.0829,3.4774,3.5196,0.1077,0,3.5480,1
195.1829,3.4794,3.5364,0.1046,0,3.5469,1
195.2829,3.4736,3.5309,0.1025,0,3.5454,1
195.3829,3.4645,3.5660,0.0996,0,3.5474,1
195.4829,3.4555,3.5055,0.1078,0,3.5434,1
195.5829,3.4464,3.5529,0.1042,0,3.5443,1
195.6829,3.4374,3.5397,0.1012,0,3.5438,1
195.7829,3.4283,3.5076,0.1083,0,3.5404,1
195.8829,3.4193,3.4573,0.1188,0,3.5325,1
195.9829,3.4102,3.5088,0.1075,0,3.5302,1
196.0829,3.4012,3.5455,0.1086,0,3.5317,1
196.1829,3.3921,3.4889,0.1082,0,3.5276,1
196.2829,3.3900,3.3982,0.1160,0,3.5153,1
196.3829,3.3900,3.5042,0.1101,0,3.5143,1
196.4829,3.3900,3.5070,0.1050,0,3.5136,1
196.5829,3.3900,3.4979,0.1089,0,3.5121,1
196.6829,3.3900,3.4862,0.1111,0,3.5096,1
196.7829,3.3900,3.4882,0.1086,0,3.5076,1
196.8829,3.3900,3.5577,0.1057,0,3.5123,1
196.9829,3.3900,3.5703,0.1088,0,3.5179,1
197.0829,3.3900,3.4446,0.1094,0,3.5109,1
197.1829,3.3900,3.5059,0.1104,0,3.5104,1
197.2829,3.3886,3.5002,0.0990,0,3.5094,1
197.3829,3.3866,3.5354,0.1053,0,3.5119,1
197.4829,3.3846,3.4590,0.1169,0,3.5069,1
197.5829,3.3826,3.5561,0.1107,0,3.5116,1
197.6829,3.3806,3.6336,0.1026,0,3.5232,1
197.7829,3.3786,3.5304,0.1079,0,3.5239,1
197.8829,3.3766,3.4613,0.1049,0,3.5179,1
197.9829,3.3746,3.4979,0.1129,0,3.5160,1
198.0829,3.3725,3.5602,0.1028,0,3.5202,1
198.1829,3.3705,3.5647,0.1062,0,3.5245,1
198.2829,3.3663,3.5207,0.1099,0,3.5241,1
198.3829,3.3613,3.5482,0.1043,0,3.5264,1
198.4829,3.3563,3.5693,0.1032,0,3.5305,1
198.5829,3.3513,3.4936,0.1111,0,3.5270,1
198.6829,3.3463,3.5099,0.1089,0,3.5253,1
198.7829,3.3413,3.4685,0.1178,0,3.5199,1
198.8829,3.3363,3.4636,0.1060,0,3.5146,1
198.9829,3.3314,3.4992,0.1117,0,3.5131,1
199.0829,3.3264,3.4256,0.1195,0,3.5048,1
199.1829,3.3214,3.4694,0.1232,0,3.5014,1
199.2829,3.3185,3.5387,0.1111,0,3.5050,1
199.3829,3.3165,3.4744,0.1162,0,3.5021,1
199.4829,3.3145,3.4954,0.1140,0,3.5014,1
199.5829,3.3125,3.3846,0.1213,0,3.4903,1
199.6829,3.3105,3.4148,0.1183,0,3.4831,1
199.7829,3.3085,3.4386,0.1190,0,3.4789,1
199.8829,3.3065,3.4114,0.1108,0,3.4725,1
199.9829,3.3045,3.3823,0.1102,0,3.4639,1
200.0829,3.3025,3.4490,0.1033,0,3.4625,1
200.1829,3.3005,3.4167,0.1051,0,3.4581,1
200.2829,3.2927,3.4299,0.1047,0,3.4554,1
200.3829,3.2827,3.3415,0.1111,0,3.4446,1
200.4829,3.2728,3.4027,0.1053,0,3.4406,1
200.5829,3.2628,3.4197,0.1072,0,3.4386,1
200.6829,3.2529,3.4104,0.0968,0,3.4359,1
200.7829,3.2429,3.3521,0.1105,0,3.4279,1
200.8829,3.2329,3.4287,0.1015,0,3.4280,1
200.9829,3.2230,3.3644,0.1064,0,3.4220,1
201.0829,3.2130,3.4389,0.1009,0,3.4236,1
201.1829,3.2031,3.3606,0.1051,0,3.4176,1
201.2829,3.2028,3.4697,0.0965,0,3.4225,1
201.3829,3.2068,3.3777,0.1047,0,3.4183,1
201.4829,3.2107,3.3560,0.0946,0,3.4123,1
201.5829,3.2147,3.2998,0.1010,0,3.4016,1
201.6829,3.2187,3.3598,0.0946,0,3.3977,1
201.7829,3.2227,3.3295,0.1002,0,3.3912,1
201.8829,3.2267,3.3556,0.0907,0,3.3878,1
201.9829,3.2307,3.2998,0.0969,0,3.3794,1
202.0829,3.2347,3.2979,0.0961,0,3.3717,1
202.1829,3.2387,3.2582,0.1055,0,3.3609,1
202.2829,3.2440,3.3545,0.0988,0,3.3603,1
202.3829,3.2501,3.3141,0.1085,0,3.3559,1
202.4829,3.2562,3.3496,0.1044,0,3.3553,1
202.5829,3.2622,3.3073,0.1222,0,3.3507,1
202.6829,3.2683,3.2736,0.1099,0,3.3434,1
202.7829,3.2744,3.2554,0.1140,0,3.3350,1
202.8829,3.2804,3.3550,0.1097,0,3.3369,1
202.9829,3.2865,3.2222,0.1185,0,3.3260,1
203.0829,3.2926,3.2896,0.1081,0,3.3225,1
203.1829,3.2986,3.2920,0.1121,0,3.3196,1
203.2829,3.2954,3.3289,0.1077,0,3.3205,1
203.3829,3.2894,3.3099,0.1119,0,3.3195,1
203.4829,3.2835,3.2578,0.1111,0,3.3136,1
203.5829,3.2775,3.1969,0.1133,0,3.3025,1
203.6829,3.2716,3.2834,0.1097,0,3.3007,1
203.7829,3.2657,3.2030,0.1139,0,3.2914,1
203.8829,3.2597,3.2237,0.1107,0,3.2850,1
203.9829,3.2538,3.2821,0.1077,0,3.2847,1
204.0829,3.2478,3.2563,0.1187,0,3.2820,1
204.1829,3.2419,3.2340,0.1208,0,3.2774,1
204.2829,3.2352,3.1438,0.1323,0,3.2647,1
204.3829,3.2282,3.1106,0.1338,0,3.2500,1
204.4829,3.2212,3.2193,0.1235,0,3.2471,1
204.5829,3.2141,3.1148,0.1239,0,3.2345,1
204.6829,3.2071,3.0996,0.1232,0,3.2217,1
204.7829,3.2001,3.2092,0.1206,0,3.2205,1
204.8829,3.1931,3.1518,0.1236,0,3.2140,1
204.9829,3.1861,3.1542,0.1221,0,3.2083,1
205.0829,3.1791,3.1906,0.1124,0,3.2066,1
205.1829,3.1720,3.2064,0.1097,0,3.2066,1
205.2829,3.1764,3.1799,0.1133,0,3.2040,1
205.3829,3.1854,3.1905,0.1094,0,3.2027,1
205.4829,3.1944,3.1710,0.1179,0,3.1997,1
205.5829,3.2034,3.1705,0.1291,0,3.1970,1
205.6829,3.2124,3.0914,0.1237,0,3.1869,1
205.7829,3.2214,3.1371,0.1284,0,3.1822,1
205.8829,3.2304,3.0756,0.1362,0,3.1720,1
205.9829,3.2395,3.1604,0.1228,0,3.1709,1
206.0829,3.2485,3.1785,0.1259,0,3.1716,1
206.1829,3.2575,3.1676,0.1301,0,3.1713,1
206.2829,3.2586,3.1752,0.1187,0,3.1716,1
206.3829,3.2566,3.1702,0.1374,0,3.1715,1
206.4829,3.2546,3.1226,0.1304,0,3.1668,1
206.5829,3.2526,3.2265,0.1191,0,3.1725,1
206.6829,3.2506,3.2864,0.1126,0,3.1833,1
206.7829,3.2486,3.2951,0.1039,0,3.1940,1
206.8829,3.2466,3.2975,0.1048,0,3.2038,1
206.9829,3.2446,3.3492,0.1079,0,3.2177,1
207.0829,3.2426,3.3402,0.0989,0,3.2293,1
207.1829,3.2406,3.3468,0.1043,0,3.2405,1
207.2829,3.2422,3.2683,0.1057,0,3.2432,1
207.3829,3.2451,3.2607,0.1064,0,3.2448,1
207.4829,3.2481,3.3024,0.1067,0,3.2503,1
207.5829,3.2511,3.3109,0.0997,0,3.2561,1
